county,precinct,office,district,party,candidate,votes
Carson City,203,Supervisor Ward 2,,,Rebecca Beisensteine,306
Carson City,203,Supervisor Ward 2,,NP,Shelly Aldean,428
Carson City,203,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,194
Carson City,203,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,501
Carson City,203,"Supreme Court Justice, Seat A",,,None Of These Candidates,97
Carson City,203,"Supreme Court Justice, Seat E",,NP,John E. Mason,256
Carson City,203,"Supreme Court Justice, Seat E",,,None Of These Candidates,132
Carson City,203,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,405
Carson City,203,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,349
Carson City,203,"Supreme Court Justice, Seat F",,,Joel F. Hansen,252
Carson City,203,"Supreme Court Justice, Seat F",,,None Of These Candidates,172
Carson City,203,U.S. House,2,Democratic,Angie G. Cochran,218
Carson City,203,U.S. House,2,Libertarian,Brendan J. Trainor,19
Carson City,203,U.S. House,2,Republican,Jim Gibbons,553
Carson City,203,U.S. House,2,Independent American,Janine Hansen,35
Carson City,203,U.S. Senate,,Independent American,David K. Schumann,6
Carson City,203,U.S. Senate,,NAT,Gary Marinch,5
Carson City,203,U.S. Senate,,,None Of These Candidates,13
Carson City,203,U.S. Senate,,Democratic,Harry Reid,463
Carson City,203,U.S. Senate,,Republican,Richard Ziser,351
Carson City,203,U.S. Senate,,Libertarian,Thomas L. Hurst,7
Carson City,205,Mayor,,NP,Marv Teixeira,505
Carson City,205,Mayor,,NP,Ray Masayko,533
Carson City,205,President,,Green,David Cobb,1
Carson City,205,President,,Republican,George W. Bush,628
Carson City,205,President,,Democratic,John F. Kerry,427
Carson City,205,President,,Independent American,Michael A. Peroutka,0
Carson City,205,President,,Libertarian,Michael Badnarik,6
Carson City,205,President,,,None Of These Candidates,7
Carson City,205,President,,Independent,Ralph Nader,4
Carson City,205,Question No. 1,,,No,509
Carson City,205,Question No. 1,,,Yes,532
Carson City,205,Question No. 2,,,No,535
Carson City,205,Question No. 2,,,Yes,503
Carson City,205,Question No. 3,,,No,324
Carson City,205,Question No. 3,,,Yes,728
Carson City,205,Question No. 4,,,No,761
Carson City,205,Question No. 4,,,Yes,290
Carson City,205,Question No. 5,,,No,772
Carson City,205,Question No. 5,,,Yes,280
Carson City,205,Question No. 6,,,No,327
Carson City,205,Question No. 6,,,Yes,730
Carson City,205,Question No. 7,,,No,464
Carson City,205,Question No. 7,,,Yes,564
Carson City,205,Question No. 8,,,No,691
Carson City,205,Question No. 8,,,Yes,320
Carson City,205,Question No. Cc1,,,No,599
Carson City,205,Question No. Cc1,,,Yes,430
Carson City,205,Question No. Cc2,,,No,394
Carson City,205,Question No. Cc2,,,Yes,608
Carson City,205,School Trustee,5,NP,John Mckenna,496
Carson City,205,School Trustee,5,NP,Kim Cohen,427
Carson City,205,School Trustee,7,NP,Debby Dailey,356
Carson City,205,School Trustee,7,NP,Joanna Wilson,546
Carson City,205,State Assembly,40,,Merritt. K. Yochumo,30
Carson City,205,State Assembly,40,Democratic,Bonnie Parnell,523
Carson City,205,State Assembly,40,Republican,Ron Knecht,501
Carson City,205,State Board of Education,9,NP,Barbara J. Myers,536
Carson City,205,State Board of Education,9,NP,Dave Cook,418
Carson City,205,Supervisor Ward 2,,,Rebecca Beisensteine,353
Carson City,205,Supervisor Ward 2,,NP,Shelly Aldean,585
Carson City,205,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,294
Carson City,205,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,595
Carson City,205,"Supreme Court Justice, Seat A",,,None Of These Candidates,131
Carson City,205,"Supreme Court Justice, Seat E",,NP,John E. Mason,374
Carson City,205,"Supreme Court Justice, Seat E",,,None Of These Candidates,148
Carson City,205,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,491
Carson City,205,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,429
Carson City,205,"Supreme Court Justice, Seat F",,,Joel F. Hansen,322
Carson City,205,"Supreme Court Justice, Seat F",,,None Of These Candidates,240
Carson City,205,U.S. House,2,Democratic,Angie G. Cochran,299
Carson City,205,U.S. House,2,Libertarian,Brendan J. Trainor,11
Carson City,205,U.S. House,2,Republican,Jim Gibbons,722
Carson City,205,U.S. House,2,Independent American,Janine Hansen,22
Carson City,205,U.S. Senate,,Independent American,David K. Schumann,6
Carson City,205,U.S. Senate,,NAT,Gary Marinch,1
Carson City,205,U.S. Senate,,,None Of These Candidates,16
Carson City,205,U.S. Senate,,Democratic,Harry Reid,583
Carson City,205,U.S. Senate,,Republican,Richard Ziser,445
Carson City,205,U.S. Senate,,Libertarian,Thomas L. Hurst,9
Carson City,207,Mayor,,NP,Marv Teixeira,468
Carson City,207,Mayor,,NP,Ray Masayko,471
Carson City,207,President,,Green,David Cobb,1
Carson City,207,President,,Republican,George W. Bush,498
Carson City,207,President,,Democratic,John F. Kerry,459
Carson City,207,President,,Independent American,Michael A. Peroutka,4
Carson City,207,President,,Libertarian,Michael Badnarik,2
Carson City,207,President,,,None Of These Candidates,10
Carson City,207,President,,Independent,Ralph Nader,4
Carson City,207,Question No. 1,,,No,504
Carson City,207,Question No. 1,,,Yes,423
Carson City,207,Question No. 2,,,No,501
Carson City,207,Question No. 2,,,Yes,421
Carson City,207,Question No. 3,,,No,292
Carson City,207,Question No. 3,,,Yes,664
Carson City,207,Question No. 4,,,No,710
Carson City,207,Question No. 4,,,Yes,247
Carson City,207,Question No. 5,,,No,671
Carson City,207,Question No. 5,,,Yes,275
Carson City,207,Question No. 6,,,No,290
Carson City,207,Question No. 6,,,Yes,665
Carson City,207,Question No. 7,,,No,430
Carson City,207,Question No. 7,,,Yes,468
Carson City,207,Question No. 8,,,No,620
Carson City,207,Question No. 8,,,Yes,266
Carson City,207,Question No. Cc1,,,No,539
Carson City,207,Question No. Cc1,,,Yes,370
Carson City,207,Question No. Cc2,,,No,373
Carson City,207,Question No. Cc2,,,Yes,516
Carson City,207,School Trustee,5,NP,John Mckenna,482
Carson City,207,School Trustee,5,NP,Kim Cohen,336
Carson City,207,School Trustee,7,NP,Debby Dailey,340
Carson City,207,School Trustee,7,NP,Joanna Wilson,465
Carson City,207,State Assembly,40,,Merritt. K. Yochumo,22
Carson City,207,State Assembly,40,Democratic,Bonnie Parnell,496
Carson City,207,State Assembly,40,Republican,Ron Knecht,428
Carson City,207,State Board of Education,9,NP,Barbara J. Myers,444
Carson City,207,State Board of Education,9,NP,Dave Cook,416
Carson City,207,Supervisor Ward 2,,,Rebecca Beisensteine,385
Carson City,207,Supervisor Ward 2,,NP,Shelly Aldean,464
Carson City,207,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,253
Carson City,207,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,531
Carson City,207,"Supreme Court Justice, Seat A",,,None Of These Candidates,129
Carson City,207,"Supreme Court Justice, Seat E",,NP,John E. Mason,310
Carson City,207,"Supreme Court Justice, Seat E",,,None Of These Candidates,138
Carson City,207,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,459
Carson City,207,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,366
Carson City,207,"Supreme Court Justice, Seat F",,,Joel F. Hansen,318
Carson City,207,"Supreme Court Justice, Seat F",,,None Of These Candidates,192
Carson City,207,U.S. House,2,Democratic,Angie G. Cochran,291
Carson City,207,U.S. House,2,Libertarian,Brendan J. Trainor,7
Carson City,207,U.S. House,2,Republican,Jim Gibbons,604
Carson City,207,U.S. House,2,Independent American,Janine Hansen,37
Carson City,207,U.S. Senate,,Independent American,David K. Schumann,8
Carson City,207,U.S. Senate,,NAT,Gary Marinch,4
Carson City,207,U.S. Senate,,,None Of These Candidates,13
Carson City,207,U.S. Senate,,Democratic,Harry Reid,592
Carson City,207,U.S. Senate,,Republican,Richard Ziser,334
Carson City,207,U.S. Senate,,Libertarian,Thomas L. Hurst,10
Carson City,209,Mayor,,NP,Marv Teixeira,373
Carson City,209,Mayor,,NP,Ray Masayko,364
Carson City,209,President,,Green,David Cobb,1
Carson City,209,President,,Republican,George W. Bush,409
Carson City,209,President,,Democratic,John F. Kerry,329
Carson City,209,President,,Independent American,Michael A. Peroutka,6
Carson City,209,President,,Libertarian,Michael Badnarik,2
Carson City,209,President,,,None Of These Candidates,9
Carson City,209,President,,Independent,Ralph Nader,17
Carson City,209,Question No. 1,,,No,370
Carson City,209,Question No. 1,,,Yes,375
Carson City,209,Question No. 2,,,No,390
Carson City,209,Question No. 2,,,Yes,356
Carson City,209,Question No. 3,,,No,245
Carson City,209,Question No. 3,,,Yes,511
Carson City,209,Question No. 4,,,No,562
Carson City,209,Question No. 4,,,Yes,194
Carson City,209,Question No. 5,,,No,563
Carson City,209,Question No. 5,,,Yes,196
Carson City,209,Question No. 6,,,No,210
Carson City,209,Question No. 6,,,Yes,553
Carson City,209,Question No. 7,,,No,349
Carson City,209,Question No. 7,,,Yes,394
Carson City,209,Question No. 8,,,No,494
Carson City,209,Question No. 8,,,Yes,238
Carson City,209,Question No. Cc1,,,No,462
Carson City,209,Question No. Cc1,,,Yes,277
Carson City,209,Question No. Cc2,,,No,292
Carson City,209,Question No. Cc2,,,Yes,430
Carson City,209,School Trustee,5,NP,John Mckenna,379
Carson City,209,School Trustee,5,NP,Kim Cohen,294
Carson City,209,School Trustee,7,NP,Debby Dailey,298
Carson City,209,School Trustee,7,NP,Joanna Wilson,360
Carson City,209,State Assembly,40,,Merritt. K. Yochumo,27
Carson City,209,State Assembly,40,Democratic,Bonnie Parnell,388
Carson City,209,State Assembly,40,Republican,Ron Knecht,337
Carson City,209,State Board of Education,9,NP,Barbara J. Myers,349
Carson City,209,State Board of Education,9,NP,Dave Cook,332
Carson City,209,Supervisor Ward 2,,,Rebecca Beisensteine,285
Carson City,209,Supervisor Ward 2,,NP,Shelly Aldean,398
Carson City,209,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,180
Carson City,209,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,443
Carson City,209,"Supreme Court Justice, Seat A",,,None Of These Candidates,109
Carson City,209,"Supreme Court Justice, Seat E",,NP,John E. Mason,233
Carson City,209,"Supreme Court Justice, Seat E",,,None Of These Candidates,99
Carson City,209,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,398
Carson City,209,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,317
Carson City,209,"Supreme Court Justice, Seat F",,,Joel F. Hansen,230
Carson City,209,"Supreme Court Justice, Seat F",,,None Of These Candidates,158
Carson City,209,U.S. House,2,Democratic,Angie G. Cochran,193
Carson City,209,U.S. House,2,Libertarian,Brendan J. Trainor,10
Carson City,209,U.S. House,2,Republican,Jim Gibbons,500
Carson City,209,U.S. House,2,Independent American,Janine Hansen,46
Carson City,209,U.S. Senate,,Independent American,David K. Schumann,14
Carson City,209,U.S. Senate,,NAT,Gary Marinch,8
Carson City,209,U.S. Senate,,,None Of These Candidates,12
Carson City,209,U.S. Senate,,Democratic,Harry Reid,461
Carson City,209,U.S. Senate,,Republican,Richard Ziser,261
Carson City,209,U.S. Senate,,Libertarian,Thomas L. Hurst,11
Carson City,211,Mayor,,NP,Marv Teixeira,173
Carson City,211,Mayor,,NP,Ray Masayko,150
Carson City,211,President,,Green,David Cobb,0
Carson City,211,President,,Republican,George W. Bush,222
Carson City,211,President,,Democratic,John F. Kerry,108
Carson City,211,President,,Independent American,Michael A. Peroutka,1
Carson City,211,President,,Libertarian,Michael Badnarik,0
Carson City,211,President,,,None Of These Candidates,2
Carson City,211,President,,Independent,Ralph Nader,0
Carson City,211,Question No. 1,,,No,184
Carson City,211,Question No. 1,,,Yes,141
Carson City,211,Question No. 2,,,No,203
Carson City,211,Question No. 2,,,Yes,124
Carson City,211,Question No. 3,,,No,92
Carson City,211,Question No. 3,,,Yes,240
Carson City,211,Question No. 4,,,No,281
Carson City,211,Question No. 4,,,Yes,48
Carson City,211,Question No. 5,,,No,271
Carson City,211,Question No. 5,,,Yes,62
Carson City,211,Question No. 6,,,No,130
Carson City,211,Question No. 6,,,Yes,199
Carson City,211,Question No. 7,,,No,177
Carson City,211,Question No. 7,,,Yes,145
Carson City,211,Question No. 8,,,No,232
Carson City,211,Question No. 8,,,Yes,86
Carson City,211,Question No. Cc1,,,No,221
Carson City,211,Question No. Cc1,,,Yes,101
Carson City,211,Question No. Cc2,,,No,140
Carson City,211,Question No. Cc2,,,Yes,175
Carson City,211,School Trustee,5,NP,John Mckenna,142
Carson City,211,School Trustee,5,NP,Kim Cohen,149
Carson City,211,School Trustee,7,NP,Debby Dailey,129
Carson City,211,School Trustee,7,NP,Joanna Wilson,159
Carson City,211,State Assembly,38,Democratic,Cathylee James,119
Carson City,211,State Assembly,38,Independent American,Dennis C. Gomez,9
Carson City,211,State Assembly,38,Republican,Tom Grady,197
Carson City,211,State Board of Education,9,NP,Barbara J. Myers,149
Carson City,211,State Board of Education,9,NP,Dave Cook,157
Carson City,211,Supervisor Ward 2,,,Rebecca Beisensteine,136
Carson City,211,Supervisor Ward 2,,NP,Shelly Aldean,166
Carson City,211,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,104
Carson City,211,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,187
Carson City,211,"Supreme Court Justice, Seat A",,,None Of These Candidates,31
Carson City,211,"Supreme Court Justice, Seat E",,NP,John E. Mason,140
Carson City,211,"Supreme Court Justice, Seat E",,,None Of These Candidates,34
Carson City,211,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,144
Carson City,211,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,129
Carson City,211,"Supreme Court Justice, Seat F",,,Joel F. Hansen,126
Carson City,211,"Supreme Court Justice, Seat F",,,None Of These Candidates,58
Carson City,211,U.S. House,2,Democratic,Angie G. Cochran,67
Carson City,211,U.S. House,2,Libertarian,Brendan J. Trainor,5
Carson City,211,U.S. House,2,Republican,Jim Gibbons,246
Carson City,211,U.S. House,2,Independent American,Janine Hansen,12
Carson City,211,U.S. Senate,,Independent American,David K. Schumann,5
Carson City,211,U.S. Senate,,NAT,Gary Marinch,1
Carson City,211,U.S. Senate,,,None Of These Candidates,4
Carson City,211,U.S. Senate,,Democratic,Harry Reid,159
Carson City,211,U.S. Senate,,Republican,Richard Ziser,162
Carson City,211,U.S. Senate,,Libertarian,Thomas L. Hurst,1
Carson City,213,Mayor,,NP,Marv Teixeira,269
Carson City,213,Mayor,,NP,Ray Masayko,223
Carson City,213,President,,Green,David Cobb,1
Carson City,213,President,,Republican,George W. Bush,316
Carson City,213,President,,Democratic,John F. Kerry,184
Carson City,213,President,,Independent American,Michael A. Peroutka,2
Carson City,213,President,,Libertarian,Michael Badnarik,8
Carson City,213,President,,,None Of These Candidates,1
Carson City,213,President,,Independent,Ralph Nader,1
Carson City,213,Question No. 1,,,No,283
Carson City,213,Question No. 1,,,Yes,221
Carson City,213,Question No. 2,,,No,304
Carson City,213,Question No. 2,,,Yes,197
Carson City,213,Question No. 3,,,No,138
Carson City,213,Question No. 3,,,Yes,370
Carson City,213,Question No. 4,,,No,404
Carson City,213,Question No. 4,,,Yes,101
Carson City,213,Question No. 5,,,No,397
Carson City,213,Question No. 5,,,Yes,109
Carson City,213,Question No. 6,,,No,222
Carson City,213,Question No. 6,,,Yes,285
Carson City,213,Question No. 7,,,No,241
Carson City,213,Question No. 7,,,Yes,251
Carson City,213,Question No. 8,,,No,347
Carson City,213,Question No. 8,,,Yes,139
Carson City,213,Question No. Cc1,,,No,296
Carson City,213,Question No. Cc1,,,Yes,202
Carson City,213,Question No. Cc2,,,No,204
Carson City,213,Question No. Cc2,,,Yes,276
Carson City,213,School Trustee,5,NP,John Mckenna,273
Carson City,213,School Trustee,5,NP,Kim Cohen,171
Carson City,213,School Trustee,7,NP,Debby Dailey,170
Carson City,213,School Trustee,7,NP,Joanna Wilson,264
Carson City,213,State Assembly,38,Democratic,Cathylee James,201
Carson City,213,State Assembly,38,Independent American,Dennis C. Gomez,16
Carson City,213,State Assembly,38,Republican,Tom Grady,275
Carson City,213,State Board of Education,9,NP,Barbara J. Myers,220
Carson City,213,State Board of Education,9,NP,Dave Cook,238
Carson City,213,Supervisor Ward 2,,,Rebecca Beisensteine,212
Carson City,213,Supervisor Ward 2,,NP,Shelly Aldean,251
Carson City,213,"Supreme Court Justice, Seat A",,,Cynthia S. Dianne,140
Carson City,213,"Supreme Court Justice, Seat A",,NP,Jim Hardesty,280
Carson City,213,"Supreme Court Justice, Seat A",,,None Of These Candidates,70
Carson City,213,"Supreme Court Justice, Seat E",,NP,John E. Mason,181
Carson City,213,"Supreme Court Justice, Seat E",,,None Of These Candidates,70
Carson City,213,"Supreme Court Justice, Seat E",,,Ronald D. Parraguirre,241
Carson City,213,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,216
Carson City,213,"Supreme Court Justice, Seat F",,,Joel F. Hansen,147
Carson City,213,"Supreme Court Justice, Seat F",,,None Of These Candidates,115
Carson City,213,U.S. House,2,Democratic,Angie G. Cochran,121
Carson City,213,U.S. House,2,Libertarian,Brendan J. Trainor,11
Carson City,213,U.S. House,2,Republican,Jim Gibbons,356
Carson City,213,U.S. House,2,Independent American,Janine Hansen,16
Carson City,213,U.S. Senate,,Independent American,David K. Schumann,7
Carson City,213,U.S. Senate,,NAT,Gary Marinch,1
Carson City,213,U.S. Senate,,,None Of These Candidates,3
Carson City,213,U.S. Senate,,Democratic,Harry Reid,256
Carson City,213,U.S. Senate,,Republican,Richard Ziser,233
Carson City,213,U.S. Senate,,Libertarian,Thomas L. Hurst,8
Carson City,301,Mayor,,NP,Marv Teixeira,427
Carson City,301,Mayor,,NP,Ray Masayko,396
Carson City,301,President,,Green,David Cobb,0
Carson City,301,President,,Republican,George W. Bush,517
