county,precinct,office,district,party,candidate,votes
Carson City,205,President,,INDEPENDENT AMERICAN,Chuck Baldwin,2
Carson City,205,President,,LIBERTARIAN,Bob Barr,6
Carson City,205,President,,REPUBLICAN,John Mccain,483
Carson City,205,President,,GREEN,Cynthia Mckinney,0
Carson City,205,President,,,None Of These Candidates,9
Carson City,205,President,,DEMOCRAT,Barack Obama,592
Carson City,205,President,,INDEPENDENT,Ralph Nader,1
Carson City,205,School Trustee,5,NONPARTISAN,Kim Donner,435
Carson City,205,School Trustee,5,NONPARTISAN,Steven Reynolds,436
Carson City,205,School Trustee,7,NONPARTISAN,Joanna Wilson,558
Carson City,205,School Trustee,7,NONPARTISAN,Edward Skudlarek,320
Carson City,205,State Assembly,40,REPUBLICAN,Cheryl Lau,498
Carson City,205,State Assembly,40,DEMOCRAT,Bonnie Parnell,516
Carson City,205,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,48
Carson City,205,State Board of Education,9,NONPARTISAN,Barbara J. Myers,455
Carson City,205,State Board of Education,9,NONPARTISAN,Dave Cook,478
Carson City,205,State Question No. 1,,,No,589
Carson City,205,State Question No. 1,,,Yes,476
Carson City,205,State Question No. 2,,,No,505
Carson City,205,State Question No. 2,,,Yes,528
Carson City,205,State Question No. 3,,,No,447
Carson City,205,State Question No. 3,,,Yes,581
Carson City,205,State Question No. 4,,,No,767
Carson City,205,State Question No. 4,,,Yes,255
Carson City,205,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,479
Carson City,205,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,458
Carson City,205,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,432
Carson City,205,Supervisor Ward 4,,NONPARTISAN,Molly Walt,528
Carson City,205,"Supreme Court Justice, Seat B",,,None Of These Candidates,187
Carson City,205,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,387
Carson City,205,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,447
Carson City,205,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,206
Carson City,205,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,622
Carson City,205,"Supreme Court Justice, Seat D",,,None Of These Candidates,179
Carson City,205,U.S. House,2,GREEN,Craig Bergland,17
Carson City,205,U.S. House,2,DEMOCRAT,Jill Derby,472
Carson City,205,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,26
Carson City,205,U.S. House,2,REPUBLICAN,Dean Heller,543
Carson City,205,U.S. House,2,LIBERTARIAN,Sean P. Morse,13
Carson City,207,Carson City Question 1,,,No,598
Carson City,207,Carson City Question 1,,,Yes,348
Carson City,207,Carson City Question 2,,,No,625
Carson City,207,Carson City Question 2,,,Yes,308
Carson City,207,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,459
Carson City,207,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,426
Carson City,207,Mayor,,NONPARTISAN,Bob Crowell,468
Carson City,207,Mayor,,NONPARTISAN,Ken Haskins,427
Carson City,207,President,,INDEPENDENT AMERICAN,Chuck Baldwin,5
Carson City,207,President,,LIBERTARIAN,Bob Barr,5
Carson City,207,President,,REPUBLICAN,John Mccain,455
Carson City,207,President,,GREEN,Cynthia Mckinney,2
Carson City,207,President,,,None Of These Candidates,13
Carson City,207,President,,DEMOCRAT,Barack Obama,487
Carson City,207,President,,INDEPENDENT,Ralph Nader,17
Carson City,207,School Trustee,5,NONPARTISAN,Kim Donner,427
Carson City,207,School Trustee,5,NONPARTISAN,Steven Reynolds,379
Carson City,207,School Trustee,7,NONPARTISAN,Joanna Wilson,522
Carson City,207,School Trustee,7,NONPARTISAN,Edward Skudlarek,291
Carson City,207,State Assembly,40,REPUBLICAN,Cheryl Lau,437
Carson City,207,State Assembly,40,DEMOCRAT,Bonnie Parnell,438
Carson City,207,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,72
Carson City,207,State Board of Education,9,NONPARTISAN,Barbara J. Myers,415
Carson City,207,State Board of Education,9,NONPARTISAN,Dave Cook,441
Carson City,207,State Question No. 1,,,No,591
Carson City,207,State Question No. 1,,,Yes,366
Carson City,207,State Question No. 2,,,No,395
Carson City,207,State Question No. 2,,,Yes,534
Carson City,207,State Question No. 3,,,No,414
Carson City,207,State Question No. 3,,,Yes,503
Carson City,207,State Question No. 4,,,No,718
Carson City,207,State Question No. 4,,,Yes,199
Carson City,207,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,432
Carson City,207,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,430
Carson City,207,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,411
Carson City,207,Supervisor Ward 4,,NONPARTISAN,Molly Walt,464
Carson City,207,"Supreme Court Justice, Seat B",,,None Of These Candidates,142
Carson City,207,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,444
Carson City,207,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,340
Carson City,207,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,222
Carson City,207,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,563
Carson City,207,"Supreme Court Justice, Seat D",,,None Of These Candidates,139
Carson City,207,U.S. House,2,GREEN,Craig Bergland,16
Carson City,207,U.S. House,2,DEMOCRAT,Jill Derby,408
Carson City,207,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,39
Carson City,207,U.S. House,2,REPUBLICAN,Dean Heller,478
Carson City,207,U.S. House,2,LIBERTARIAN,Sean P. Morse,18
Carson City,209,Carson City Question 1,,,No,506
Carson City,209,Carson City Question 1,,,Yes,245
Carson City,209,Carson City Question 2,,,No,549
Carson City,209,Carson City Question 2,,,Yes,200
Carson City,209,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,324
Carson City,209,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,372
Carson City,209,Mayor,,NONPARTISAN,Bob Crowell,365
Carson City,209,Mayor,,NONPARTISAN,Ken Haskins,350
Carson City,209,President,,INDEPENDENT AMERICAN,Chuck Baldwin,5
Carson City,209,President,,LIBERTARIAN,Bob Barr,1
Carson City,209,President,,REPUBLICAN,John Mccain,348
Carson City,209,President,,GREEN,Cynthia Mckinney,0
Carson City,209,President,,,None Of These Candidates,9
Carson City,209,President,,DEMOCRAT,Barack Obama,397
Carson City,209,President,,INDEPENDENT,Ralph Nader,13
Carson City,209,School Trustee,5,NONPARTISAN,Kim Donner,335
Carson City,209,School Trustee,5,NONPARTISAN,Steven Reynolds,299
Carson City,209,School Trustee,7,NONPARTISAN,Joanna Wilson,410
Carson City,209,School Trustee,7,NONPARTISAN,Edward Skudlarek,231
Carson City,209,State Assembly,40,REPUBLICAN,Cheryl Lau,335
Carson City,209,State Assembly,40,DEMOCRAT,Bonnie Parnell,360
Carson City,209,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,60
Carson City,209,State Board of Education,9,NONPARTISAN,Barbara J. Myers,325
Carson City,209,State Board of Education,9,NONPARTISAN,Dave Cook,354
Carson City,209,State Question No. 1,,,No,462
Carson City,209,State Question No. 1,,,Yes,291
Carson City,209,State Question No. 2,,,No,333
Carson City,209,State Question No. 2,,,Yes,409
Carson City,209,State Question No. 3,,,No,332
Carson City,209,State Question No. 3,,,Yes,397
Carson City,209,State Question No. 4,,,No,605
Carson City,209,State Question No. 4,,,Yes,127
Carson City,209,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,326
Carson City,209,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,359
Carson City,209,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,333
Carson City,209,Supervisor Ward 4,,NONPARTISAN,Molly Walt,363
Carson City,209,"Supreme Court Justice, Seat B",,,None Of These Candidates,126
Carson City,209,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,328
Carson City,209,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,287
Carson City,209,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,163
Carson City,209,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,435
Carson City,209,"Supreme Court Justice, Seat D",,,None Of These Candidates,138
Carson City,209,U.S. House,2,GREEN,Craig Bergland,15
Carson City,209,U.S. House,2,DEMOCRAT,Jill Derby,320
Carson City,209,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,36
Carson City,209,U.S. House,2,REPUBLICAN,Dean Heller,372
Carson City,209,U.S. House,2,LIBERTARIAN,Sean P. Morse,12
Carson City,211,Carson City Question 1,,,No,205
Carson City,211,Carson City Question 1,,,Yes,114
Carson City,211,Carson City Question 2,,,No,247
Carson City,211,Carson City Question 2,,,Yes,72
Carson City,211,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,130
Carson City,211,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,168
Carson City,211,Mayor,,NONPARTISAN,Bob Crowell,142
Carson City,211,Mayor,,NONPARTISAN,Ken Haskins,159
Carson City,211,President,,INDEPENDENT AMERICAN,Chuck Baldwin,0
Carson City,211,President,,LIBERTARIAN,Bob Barr,2
Carson City,211,President,,REPUBLICAN,John Mccain,170
Carson City,211,President,,GREEN,Cynthia Mckinney,1
Carson City,211,President,,,None Of These Candidates,2
Carson City,211,President,,DEMOCRAT,Barack Obama,149
Carson City,211,President,,INDEPENDENT,Ralph Nader,1
Carson City,211,School Trustee,5,NONPARTISAN,Kim Donner,141
Carson City,211,School Trustee,5,NONPARTISAN,Steven Reynolds,124
Carson City,211,School Trustee,7,NONPARTISAN,Joanna Wilson,183
Carson City,211,School Trustee,7,NONPARTISAN,Edward Skudlarek,84
Carson City,211,State Assembly,38,DEMOCRAT,Steven J. Dalton,126
Carson City,211,State Assembly,38,INDEPENDENT AMERICAN,Dennis C. Gomez,19
Carson City,211,State Assembly,38,REPUBLICAN,Tom Grady,171
Carson City,211,State Board of Education,9,NONPARTISAN,Barbara J. Myers,141
Carson City,211,State Board of Education,9,NONPARTISAN,Dave Cook,139
Carson City,211,State Question No. 1,,,No,184
Carson City,211,State Question No. 1,,,Yes,136
Carson City,211,State Question No. 2,,,No,151
Carson City,211,State Question No. 2,,,Yes,166
Carson City,211,State Question No. 3,,,No,149
Carson City,211,State Question No. 3,,,Yes,162
Carson City,211,State Question No. 4,,,No,251
Carson City,211,State Question No. 4,,,Yes,60
Carson City,211,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,146
Carson City,211,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,146
Carson City,211,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,118
Carson City,211,Supervisor Ward 4,,NONPARTISAN,Molly Walt,173
Carson City,211,"Supreme Court Justice, Seat B",,,None Of These Candidates,39
Carson City,211,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,136
Carson City,211,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,134
Carson City,211,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,77
Carson City,211,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,178
Carson City,211,"Supreme Court Justice, Seat D",,,None Of These Candidates,50
Carson City,211,U.S. House,2,GREEN,Craig Bergland,1
Carson City,211,U.S. House,2,DEMOCRAT,Jill Derby,116
Carson City,211,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,19
Carson City,211,U.S. House,2,REPUBLICAN,Dean Heller,180
Carson City,211,U.S. House,2,LIBERTARIAN,Sean P. Morse,4
Carson City,213,Carson City Question 1,,,No,334
Carson City,213,Carson City Question 1,,,Yes,219
Carson City,213,Carson City Question 2,,,No,391
Carson City,213,Carson City Question 2,,,Yes,158
Carson City,213,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,254
Carson City,213,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,259
Carson City,213,Mayor,,NONPARTISAN,Bob Crowell,284
Carson City,213,Mayor,,NONPARTISAN,Ken Haskins,241
Carson City,213,President,,INDEPENDENT AMERICAN,Chuck Baldwin,5
Carson City,213,President,,LIBERTARIAN,Bob Barr,5
Carson City,213,President,,REPUBLICAN,John Mccain,293
Carson City,213,President,,GREEN,Cynthia Mckinney,2
Carson City,213,President,,,None Of These Candidates,2
Carson City,213,President,,DEMOCRAT,Barack Obama,260
Carson City,213,President,,INDEPENDENT,Ralph Nader,7
Carson City,213,School Trustee,5,NONPARTISAN,Kim Donner,225
Carson City,213,School Trustee,5,NONPARTISAN,Steven Reynolds,217
Carson City,213,School Trustee,7,NONPARTISAN,Joanna Wilson,284
Carson City,213,School Trustee,7,NONPARTISAN,Edward Skudlarek,162
Carson City,213,State Assembly,38,DEMOCRAT,Steven J. Dalton,200
Carson City,213,State Assembly,38,INDEPENDENT AMERICAN,Dennis C. Gomez,33
Carson City,213,State Assembly,38,REPUBLICAN,Tom Grady,309
Carson City,213,State Board of Education,9,NONPARTISAN,Barbara J. Myers,212
Carson City,213,State Board of Education,9,NONPARTISAN,Dave Cook,274
Carson City,213,State Question No. 1,,,No,335
Carson City,213,State Question No. 1,,,Yes,220
Carson City,213,State Question No. 2,,,No,246
Carson City,213,State Question No. 2,,,Yes,298
Carson City,213,State Question No. 3,,,No,270
Carson City,213,State Question No. 3,,,Yes,267
Carson City,213,State Question No. 4,,,No,430
Carson City,213,State Question No. 4,,,Yes,106
Carson City,213,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,254
Carson City,213,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,226
Carson City,213,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,217
Carson City,213,Supervisor Ward 4,,NONPARTISAN,Molly Walt,279
Carson City,213,"Supreme Court Justice, Seat B",,,None Of These Candidates,89
Carson City,213,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,284
Carson City,213,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,166
Carson City,213,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,130
Carson City,213,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,320
Carson City,213,"Supreme Court Justice, Seat D",,,None Of These Candidates,86
Carson City,213,U.S. House,2,GREEN,Craig Bergland,12
Carson City,213,U.S. House,2,DEMOCRAT,Jill Derby,211
Carson City,213,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,15
Carson City,213,U.S. House,2,REPUBLICAN,Dean Heller,316
Carson City,213,U.S. House,2,LIBERTARIAN,Sean P. Morse,9
Carson City,301,Carson City Question 1,,,No,491
Carson City,301,Carson City Question 1,,,Yes,296
Carson City,301,Carson City Question 2,,,No,518
Carson City,301,Carson City Question 2,,,Yes,264
Carson City,301,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,353
Carson City,301,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,398
Carson City,301,Mayor,,NONPARTISAN,Bob Crowell,402
Carson City,301,Mayor,,NONPARTISAN,Ken Haskins,354
Carson City,301,President,,INDEPENDENT AMERICAN,Chuck Baldwin,4
Carson City,301,President,,LIBERTARIAN,Bob Barr,3
Carson City,301,President,,REPUBLICAN,John Mccain,408
Carson City,301,President,,GREEN,Cynthia Mckinney,1
Carson City,301,President,,,None Of These Candidates,8
Carson City,301,President,,DEMOCRAT,Barack Obama,397
Carson City,301,President,,INDEPENDENT,Ralph Nader,5
Carson City,301,School Trustee,5,NONPARTISAN,Kim Donner,383
Carson City,301,School Trustee,5,NONPARTISAN,Steven Reynolds,288
Carson City,301,School Trustee,7,NONPARTISAN,Joanna Wilson,436
Carson City,301,School Trustee,7,NONPARTISAN,Edward Skudlarek,252
Carson City,301,State Assembly,40,REPUBLICAN,Cheryl Lau,369
Carson City,301,State Assembly,40,DEMOCRAT,Bonnie Parnell,389
Carson City,301,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,44
Carson City,301,State Board of Education,9,NONPARTISAN,Barbara J. Myers,358
Carson City,301,State Board of Education,9,NONPARTISAN,Dave Cook,363
Carson City,301,State Question No. 1,,,No,449
Carson City,301,State Question No. 1,,,Yes,345
Carson City,301,State Question No. 2,,,No,331
Carson City,301,State Question No. 2,,,Yes,443
Carson City,301,State Question No. 3,,,No,349
Carson City,301,State Question No. 3,,,Yes,414
Carson City,301,State Question No. 4,,,No,607
Carson City,301,State Question No. 4,,,Yes,153
Carson City,301,Supervisor Ward 2,,NONPARTISAN,Dennis E. Johnson,313
Carson City,301,Supervisor Ward 2,,NONPARTISAN,Shelly Aldean,396
Carson City,301,Supervisor Ward 4,,NONPARTISAN,Richard S. Staub,334
Carson City,301,Supervisor Ward 4,,NONPARTISAN,Molly Walt,413
Carson City,301,"Supreme Court Justice, Seat B",,,None Of These Candidates,127
Carson City,301,"Supreme Court Justice, Seat B",,NONPARTISAN,Mary K. Pickering,346
Carson City,301,"Supreme Court Justice, Seat B",,NONPARTISAN,Deborah Schumacher,297
Carson City,301,"Supreme Court Justice, Seat D",,NONPARTISAN,Thomas F. Christensen,183
Carson City,301,"Supreme Court Justice, Seat D",,NONPARTISAN,Mark Gibbons,455
Carson City,301,"Supreme Court Justice, Seat D",,,None Of These Candidates,131
Carson City,301,U.S. House,2,GREEN,Craig Bergland,7
Carson City,301,U.S. House,2,DEMOCRAT,Jill Derby,325
Carson City,301,U.S. House,2,INDEPENDENT AMERICAN,John Everhart,26
Carson City,301,U.S. House,2,REPUBLICAN,Dean Heller,442
Carson City,301,U.S. House,2,LIBERTARIAN,Sean P. Morse,11
Carson City,303,Carson City Question 1,,,No,511
Carson City,303,Carson City Question 1,,,Yes,323
Carson City,303,Carson City Question 2,,,No,563
Carson City,303,Carson City Question 2,,,Yes,255
Carson City,303,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Noel Waters,310
Carson City,303,"District Court Judge, District 1, Department  2",Court,NONPARTISAN,Jim Wilson,460
Carson City,303,Mayor,,NONPARTISAN,Bob Crowell,452
Carson City,303,Mayor,,NONPARTISAN,Ken Haskins,337
Carson City,303,President,,INDEPENDENT AMERICAN,Chuck Baldwin,3
Carson City,303,President,,LIBERTARIAN,Bob Barr,7
Carson City,303,President,,REPUBLICAN,John Mccain,384
Carson City,303,President,,GREEN,Cynthia Mckinney,1
Carson City,303,President,,,None Of These Candidates,11
Carson City,303,President,,DEMOCRAT,Barack Obama,443
Carson City,303,President,,INDEPENDENT,Ralph Nader,10
Carson City,303,School Trustee,5,NONPARTISAN,Kim Donner,355
Carson City,303,School Trustee,5,NONPARTISAN,Steven Reynolds,317
Carson City,303,School Trustee,7,NONPARTISAN,Joanna Wilson,426
Carson City,303,School Trustee,7,NONPARTISAN,Edward Skudlarek,271
Carson City,303,State Assembly,40,REPUBLICAN,Cheryl Lau,374
Carson City,303,State Assembly,40,DEMOCRAT,Bonnie Parnell,408
Carson City,303,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,59
Carson City,303,State Board of Education,9,NONPARTISAN,Barbara J. Myers,379
Carson City,303,State Board of Education,9,NONPARTISAN,Dave Cook,371
Carson City,303,State Question No. 1,,,No,496
Carson City,303,State Question No. 1,,,Yes,343
Carson City,303,State Question No. 2,,,No,405
Carson City,303,State Question No. 2,,,Yes,401
Carson City,303,State Question No. 3,,,No,375
Carson City,303,State Question No. 3,,,Yes,423
