county,precinct,office,district,party,candidate,votes
Carson City,111,State Question No. 1,,,Yes,314
Carson City,111,State Question No. 2,,,No,486
Carson City,111,State Question No. 2,,,Yes,365
Carson City,111,State Question No. 3,,,No,578
Carson City,111,State Question No. 3,,,Yes,267
Carson City,111,State Question No. 4,,,No,588
Carson City,111,State Question No. 4,,,Yes,244
Carson City,111,"State Senate, Washoe",4,REPUBLICAN,Ben Kieckhefer,520
Carson City,111,"State Senate, Washoe",4,INDEPENDENT AMERICAN,M.K. Yochum,271
Carson City,111,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,61
Carson City,111,State Treasurer,,DEMOCRAT,Kate Marshall,401
Carson City,111,State Treasurer,,REPUBLICAN,Steven E. Martin,360
Carson City,111,State Treasurer,,,None Of These Candidates,39
Carson City,111,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,454
Carson City,111,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,336
Carson City,111,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,482
Carson City,111,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,287
Carson City,111,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,624
Carson City,111,"Supreme Court Justice, Seat A",,,None Of These Candidates,183
Carson City,111,"Supreme Court Justice, Seat E",,,None Of These Candidates,188
Carson City,111,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,611
Carson City,111,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,57
Carson City,111,U.S. House,2,REPUBLICAN,Dean Heller,505
Carson City,111,U.S. House,2,DEMOCRAT,Nancy Price,283
Carson City,111,U.S. Senate,,REPUBLICAN,Sharron Angle,387
Carson City,111,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,13
Carson City,111,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,17
Carson City,111,U.S. Senate,,INDEPENDENT,Michael L. Haines,8
Carson City,111,U.S. Senate,,INDEPENDENT,Jesse Holland,5
Carson City,111,U.S. Senate,,,None Of These Candidates,33
Carson City,111,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,4
Carson City,111,U.S. Senate,,DEMOCRAT,Harry Reid,409
Carson City,111,U.S. Senate,,INDEPENDENT,Wil Stand,3
Carson City,113,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,614
Carson City,113,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,173
Carson City,113,Attorney General,,REPUBLICAN,Travis Barrick,361
Carson City,113,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,385
Carson City,113,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,104
Carson City,113,Attorney General,,,None Of These Candidates,27
Carson City,113,Cc 1,,,No,421
Carson City,113,Cc 1,,,Yes,435
Carson City,113,Cc 2,,,No,345
Carson City,113,Cc 2,,,Yes,494
Carson City,113,Governor,,GREEN,David S. Curtis,3
Carson City,113,Governor,,INDEPENDENT,Eugene G. Disimone,7
Carson City,113,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,10
Carson City,113,Governor,,INDEPENDENT,Aaron Y. Honig,0
Carson City,113,Governor,,LIBERTARIAN,"Jr., A. Lampitt",2
Carson City,113,Governor,,,None Of These Candidates,34
Carson City,113,Governor,,DEMOCRAT,Rory Reid,257
Carson City,113,Governor,,REPUBLICAN,Brian Sandoval,570
Carson City,113,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,18
Carson City,113,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,572
Carson City,113,Lieutenant Governor,,,None Of These Candidates,16
Carson City,113,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,267
Carson City,113,School Trustee,1,NONPARTISAN,Julie Bushner,360
Carson City,113,School Trustee,1,NONPARTISAN,Ron Swirczek,417
Carson City,113,School Trustee,6,NONPARTISAN,Randy Carlson,353
Carson City,113,School Trustee,6,NONPARTISAN,Barbara J. Myers,407
Carson City,113,Secretary Of State,,REPUBLICAN,Rob Lauer,379
Carson City,113,Secretary Of State,,DEMOCRAT,Ross Miller,430
Carson City,113,Secretary Of State,,,None Of These Candidates,18
Carson City,113,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,43
Carson City,113,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,495
Carson City,113,Sheriff - Clark,,NONPARTISAN,Bob Guimont,361
Carson City,113,State Assembly,38,INDEPENDENT AMERICAN,Dennis C. Gomez,209
Carson City,113,State Assembly,38,REPUBLICAN,Tom Grady,604
Carson City,113,State Controller,,REPUBLICAN,Barry Herr,411
Carson City,113,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,45
Carson City,113,State Controller,,,None Of These Candidates,39
Carson City,113,State Controller,,DEMOCRAT,Kim R. Wallin,372
Carson City,113,State Question No. 1,,,No,569
Carson City,113,State Question No. 1,,,Yes,282
Carson City,113,State Question No. 2,,,No,533
Carson City,113,State Question No. 2,,,Yes,320
Carson City,113,State Question No. 3,,,No,600
Carson City,113,State Question No. 3,,,Yes,247
Carson City,113,State Question No. 4,,,No,574
Carson City,113,State Question No. 4,,,Yes,263
Carson City,113,"State Senate, Washoe",4,REPUBLICAN,Ben Kieckhefer,613
Carson City,113,"State Senate, Washoe",4,INDEPENDENT AMERICAN,M.K. Yochum,199
Carson City,113,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,43
Carson City,113,State Treasurer,,DEMOCRAT,Kate Marshall,355
Carson City,113,State Treasurer,,REPUBLICAN,Steven E. Martin,445
Carson City,113,State Treasurer,,,None Of These Candidates,26
Carson City,113,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,407
Carson City,113,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,413
Carson City,113,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,490
Carson City,113,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,292
Carson City,113,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,680
Carson City,113,"Supreme Court Justice, Seat A",,,None Of These Candidates,127
Carson City,113,"Supreme Court Justice, Seat E",,,None Of These Candidates,143
Carson City,113,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,660
Carson City,113,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,21
Carson City,113,U.S. House,2,REPUBLICAN,Dean Heller,606
Carson City,113,U.S. House,2,DEMOCRAT,Nancy Price,242
Carson City,113,U.S. Senate,,REPUBLICAN,Sharron Angle,487
Carson City,113,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,10
Carson City,113,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Carson City,113,U.S. Senate,,INDEPENDENT,Michael L. Haines,5
Carson City,113,U.S. Senate,,INDEPENDENT,Jesse Holland,2
Carson City,113,U.S. Senate,,,None Of These Candidates,26
Carson City,113,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,2
Carson City,113,U.S. Senate,,DEMOCRAT,Harry Reid,344
Carson City,113,U.S. Senate,,INDEPENDENT,Wil Stand,3
Carson City,201,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,401
Carson City,201,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,125
Carson City,201,Attorney General,,REPUBLICAN,Travis Barrick,210
Carson City,201,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,310
Carson City,201,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,55
Carson City,201,Attorney General,,,None Of These Candidates,15
Carson City,201,Cc 1,,,No,268
Carson City,201,Cc 1,,,Yes,301
Carson City,201,Cc 2,,,No,259
Carson City,201,Cc 2,,,Yes,299
Carson City,201,Governor,,GREEN,David S. Curtis,5
Carson City,201,Governor,,INDEPENDENT,Eugene G. Disimone,4
Carson City,201,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,11
Carson City,201,Governor,,INDEPENDENT,Aaron Y. Honig,3
Carson City,201,Governor,,LIBERTARIAN,"Jr., A. Lampitt",4
Carson City,201,Governor,,,None Of These Candidates,18
Carson City,201,Governor,,DEMOCRAT,Rory Reid,215
Carson City,201,Governor,,REPUBLICAN,Brian Sandoval,336
Carson City,201,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,21
Carson City,201,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,337
Carson City,201,Lieutenant Governor,,,None Of These Candidates,17
Carson City,201,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,214
Carson City,201,School Trustee,1,NONPARTISAN,Julie Bushner,273
Carson City,201,School Trustee,1,NONPARTISAN,Ron Swirczek,245
Carson City,201,School Trustee,6,NONPARTISAN,Randy Carlson,211
Carson City,201,School Trustee,6,NONPARTISAN,Barbara J. Myers,292
Carson City,201,Secretary Of State,,REPUBLICAN,Rob Lauer,217
Carson City,201,Secretary Of State,,DEMOCRAT,Ross Miller,315
Carson City,201,Secretary Of State,,,None Of These Candidates,19
Carson City,201,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,35
Carson City,201,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,346
Carson City,201,Sheriff - Clark,,NONPARTISAN,Bob Guimont,221
Carson City,201,State Assembly,40,REPUBLICAN,Pete Livermore,301
Carson City,201,State Assembly,40,DEMOCRAT,Robin L. Williamson,287
Carson City,201,State Controller,,REPUBLICAN,Barry Herr,257
Carson City,201,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,32
Carson City,201,State Controller,,,None Of These Candidates,24
Carson City,201,State Controller,,DEMOCRAT,Kim R. Wallin,274
Carson City,201,State Question No. 1,,,No,376
Carson City,201,State Question No. 1,,,Yes,197
Carson City,201,State Question No. 2,,,No,310
Carson City,201,State Question No. 2,,,Yes,257
Carson City,201,State Question No. 3,,,No,373
Carson City,201,State Question No. 3,,,Yes,185
Carson City,201,State Question No. 4,,,No,391
Carson City,201,State Question No. 4,,,Yes,167
Carson City,201,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,29
Carson City,201,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,212
Carson City,201,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,342
Carson City,201,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,29
Carson City,201,State Treasurer,,DEMOCRAT,Kate Marshall,269
Carson City,201,State Treasurer,,REPUBLICAN,Steven E. Martin,274
Carson City,201,State Treasurer,,,None Of These Candidates,16
Carson City,201,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,302
Carson City,201,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,235
Carson City,201,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,342
Carson City,201,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,188
Carson City,201,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,433
Carson City,201,"Supreme Court Justice, Seat A",,,None Of These Candidates,109
Carson City,201,"Supreme Court Justice, Seat E",,,None Of These Candidates,111
Carson City,201,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,425
Carson City,201,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,30
Carson City,201,U.S. House,2,REPUBLICAN,Dean Heller,371
Carson City,201,U.S. House,2,DEMOCRAT,Nancy Price,189
Carson City,201,U.S. Senate,,REPUBLICAN,Sharron Angle,264
Carson City,201,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,14
Carson City,201,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,5
Carson City,201,U.S. Senate,,INDEPENDENT,Michael L. Haines,2
Carson City,201,U.S. Senate,,INDEPENDENT,Jesse Holland,2
Carson City,201,U.S. Senate,,,None Of These Candidates,21
Carson City,201,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,4
Carson City,201,U.S. Senate,,DEMOCRAT,Harry Reid,282
Carson City,201,U.S. Senate,,INDEPENDENT,Wil Stand,1
Carson City,203,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,507
Carson City,203,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,200
Carson City,203,Attorney General,,REPUBLICAN,Travis Barrick,270
Carson City,203,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,426
Carson City,203,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,72
Carson City,203,Attorney General,,,None Of These Candidates,27
Carson City,203,Cc 1,,,No,319
Carson City,203,Cc 1,,,Yes,449
Carson City,203,Cc 2,,,No,315
Carson City,203,Cc 2,,,Yes,447
Carson City,203,Governor,,GREEN,David S. Curtis,2
Carson City,203,Governor,,INDEPENDENT,Eugene G. Disimone,4
Carson City,203,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,6
Carson City,203,Governor,,INDEPENDENT,Aaron Y. Honig,2
Carson City,203,Governor,,LIBERTARIAN,"Jr., A. Lampitt",4
Carson City,203,Governor,,,None Of These Candidates,27
Carson City,203,Governor,,DEMOCRAT,Rory Reid,309
Carson City,203,Governor,,REPUBLICAN,Brian Sandoval,448
Carson City,203,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,28
Carson City,203,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,451
Carson City,203,Lieutenant Governor,,,None Of These Candidates,21
Carson City,203,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,289
Carson City,203,School Trustee,1,NONPARTISAN,Julie Bushner,312
Carson City,203,School Trustee,1,NONPARTISAN,Ron Swirczek,392
Carson City,203,School Trustee,6,NONPARTISAN,Randy Carlson,288
Carson City,203,School Trustee,6,NONPARTISAN,Barbara J. Myers,389
Carson City,203,Secretary Of State,,REPUBLICAN,Rob Lauer,285
Carson City,203,Secretary Of State,,DEMOCRAT,Ross Miller,426
Carson City,203,Secretary Of State,,,None Of These Candidates,26
Carson City,203,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,50
Carson City,203,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,467
Carson City,203,Sheriff - Clark,,NONPARTISAN,Bob Guimont,316
Carson City,203,State Assembly,40,REPUBLICAN,Pete Livermore,368
Carson City,203,State Assembly,40,DEMOCRAT,Robin L. Williamson,411
Carson City,203,State Controller,,REPUBLICAN,Barry Herr,309
Carson City,203,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,57
Carson City,203,State Controller,,,None Of These Candidates,47
Carson City,203,State Controller,,DEMOCRAT,Kim R. Wallin,377
Carson City,203,State Question No. 1,,,No,496
Carson City,203,State Question No. 1,,,Yes,277
Carson City,203,State Question No. 2,,,No,439
Carson City,203,State Question No. 2,,,Yes,331
Carson City,203,State Question No. 3,,,No,507
Carson City,203,State Question No. 3,,,Yes,261
Carson City,203,State Question No. 4,,,No,534
Carson City,203,State Question No. 4,,,Yes,230
Carson City,203,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,29
Carson City,203,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,302
Carson City,203,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,452
Carson City,203,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,47
Carson City,203,State Treasurer,,DEMOCRAT,Kate Marshall,378
Carson City,203,State Treasurer,,REPUBLICAN,Steven E. Martin,339
Carson City,203,State Treasurer,,,None Of These Candidates,31
Carson City,203,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,425
Carson City,203,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,319
Carson City,203,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,467
Carson City,203,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,248
Carson City,203,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,598
Carson City,203,"Supreme Court Justice, Seat A",,,None Of These Candidates,135
Carson City,203,"Supreme Court Justice, Seat E",,,None Of These Candidates,151
Carson City,203,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,574
Carson City,203,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,28
Carson City,203,U.S. House,2,REPUBLICAN,Dean Heller,492
Carson City,203,U.S. House,2,DEMOCRAT,Nancy Price,265
Carson City,203,U.S. Senate,,REPUBLICAN,Sharron Angle,347
Carson City,203,U.S. Senate,,TEA PARTY OF NEVADA,Scott Ashjian,8
Carson City,203,U.S. Senate,,INDEPENDENT AMERICAN,Tim Fasano,7
Carson City,203,U.S. Senate,,INDEPENDENT,Michael L. Haines,6
Carson City,203,U.S. Senate,,INDEPENDENT,Jesse Holland,2
Carson City,203,U.S. Senate,,,None Of These Candidates,33
Carson City,203,U.S. Senate,,INDEPENDENT,Jeffrey C. Reeves,1
Carson City,203,U.S. Senate,,DEMOCRAT,Harry Reid,395
Carson City,203,U.S. Senate,,INDEPENDENT,Wil Stand,4
Carson City,205,Assessor - CARSON CITY - NP,,NONPARTISAN,David A. Dawley,546
Carson City,205,Assessor - CARSON CITY - NP,,NONPARTISAN,Ian Mindling,233
Carson City,205,Attorney General,,REPUBLICAN,Travis Barrick,333
Carson City,205,Attorney General,,DEMOCRAT,Catherine Cortez  Masto,453
Carson City,205,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,63
Carson City,205,Attorney General,,,None Of These Candidates,25
Carson City,205,Cc 1,,,No,322
Carson City,205,Cc 1,,,Yes,538
Carson City,205,Cc 2,,,No,352
Carson City,205,Cc 2,,,Yes,479
Carson City,205,Governor,,GREEN,David S. Curtis,4
Carson City,205,Governor,,INDEPENDENT,Eugene G. Disimone,16
Carson City,205,Governor,,INDEPENDENT AMERICAN,Floyd Fitzgibbons,6
Carson City,205,Governor,,INDEPENDENT,Aaron Y. Honig,2
Carson City,205,Governor,,LIBERTARIAN,"Jr., A. Lampitt",1
Carson City,205,Governor,,,None Of These Candidates,13
Carson City,205,Governor,,DEMOCRAT,Rory Reid,367
Carson City,205,Governor,,REPUBLICAN,Brian Sandoval,482
Carson City,205,Lieutenant Governor,,INDEPENDENT AMERICAN,Ryan Fitzgibbons,28
Carson City,205,Lieutenant Governor,,REPUBLICAN,Brian K. Krolicki,504
Carson City,205,Lieutenant Governor,,,None Of These Candidates,18
Carson City,205,Lieutenant Governor,,DEMOCRAT,Jessica Sferrazza,337
Carson City,205,School Trustee,1,NONPARTISAN,Julie Bushner,419
Carson City,205,School Trustee,1,NONPARTISAN,Ron Swirczek,350
Carson City,205,School Trustee,6,NONPARTISAN,Randy Carlson,329
Carson City,205,School Trustee,6,NONPARTISAN,Barbara J. Myers,418
Carson City,205,Secretary Of State,,REPUBLICAN,Rob Lauer,326
Carson City,205,Secretary Of State,,DEMOCRAT,Ross Miller,482
Carson City,205,Secretary Of State,,,None Of These Candidates,26
Carson City,205,Secretary Of State,,INDEPENDENT AMERICAN,John Wagner,46
Carson City,205,Sheriff - Clark,,NONPARTISAN,Kenny Furlong,528
Carson City,205,Sheriff - Clark,,NONPARTISAN,Bob Guimont,328
Carson City,205,State Assembly,40,REPUBLICAN,Pete Livermore,415
Carson City,205,State Assembly,40,DEMOCRAT,Robin L. Williamson,461
Carson City,205,State Controller,,REPUBLICAN,Barry Herr,363
Carson City,205,State Controller,,INDEPENDENT AMERICAN,Warren Markowitz,44
Carson City,205,State Controller,,,None Of These Candidates,31
Carson City,205,State Controller,,DEMOCRAT,Kim R. Wallin,436
Carson City,205,State Question No. 1,,,No,539
Carson City,205,State Question No. 1,,,Yes,314
Carson City,205,State Question No. 2,,,No,497
Carson City,205,State Question No. 2,,,Yes,351
Carson City,205,State Question No. 3,,,No,581
Carson City,205,State Question No. 3,,,Yes,263
Carson City,205,State Question No. 4,,,No,620
Carson City,205,State Question No. 4,,,Yes,211
Carson City,205,"State Senate, Capital Senatorial",rict,INDEPENDENT AMERICAN,Cody J. Quirk,44
Carson City,205,"State Senate, Capital Senatorial",rict,DEMOCRAT,Kevin R. Ranft,346
Carson City,205,"State Senate, Capital Senatorial",rict,REPUBLICAN,James A. Settelmeyer,479
Carson City,205,State Treasurer,,INDEPENDENT AMERICAN,Mike Hawkins,35
Carson City,205,State Treasurer,,DEMOCRAT,Kate Marshall,424
Carson City,205,State Treasurer,,REPUBLICAN,Steven E. Martin,398
Carson City,205,State Treasurer,,,None Of These Candidates,23
Carson City,205,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Karen L. Abowd,441
Carson City,205,"Supervisor, Ward 1 - CARSON CITY - NP",,NONPARTISAN,Rob Joiner,366
Carson City,205,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,John Mckenna,494
Carson City,205,"Supervisor, Ward 3 - CARSON CITY - NP",,NONPARTISAN,Day Williams,283
Carson City,205,"Supreme Court Justice, Seat A",,NONPARTISAN,James W. Hardesty,657
Carson City,205,"Supreme Court Justice, Seat A",,,None Of These Candidates,165
Carson City,205,"Supreme Court Justice, Seat E",,,None Of These Candidates,171
Carson City,205,"Supreme Court Justice, Seat E",,NONPARTISAN,Ronald D. Parraguirre,643
Carson City,205,U.S. House,2,INDEPENDENT AMERICAN,Russell Best,26
Carson City,205,U.S. House,2,REPUBLICAN,Dean Heller,541
