year,state,county,precinct,office,district,party,candidate,votes
2012,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"Dunn, Rich",344
2012,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"Romney, Mitt",348
2012,NV,Carson City,Precinct 201,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",348
2012,NV,Carson City,Precinct 201,Supervisor Ward 4,,UNK,"WALT, MOLLY",355
2012,NV,Carson City,Precinct 201,"State Board of Education, District 2",2,UNK,"Cook, Dave",362
2012,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"Livermore, Pete",376
2012,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"Obama, Barack",380
2012,NV,Carson City,Precinct 201,State Question No. 1,,,No,385
2012,NV,Carson City,Precinct 201,United States Senator,,UNK,"Heller, Dean",397
2012,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",400
2012,NV,Carson City,Precinct 201,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",408
2012,NV,Carson City,Precinct 201,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",425
2012,NV,Carson City,Precinct 201,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",455
2012,NV,Carson City,Precinct 201,CC 1,,,No,469
2012,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",521
2012,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",521
2012,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",538
2012,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"JOHNSON, GARY",8
2012,NV,Carson City,Precinct 203,President and Vice President of the United States,,,None Of These Candidates,8
2012,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",9
2012,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",35
2012,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",35
2012,NV,Carson City,Precinct 203,United States Senator,,,None Of These Candidates,51
2012,NV,Carson City,Precinct 203,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",61
2012,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat C",,,None Of These Candidates,184
2012,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat F",,,None Of These Candidates,186
2012,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat G",,,None Of These Candidates,193
2012,NV,Carson City,Precinct 203,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",266
2012,NV,Carson City,Precinct 203,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",268
2012,NV,Carson City,Precinct 203,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",356
2012,NV,Carson City,Precinct 203,CC 1,,,Yes,361
2012,NV,Carson City,Precinct 203,United States Senator,,UNK,"Berkley, Shelley",370
2012,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",380
2012,NV,Carson City,Precinct 203,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",389
2012,NV,Carson City,Precinct 203,"State Board of Education, District 2",2,UNK,"Clontz, Donna",393
2012,NV,Carson City,Precinct 203,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",394
2012,NV,Carson City,Precinct 203,Supervisor Ward 4,,UNK,"SHIRK, JIM",394
2012,NV,Carson City,Precinct 203,School Trustee District 7,7,UNK,"CACIOPPO, JOE",463
2012,NV,Carson City,Precinct 203,State Question No. 1,,,Yes,464
2012,NV,Carson City,Precinct 203,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",472
2012,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"Romney, Mitt",481
2012,NV,Carson City,Precinct 203,"State Board of Education, District 2",2,UNK,"Cook, Dave",490
2012,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"Dunn, Rich",493
2012,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"Livermore, Pete",493
2012,NV,Carson City,Precinct 203,Supervisor Ward 4,,UNK,"WALT, MOLLY",507
2012,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"Obama, Barack",515
2012,NV,Carson City,Precinct 203,State Question No. 1,,,No,517
2012,NV,Carson City,Precinct 203,United States Senator,,UNK,"Heller, Dean",531
2012,NV,Carson City,Precinct 203,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",532
2012,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",542
2012,NV,Carson City,Precinct 203,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",561
2012,NV,Carson City,Precinct 203,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",603
2012,NV,Carson City,Precinct 203,CC 1,,,No,634
2012,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",690
2012,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",699
2012,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",705
2012,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",8
2012,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"JOHNSON, GARY",10
2012,NV,Carson City,Precinct 205,President and Vice President of the United States,,,None Of These Candidates,10
2012,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",30
2012,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",37
2012,NV,Carson City,Precinct 205,United States Senator,,,None Of These Candidates,55
2012,NV,Carson City,Precinct 205,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",57
2012,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat G",,,None Of These Candidates,228
2012,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat C",,,None Of These Candidates,231
2012,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat F",,,None Of These Candidates,236
2012,NV,Carson City,Precinct 205,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",297
2012,NV,Carson City,Precinct 205,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",312
2012,NV,Carson City,Precinct 205,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",373
2012,NV,Carson City,Precinct 205,CC 1,,,Yes,398
2012,NV,Carson City,Precinct 205,United States Senator,,UNK,"Berkley, Shelley",401
2012,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",430
2012,NV,Carson City,Precinct 205,"State Board of Education, District 2",2,UNK,"Clontz, Donna",458
2012,NV,Carson City,Precinct 205,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",470
2012,NV,Carson City,Precinct 205,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",476
2012,NV,Carson City,Precinct 205,State Question No. 1,,,Yes,497
2012,NV,Carson City,Precinct 205,School Trustee District 7,7,UNK,"CACIOPPO, JOE",506
2012,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"Dunn, Rich",522
2012,NV,Carson City,Precinct 205,Supervisor Ward 4,,UNK,"SHIRK, JIM",525
2012,NV,Carson City,Precinct 205,Supervisor Ward 4,,UNK,"WALT, MOLLY",530
2012,NV,Carson City,Precinct 205,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",542
2012,NV,Carson City,Precinct 205,"State Board of Education, District 2",2,UNK,"Cook, Dave",567
2012,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"Obama, Barack",577
2012,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"Romney, Mitt",590
2012,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"Livermore, Pete",621
2012,NV,Carson City,Precinct 205,State Question No. 1,,,No,646
2012,NV,Carson City,Precinct 205,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",659
2012,NV,Carson City,Precinct 205,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",661
2012,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",665
2012,NV,Carson City,Precinct 205,United States Senator,,UNK,"Heller, Dean",670
2012,NV,Carson City,Precinct 205,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",729
2012,NV,Carson City,Precinct 205,CC 1,,,No,780
2012,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",828
2012,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",831
2012,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",833
2012,NV,Carson City,Precinct 207,President and Vice President of the United States,,,None Of These Candidates,3
2012,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"JOHNSON, GARY",7
2012,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",11
2012,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",30
2012,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",33
2012,NV,Carson City,Precinct 207,United States Senator,,,None Of These Candidates,54
2012,NV,Carson City,Precinct 207,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",79
2012,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat F",,,None Of These Candidates,193
2012,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat C",,,None Of These Candidates,210
2012,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat G",,,None Of These Candidates,212
2012,NV,Carson City,Precinct 207,CC 1,,,Yes,236
2012,NV,Carson City,Precinct 207,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",268
2012,NV,Carson City,Precinct 207,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",273
2012,NV,Carson City,Precinct 207,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",314
2012,NV,Carson City,Precinct 207,United States Senator,,UNK,"Berkley, Shelley",329
2012,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",353
2012,NV,Carson City,Precinct 207,School Trustee District 7,7,UNK,"CACIOPPO, JOE",363
2012,NV,Carson City,Precinct 207,"State Board of Education, District 2",2,UNK,"Clontz, Donna",375
2012,NV,Carson City,Precinct 207,Supervisor Ward 4,,UNK,"SHIRK, JIM",393
2012,NV,Carson City,Precinct 207,State Question No. 1,,,Yes,397
2012,NV,Carson City,Precinct 207,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",427
2012,NV,Carson City,Precinct 207,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",428
2012,NV,Carson City,Precinct 207,"State Assembly, District 40",40,UNK,"Dunn, Rich",454
2012,NV,Carson City,Precinct 207,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",470
2012,NV,Carson City,Precinct 207,Supervisor Ward 4,,UNK,"WALT, MOLLY",478
2012,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"Obama, Barack",484
2012,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"Romney, Mitt",486
2012,NV,Carson City,Precinct 207,"State Board of Education, District 2",2,UNK,"Cook, Dave",486
2012,NV,Carson City,Precinct 207,"State Assembly, District 40",40,UNK,"Livermore, Pete",505
2012,NV,Carson City,Precinct 207,United States Senator,,UNK,"Heller, Dean",522
2012,NV,Carson City,Precinct 207,State Question No. 1,,,No,543
2012,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",549
2012,NV,Carson City,Precinct 207,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",555
2012,NV,Carson City,Precinct 207,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",560
2012,NV,Carson City,Precinct 207,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",580
2012,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",679
2012,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",681
2012,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",695
2012,NV,Carson City,Precinct 207,CC 1,,,No,725
2012,NV,Carson City,Precinct 209,President and Vice President of the United States,,,None Of These Candidates,5
2012,NV,Carson City,Precinct 209,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",10
2012,NV,Carson City,Precinct 209,President and Vice President of the United States,,UNK,"JOHNSON, GARY",10
2012,NV,Carson City,Precinct 209,United States Senator,,,None Of These Candidates,27
2012,NV,Carson City,Precinct 209,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",31
2012,NV,Carson City,Precinct 209,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",37
2012,NV,Carson City,Precinct 209,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",59
2012,NV,Carson City,Precinct 209,"Supreme Court Justice, Seat F",,,None Of These Candidates,130
2012,NV,Carson City,Precinct 209,"Supreme Court Justice, Seat C",,,None Of These Candidates,138
2012,NV,Carson City,Precinct 209,"Supreme Court Justice, Seat G",,,None Of These Candidates,147
2012,NV,Carson City,Precinct 209,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",183
2012,NV,Carson City,Precinct 209,CC 1,,,Yes,202
2012,NV,Carson City,Precinct 209,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",212
2012,NV,Carson City,Precinct 209,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",231
2012,NV,Carson City,Precinct 209,United States Senator,,UNK,"Berkley, Shelley",235
2012,NV,Carson City,Precinct 209,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",236
2012,NV,Carson City,Precinct 209,"State Board of Education, District 2",2,UNK,"Clontz, Donna",271
2012,NV,Carson City,Precinct 209,School Trustee District 7,7,UNK,"CACIOPPO, JOE",278
2012,NV,Carson City,Precinct 209,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",278
2012,NV,Carson City,Precinct 209,State Question No. 1,,,Yes,292
2012,NV,Carson City,Precinct 209,Supervisor Ward 4,,UNK,"SHIRK, JIM",313
2012,NV,Carson City,Precinct 209,Supervisor Ward 4,,UNK,"WALT, MOLLY",320
2012,NV,Carson City,Precinct 209,"State Assembly, District 40",40,UNK,"Dunn, Rich",327
2012,NV,Carson City,Precinct 209,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",328
2012,NV,Carson City,Precinct 209,President and Vice President of the United States,,UNK,"Obama, Barack",333
2012,NV,Carson City,Precinct 209,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",342
2012,NV,Carson City,Precinct 209,President and Vice President of the United States,,UNK,"Romney, Mitt",359
2012,NV,Carson City,Precinct 209,"State Assembly, District 40",40,UNK,"Livermore, Pete",362
2012,NV,Carson City,Precinct 209,"State Board of Education, District 2",2,UNK,"Cook, Dave",366
2012,NV,Carson City,Precinct 209,United States Senator,,UNK,"Heller, Dean",389
2012,NV,Carson City,Precinct 209,State Question No. 1,,,No,399
2012,NV,Carson City,Precinct 209,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",400
2012,NV,Carson City,Precinct 209,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",409
2012,NV,Carson City,Precinct 209,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",411
2012,NV,Carson City,Precinct 209,"Justice of the Peace, Dept. 1",,UNK,"ARMSTRONG, TOM",417
2012,NV,Carson City,Precinct 209,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",496
2012,NV,Carson City,Precinct 209,CC 1,,,No,499
2012,NV,Carson City,Precinct 209,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",506
2012,NV,Carson City,Precinct 209,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",514
2012,NV,Carson City,Precinct 211,President and Vice President of the United States,,UNK,"GOODE, VIRGIL",3
2012,NV,Carson City,Precinct 211,President and Vice President of the United States,,,None Of These Candidates,4
2012,NV,Carson City,Precinct 211,President and Vice President of the United States,,UNK,"JOHNSON, GARY",8
2012,NV,Carson City,Precinct 211,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",16
2012,NV,Carson City,Precinct 211,"U.S. Representative in Congress, District 2",2,UNK,"HAINES, MICHAEL L.",20
2012,NV,Carson City,Precinct 211,United States Senator,,UNK,"VANDERBEEK, DAVID LORY",35
2012,NV,Carson City,Precinct 211,United States Senator,,,None Of These Candidates,39
2012,NV,Carson City,Precinct 211,"Supreme Court Justice, Seat F",,,None Of These Candidates,136
2012,NV,Carson City,Precinct 211,"Supreme Court Justice, Seat C",,,None Of These Candidates,143
2012,NV,Carson City,Precinct 211,"Supreme Court Justice, Seat G",,,None Of These Candidates,149
2012,NV,Carson City,Precinct 211,"Justice of the Peace, Dept. 1",,UNK,"BELL, MICHAEL F.",181
2012,NV,Carson City,Precinct 211,United States Senator,,UNK,"Berkley, Shelley",181
2012,NV,Carson City,Precinct 211,CC 1,,,Yes,191
2012,NV,Carson City,Precinct 211,School Trustee District 2,2,UNK,"MOELLENDORF, DONNIE",191
2012,NV,Carson City,Precinct 211,"U.S. Representative in Congress, District 2",2,UNK,"KOEPNICK, SAMUEL",208
2012,NV,Carson City,Precinct 211,"University Board of Regents, District  9",9,UNK,"Mackedon, Michon",209
2012,NV,Carson City,Precinct 211,State Question No. 1,,,Yes,238
2012,NV,Carson City,Precinct 211,"State Board of Education, District 2",2,UNK,"Clontz, Donna",244
2012,NV,Carson City,Precinct 211,School Trustee District 7,7,UNK,"MUELLER, J. ALICE",260
2012,NV,Carson City,Precinct 211,"State Assembly, District 40",40,UNK,"Dunn, Rich",273
2012,NV,Carson City,Precinct 211,President and Vice President of the United States,,UNK,"Obama, Barack",284
2012,NV,Carson City,Precinct 211,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",295
2012,NV,Carson City,Precinct 211,Supervisor Ward 4,,UNK,"WALT, MOLLY",299
2012,NV,Carson City,Precinct 211,Supervisor Ward 2,,UNK,"BONKOWSKI, BRAD",332
2012,NV,Carson City,Precinct 211,Supervisor Ward 4,,UNK,"SHIRK, JIM",337
2012,NV,Carson City,Precinct 211,School Trustee District 7,7,UNK,"CACIOPPO, JOE",343
2012,NV,Carson City,Precinct 211,"State Board of Education, District 2",2,UNK,"Cook, Dave",373
2012,NV,Carson City,Precinct 211,School Trustee District 2,2,UNK,"CROSSMAN, LAUREL",397
2012,NV,Carson City,Precinct 211,President and Vice President of the United States,,UNK,"Romney, Mitt",408
2012,NV,Carson City,Precinct 211,"State Assembly, District 40",40,UNK,"Livermore, Pete",411
