county,precinct,office,district,party,candidate,votes
Carson City,203,State Assembly,40,,Philip P. O'Neill,338
Carson City,203,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,60
Carson City,203,State Controller,,,Tom Jones,41
Carson City,203,State Controller,,Republican,Ron Knecht,342
Carson City,203,State Controller,,,Andrew Martin,256
Carson City,203,State Controller,,,None Of These Candidates,24
Carson City,203,State Question No. 1,,,No,294
Carson City,203,State Question No. 1,,,Yes,357
Carson City,203,State Question No. 2,,,No,305
Carson City,203,State Question No. 2,,,Yes,352
Carson City,203,State Question No. 3,,,No,500
Carson City,203,State Question No. 3,,,Yes,165
Carson City,203,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,59
Carson City,203,State Senate,16,,Michael Kelley,242
Carson City,203,State Senate,16,,Ben Kieckhefer,355
Carson City,203,State Treasurer,,,Kress K. Cave,42
Carson City,203,State Treasurer,,,None Of These Candidates,20
Carson City,203,State Treasurer,,Republican,Dan Schwartz,309
Carson City,203,State Treasurer,,Democratic,Kim Wallin,290
Carson City,203,"Supervisor, Ward 1",,,Karen Abowd,360
Carson City,203,"Supervisor, Ward 1",,,Lisa Helget,256
Carson City,203,"Supervisor, Ward 3",,,Lori Bagwell,306
Carson City,203,"Supervisor, Ward 3",,,John Mckenna,297
Carson City,203,"Supreme Court Justice, Seat B",,,None Of These Candidates,124
Carson City,203,"Supreme Court Justice, Seat B",,,Kristina Pickering,492
Carson City,203,"Supreme Court Justice, Seat D",,,Mark Gibbons,502
Carson City,203,"Supreme Court Justice, Seat D",,,None Of These Candidates,108
Carson City,203,U.S. House,2,Republican,Mark E. Amodei,404
Carson City,203,U.S. House,2,Independent American,Janine Hansen,43
Carson City,203,U.S. House,2,,Kristen Spees,223
Carson City,205,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,41
Carson City,205,Attorney General,,Republican,Adam P. Laxalt,346
Carson City,205,Attorney General,,Democratic,Ross Miller,270
Carson City,205,Attorney General,,,None Of These Candidates,14
Carson City,205,Carson City Question No. 1,,,No,400
Carson City,205,Carson City Question No. 1,,,Yes,251
Carson City,205,District Attorney,ATTORNEY,,Mark Krueger,325
Carson City,205,District Attorney,ATTORNEY,,Jason Woodbury,296
Carson City,205,Governor,,,Robert B. Goodman,113
Carson City,205,Governor,,,None Of These Candidates,22
Carson City,205,Governor,,REPUBLICAN,Brian Sandoval,515
Carson City,205,Governor,,,David L. Vanderbeek,27
Carson City,205,Lieutenant Governor,,Democratic,Lucy Flores,170
Carson City,205,Lieutenant Governor,,Republican,Mark Hutchison,461
Carson City,205,Lieutenant Governor,,,Mike Little,24
Carson City,205,Lieutenant Governor,,,None Of These Candidates,20
Carson City,205,School Trustee,1,,Jim Bathgate,239
Carson City,205,School Trustee,1,,Ron Swirczek,343
Carson City,205,School Trustee,3,,David W. Carter,246
Carson City,205,School Trustee,3,,Stacie Wilke,337
Carson City,205,School Trustee,4,,Jeffrey P. Cherpeski,207
Carson City,205,School Trustee,4,,Ryan Green,360
Carson City,205,Secretary Of State,,Republican,Barbara K. Cegavske,340
Carson City,205,Secretary Of State,,Democratic,Kate Marshall,303
Carson City,205,Secretary Of State,,,None Of These Candidates,29
Carson City,205,Sheriff,,,Kenneth Furlong,605
Carson City,205,State Assembly,40,,Dave Cook,189
Carson City,205,State Assembly,40,,Philip P. O'Neill,437
Carson City,205,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,44
Carson City,205,State Controller,,,Tom Jones,39
Carson City,205,State Controller,,Republican,Ron Knecht,408
Carson City,205,State Controller,,,Andrew Martin,205
Carson City,205,State Controller,,,None Of These Candidates,21
Carson City,205,State Question No. 1,,,No,328
Carson City,205,State Question No. 1,,,Yes,334
Carson City,205,State Question No. 2,,,No,369
Carson City,205,State Question No. 2,,,Yes,297
Carson City,205,State Question No. 3,,,No,539
Carson City,205,State Question No. 3,,,Yes,132
Carson City,205,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,47
Carson City,205,State Senate,16,,Michael Kelley,189
Carson City,205,State Senate,16,,Ben Kieckhefer,429
Carson City,205,State Treasurer,,,Kress K. Cave,39
Carson City,205,State Treasurer,,,None Of These Candidates,16
Carson City,205,State Treasurer,,Republican,Dan Schwartz,374
Carson City,205,State Treasurer,,Democratic,Kim Wallin,242
Carson City,205,"Supervisor, Ward 1",,,Karen Abowd,355
Carson City,205,"Supervisor, Ward 1",,,Lisa Helget,266
Carson City,205,"Supervisor, Ward 3",,,Lori Bagwell,320
Carson City,205,"Supervisor, Ward 3",,,John Mckenna,294
Carson City,205,"Supreme Court Justice, Seat B",,,None Of These Candidates,125
Carson City,205,"Supreme Court Justice, Seat B",,,Kristina Pickering,493
Carson City,205,"Supreme Court Justice, Seat D",,,Mark Gibbons,499
Carson City,205,"Supreme Court Justice, Seat D",,,None Of These Candidates,123
Carson City,205,U.S. House,2,Republican,Mark E. Amodei,460
Carson City,205,U.S. House,2,Independent American,Janine Hansen,30
Carson City,205,U.S. House,2,,Kristen Spees,187
Carson City,207,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,46
Carson City,207,Attorney General,,Republican,Adam P. Laxalt,293
Carson City,207,Attorney General,,Democratic,Ross Miller,246
Carson City,207,Attorney General,,,None Of These Candidates,27
Carson City,207,Carson City Question No. 1,,,No,394
Carson City,207,Carson City Question No. 1,,,Yes,199
Carson City,207,District Attorney,ATTORNEY,,Mark Krueger,300
Carson City,207,District Attorney,ATTORNEY,,Jason Woodbury,259
Carson City,207,Governor,,,Robert B. Goodman,99
Carson City,207,Governor,,,None Of These Candidates,16
Carson City,207,Governor,,REPUBLICAN,Brian Sandoval,462
Carson City,207,Governor,,,David L. Vanderbeek,34
Carson City,207,Lieutenant Governor,,Democratic,Lucy Flores,144
Carson City,207,Lieutenant Governor,,Republican,Mark Hutchison,400
Carson City,207,Lieutenant Governor,,,Mike Little,46
Carson City,207,Lieutenant Governor,,,None Of These Candidates,21
Carson City,207,School Trustee,1,,Jim Bathgate,253
Carson City,207,School Trustee,1,,Ron Swirczek,280
Carson City,207,School Trustee,3,,David W. Carter,230
Carson City,207,School Trustee,3,,Stacie Wilke,297
Carson City,207,School Trustee,4,,Jeffrey P. Cherpeski,183
Carson City,207,School Trustee,4,,Ryan Green,337
Carson City,207,Secretary Of State,,Republican,Barbara K. Cegavske,280
Carson City,207,Secretary Of State,,Democratic,Kate Marshall,294
Carson City,207,Secretary Of State,,,None Of These Candidates,33
Carson City,207,Sheriff,,,Kenneth Furlong,555
Carson City,207,State Assembly,40,,Dave Cook,184
Carson City,207,State Assembly,40,,Philip P. O'Neill,356
Carson City,207,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,59
Carson City,207,State Controller,,,Tom Jones,47
Carson City,207,State Controller,,Republican,Ron Knecht,350
Carson City,207,State Controller,,,Andrew Martin,195
Carson City,207,State Controller,,,None Of These Candidates,14
Carson City,207,State Question No. 1,,,No,335
Carson City,207,State Question No. 1,,,Yes,260
Carson City,207,State Question No. 2,,,No,382
Carson City,207,State Question No. 2,,,Yes,219
Carson City,207,State Question No. 3,,,No,516
Carson City,207,State Question No. 3,,,Yes,89
Carson City,207,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,67
Carson City,207,State Senate,16,,Michael Kelley,196
Carson City,207,State Senate,16,,Ben Kieckhefer,338
Carson City,207,State Treasurer,,,Kress K. Cave,49
Carson City,207,State Treasurer,,,None Of These Candidates,9
Carson City,207,State Treasurer,,Republican,Dan Schwartz,314
Carson City,207,State Treasurer,,Democratic,Kim Wallin,235
Carson City,207,"Supervisor, Ward 1",,,Karen Abowd,261
Carson City,207,"Supervisor, Ward 1",,,Lisa Helget,304
Carson City,207,"Supervisor, Ward 3",,,Lori Bagwell,327
Carson City,207,"Supervisor, Ward 3",,,John Mckenna,230
Carson City,207,"Supreme Court Justice, Seat B",,,None Of These Candidates,118
Carson City,207,"Supreme Court Justice, Seat B",,,Kristina Pickering,450
Carson City,207,"Supreme Court Justice, Seat D",,,Mark Gibbons,465
Carson City,207,"Supreme Court Justice, Seat D",,,None Of These Candidates,105
Carson City,207,U.S. House,2,Republican,Mark E. Amodei,399
Carson City,207,U.S. House,2,Independent American,Janine Hansen,42
Carson City,207,U.S. House,2,,Kristen Spees,167
Carson City,209,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,42
Carson City,209,Attorney General,,Republican,Adam P. Laxalt,199
Carson City,209,Attorney General,,Democratic,Ross Miller,173
Carson City,209,Attorney General,,,None Of These Candidates,18
Carson City,209,Carson City Question No. 1,,,No,269
Carson City,209,Carson City Question No. 1,,,Yes,150
Carson City,209,District Attorney,ATTORNEY,,Mark Krueger,200
Carson City,209,District Attorney,ATTORNEY,,Jason Woodbury,193
Carson City,209,Governor,,,Robert B. Goodman,83
Carson City,209,Governor,,,None Of These Candidates,19
Carson City,209,Governor,,REPUBLICAN,Brian Sandoval,308
Carson City,209,Governor,,,David L. Vanderbeek,21
Carson City,209,Lieutenant Governor,,Democratic,Lucy Flores,116
Carson City,209,Lieutenant Governor,,Republican,Mark Hutchison,269
Carson City,209,Lieutenant Governor,,,Mike Little,31
Carson City,209,Lieutenant Governor,,,None Of These Candidates,16
Carson City,209,School Trustee,1,,Jim Bathgate,189
Carson City,209,School Trustee,1,,Ron Swirczek,191
Carson City,209,School Trustee,3,,David W. Carter,169
Carson City,209,School Trustee,3,,Stacie Wilke,202
Carson City,209,School Trustee,4,,Jeffrey P. Cherpeski,169
Carson City,209,School Trustee,4,,Ryan Green,205
Carson City,209,Secretary Of State,,Republican,Barbara K. Cegavske,201
Carson City,209,Secretary Of State,,Democratic,Kate Marshall,211
Carson City,209,Secretary Of State,,,None Of These Candidates,20
Carson City,209,Sheriff,,,Kenneth Furlong,383
Carson City,209,State Assembly,40,,Dave Cook,142
Carson City,209,State Assembly,40,,Philip P. O'Neill,237
Carson City,209,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,50
Carson City,209,State Controller,,,Tom Jones,38
Carson City,209,State Controller,,Republican,Ron Knecht,229
Carson City,209,State Controller,,,Andrew Martin,148
Carson City,209,State Controller,,,None Of These Candidates,15
Carson City,209,State Question No. 1,,,No,232
Carson City,209,State Question No. 1,,,Yes,195
Carson City,209,State Question No. 2,,,No,251
Carson City,209,State Question No. 2,,,Yes,175
Carson City,209,State Question No. 3,,,No,349
Carson City,209,State Question No. 3,,,Yes,82
Carson City,209,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,51
Carson City,209,State Senate,16,,Michael Kelley,140
Carson City,209,State Senate,16,,Ben Kieckhefer,237
Carson City,209,State Treasurer,,,Kress K. Cave,33
Carson City,209,State Treasurer,,,None Of These Candidates,11
Carson City,209,State Treasurer,,Republican,Dan Schwartz,220
Carson City,209,State Treasurer,,Democratic,Kim Wallin,166
Carson City,209,"Supervisor, Ward 1",,,Karen Abowd,223
Carson City,209,"Supervisor, Ward 1",,,Lisa Helget,184
Carson City,209,"Supervisor, Ward 3",,,Lori Bagwell,207
Carson City,209,"Supervisor, Ward 3",,,John Mckenna,195
Carson City,209,"Supreme Court Justice, Seat B",,,None Of These Candidates,86
Carson City,209,"Supreme Court Justice, Seat B",,,Kristina Pickering,317
Carson City,209,"Supreme Court Justice, Seat D",,,Mark Gibbons,332
Carson City,209,"Supreme Court Justice, Seat D",,,None Of These Candidates,68
Carson City,209,U.S. House,2,Republican,Mark E. Amodei,270
Carson City,209,U.S. House,2,Independent American,Janine Hansen,36
Carson City,209,U.S. House,2,,Kristen Spees,125
Carson City,211,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,34
Carson City,211,Attorney General,,Republican,Adam P. Laxalt,265
Carson City,211,Attorney General,,Democratic,Ross Miller,184
Carson City,211,Attorney General,,,None Of These Candidates,10
Carson City,211,Carson City Question No. 1,,,No,315
Carson City,211,Carson City Question No. 1,,,Yes,166
Carson City,211,District Attorney,ATTORNEY,,Mark Krueger,193
Carson City,211,District Attorney,ATTORNEY,,Jason Woodbury,256
Carson City,211,Governor,,,Robert B. Goodman,69
Carson City,211,Governor,,,None Of These Candidates,12
Carson City,211,Governor,,REPUBLICAN,Brian Sandoval,397
Carson City,211,Governor,,,David L. Vanderbeek,16
Carson City,211,Lieutenant Governor,,Democratic,Lucy Flores,96
Carson City,211,Lieutenant Governor,,Republican,Mark Hutchison,354
Carson City,211,Lieutenant Governor,,,Mike Little,30
Carson City,211,Lieutenant Governor,,,None Of These Candidates,14
Carson City,211,School Trustee,1,,Jim Bathgate,167
Carson City,211,School Trustee,1,,Ron Swirczek,266
Carson City,211,School Trustee,3,,David W. Carter,205
Carson City,211,School Trustee,3,,Stacie Wilke,216
Carson City,211,School Trustee,4,,Jeffrey P. Cherpeski,160
Carson City,211,School Trustee,4,,Ryan Green,262
Carson City,211,Secretary Of State,,Republican,Barbara K. Cegavske,257
Carson City,211,Secretary Of State,,Democratic,Kate Marshall,214
Carson City,211,Secretary Of State,,,None Of These Candidates,22
Carson City,211,Sheriff,,,Kenneth Furlong,446
Carson City,211,State Assembly,40,,Dave Cook,122
Carson City,211,State Assembly,40,,Philip P. O'Neill,314
Carson City,211,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,41
Carson City,211,State Controller,,,Tom Jones,38
Carson City,211,State Controller,,Republican,Ron Knecht,325
Carson City,211,State Controller,,,Andrew Martin,113
Carson City,211,State Controller,,,None Of These Candidates,13
Carson City,211,State Question No. 1,,,No,234
Carson City,211,State Question No. 1,,,Yes,254
Carson City,211,State Question No. 2,,,No,305
Carson City,211,State Question No. 2,,,Yes,180
Carson City,211,State Question No. 3,,,No,443
Carson City,211,State Question No. 3,,,Yes,51
Carson City,211,State Senate,16,INDEPENDENT AMERICAN,John H. Everhart,45
Carson City,211,State Senate,16,,Michael Kelley,112
Carson City,211,State Senate,16,,Ben Kieckhefer,322
Carson City,211,State Treasurer,,,Kress K. Cave,33
Carson City,211,State Treasurer,,,None Of These Candidates,16
Carson City,211,State Treasurer,,Republican,Dan Schwartz,280
Carson City,211,State Treasurer,,Democratic,Kim Wallin,162
Carson City,211,"Supervisor, Ward 1",,,Karen Abowd,246
Carson City,211,"Supervisor, Ward 1",,,Lisa Helget,218
Carson City,211,"Supervisor, Ward 3",,,Lori Bagwell,236
Carson City,211,"Supervisor, Ward 3",,,John Mckenna,224
Carson City,211,"Supreme Court Justice, Seat B",,,None Of These Candidates,82
Carson City,211,"Supreme Court Justice, Seat B",,,Kristina Pickering,366
Carson City,211,"Supreme Court Justice, Seat D",,,Mark Gibbons,382
Carson City,211,"Supreme Court Justice, Seat D",,,None Of These Candidates,70
Carson City,211,U.S. House,2,Republican,Mark E. Amodei,365
Carson City,211,U.S. House,2,Independent American,Janine Hansen,36
Carson City,211,U.S. House,2,,Kristen Spees,93
Carson City,301,Attorney General,,INDEPENDENT AMERICAN,Jonathan J. Hansen,35
Carson City,301,Attorney General,,Republican,Adam P. Laxalt,235
Carson City,301,Attorney General,,Democratic,Ross Miller,188
Carson City,301,Attorney General,,,None Of These Candidates,13
Carson City,301,Carson City Question No. 1,,,No,291
Carson City,301,Carson City Question No. 1,,,Yes,166
Carson City,301,District Attorney,ATTORNEY,,Mark Krueger,211
Carson City,301,District Attorney,ATTORNEY,,Jason Woodbury,214
Carson City,301,Governor,,,Robert B. Goodman,71
Carson City,301,Governor,,,None Of These Candidates,17
Carson City,301,Governor,,REPUBLICAN,Brian Sandoval,363
Carson City,301,Governor,,,David L. Vanderbeek,18
Carson City,301,Lieutenant Governor,,Democratic,Lucy Flores,106
Carson City,301,Lieutenant Governor,,Republican,Mark Hutchison,318
Carson City,301,Lieutenant Governor,,,Mike Little,31
Carson City,301,Lieutenant Governor,,,None Of These Candidates,15
Carson City,301,School Trustee,1,,Jim Bathgate,171
Carson City,301,School Trustee,1,,Ron Swirczek,235
Carson City,301,School Trustee,3,,David W. Carter,187
Carson City,301,School Trustee,3,,Stacie Wilke,216
Carson City,301,School Trustee,4,,Jeffrey P. Cherpeski,119
Carson City,301,School Trustee,4,,Ryan Green,274
Carson City,301,Secretary Of State,,Republican,Barbara K. Cegavske,246
Carson City,301,Secretary Of State,,Democratic,Kate Marshall,197
Carson City,301,Secretary Of State,,,None Of These Candidates,30
Carson City,301,Sheriff,,,Kenneth Furlong,420
Carson City,301,State Assembly,40,,Dave Cook,136
Carson City,301,State Assembly,40,,Philip P. O'Neill,285
Carson City,301,State Assembly,40,INDEPENDENT AMERICAN,John Wagner,41
Carson City,301,State Controller,,,Tom Jones,44
Carson City,301,State Controller,,Republican,Ron Knecht,268
Carson City,301,State Controller,,,Andrew Martin,134
Carson City,301,State Controller,,,None Of These Candidates,26
Carson City,301,State Question No. 1,,,No,244
Carson City,301,State Question No. 1,,,Yes,216
Carson City,301,State Question No. 2,,,No,255
Carson City,301,State Question No. 2,,,Yes,209
