year,state,county,precinct,office,district,party,candidate,votes
2014,NV,Carson City,Precinct 111,State Controller,,UNK,"Martin, Andrew",168
2014,NV,Carson City,Precinct 111,State Controller,,,None Of These Candidates,27
2014,NV,Carson City,Precinct 111,State Question No. 1,,,No,256
2014,NV,Carson City,Precinct 111,State Question No. 1,,,Yes,279
2014,NV,Carson City,Precinct 111,State Question No. 2,,,No,300
2014,NV,Carson City,Precinct 111,State Question No. 2,,,Yes,235
2014,NV,Carson City,Precinct 111,State Question No. 3,,,No,437
2014,NV,Carson City,Precinct 111,State Question No. 3,,,Yes,109
2014,NV,Carson City,Precinct 111,"State Senate, District 16",16,UNK,"Everhart, John H",65
2014,NV,Carson City,Precinct 111,"State Senate, District 16",16,UNK,"Kelley, Michael",172
2014,NV,Carson City,Precinct 111,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",301
2014,NV,Carson City,Precinct 111,State Treasurer,,UNK,"Cave, Kress K",53
2014,NV,Carson City,Precinct 111,State Treasurer,,,None Of These Candidates,24
2014,NV,Carson City,Precinct 111,State Treasurer,,UNK,"Schwartz, Dan",269
2014,NV,Carson City,Precinct 111,State Treasurer,,UNK,"Wallin, Kim",199
2014,NV,Carson City,Precinct 111,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",257
2014,NV,Carson City,Precinct 111,"Supervisor, Ward 1",,UNK,"HELGET, LISA",234
2014,NV,Carson City,Precinct 111,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",256
2014,NV,Carson City,Precinct 111,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",229
2014,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat B",,,None Of These Candidates,107
2014,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",396
2014,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",409
2014,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat D",,,None Of These Candidates,92
2014,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",333
2014,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,49
2014,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",161
2014,NV,Carson City,Precinct 113,Attorney General,,UNK,"Hansen, Jonathan J",55
2014,NV,Carson City,Precinct 113,Attorney General,,REP,"Laxalt, Adam Paul",456
2014,NV,Carson City,Precinct 113,Attorney General,,UNK,"Miller, Ross",388
2014,NV,Carson City,Precinct 113,Attorney General,,,None Of These Candidates,32
2014,NV,Carson City,Precinct 113,Carson City Question No. 1,,,No,582
2014,NV,Carson City,Precinct 113,Carson City Question No. 1,,,Yes,320
2014,NV,Carson City,Precinct 113,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",390
2014,NV,Carson City,Precinct 113,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",467
2014,NV,Carson City,Precinct 113,Governor,,UNK,"Goodman, Robert ""Bob""",134
2014,NV,Carson City,Precinct 113,Governor,,,None Of These Candidates,35
2014,NV,Carson City,Precinct 113,Governor,,UNK,"Sandoval, Brian",739
2014,NV,Carson City,Precinct 113,Governor,,UNK,"VanDerBeek, David Lory",31
2014,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"Flores, Lucy",234
2014,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"Hutchison, Mark",640
2014,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"Little, Mike",33
2014,NV,Carson City,Precinct 113,Lieutenant Governor,,,None Of These Candidates,26
2014,NV,Carson City,Precinct 113,School Trustee District 1,1,UNK,"BATHGATE, JIM",303
2014,NV,Carson City,Precinct 113,School Trustee District 1,1,UNK,"SWIRCZEK, RON",490
2014,NV,Carson City,Precinct 113,School Trustee District 3,3,UNK,"CARTER, DAVID W.",340
2014,NV,Carson City,Precinct 113,School Trustee District 3,3,UNK,"WILKE, STACIE",434
2014,NV,Carson City,Precinct 113,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",219
2014,NV,Carson City,Precinct 113,School Trustee District 4,4,UNK,"GREEN, RYAN",512
2014,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"Cegavske, Barbara K",472
2014,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"Marshall, Kate",422
2014,NV,Carson City,Precinct 113,Secretary Of State,,,None Of These Candidates,38
2014,NV,Carson City,Precinct 113,Sheriff,,UNK,"FURLONG, KENNETH",818
2014,NV,Carson City,Precinct 113,"State Assembly, District 40",40,UNK,"Cook, Dave",274
2014,NV,Carson City,Precinct 113,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",588
2014,NV,Carson City,Precinct 113,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",61
2014,NV,Carson City,Precinct 113,State Controller,,UNK,"Jones, Tom",50
2014,NV,Carson City,Precinct 113,State Controller,,UNK,"Knecht, Ron",575
2014,NV,Carson City,Precinct 113,State Controller,,UNK,"Martin, Andrew",271
2014,NV,Carson City,Precinct 113,State Controller,,,None Of These Candidates,29
2014,NV,Carson City,Precinct 113,State Question No. 1,,,No,471
2014,NV,Carson City,Precinct 113,State Question No. 1,,,Yes,450
2014,NV,Carson City,Precinct 113,State Question No. 2,,,No,510
2014,NV,Carson City,Precinct 113,State Question No. 2,,,Yes,413
2014,NV,Carson City,Precinct 113,State Question No. 3,,,No,775
2014,NV,Carson City,Precinct 113,State Question No. 3,,,Yes,157
2014,NV,Carson City,Precinct 113,"State Senate, District 16",16,UNK,"Everhart, John H",57
2014,NV,Carson City,Precinct 113,"State Senate, District 16",16,UNK,"Kelley, Michael",256
2014,NV,Carson City,Precinct 113,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",608
2014,NV,Carson City,Precinct 113,State Treasurer,,UNK,"Cave, Kress K",47
2014,NV,Carson City,Precinct 113,State Treasurer,,,None Of These Candidates,27
2014,NV,Carson City,Precinct 113,State Treasurer,,UNK,"Schwartz, Dan",527
2014,NV,Carson City,Precinct 113,State Treasurer,,UNK,"Wallin, Kim",329
2014,NV,Carson City,Precinct 113,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",469
2014,NV,Carson City,Precinct 113,"Supervisor, Ward 1",,UNK,"HELGET, LISA",404
2014,NV,Carson City,Precinct 113,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",451
2014,NV,Carson City,Precinct 113,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",407
2014,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat B",,,None Of These Candidates,177
2014,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",682
2014,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",702
2014,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat D",,,None Of These Candidates,150
2014,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",659
2014,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,40
2014,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",235
2014,NV,Carson City,Precinct 201,Attorney General,,UNK,"Hansen, Jonathan J",40
2014,NV,Carson City,Precinct 201,Attorney General,,REP,"Laxalt, Adam Paul",191
2014,NV,Carson City,Precinct 201,Attorney General,,UNK,"Miller, Ross",195
2014,NV,Carson City,Precinct 201,Attorney General,,,None Of These Candidates,14
2014,NV,Carson City,Precinct 201,Carson City Question No. 1,,,No,274
2014,NV,Carson City,Precinct 201,Carson City Question No. 1,,,Yes,149
2014,NV,Carson City,Precinct 201,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",218
2014,NV,Carson City,Precinct 201,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",185
2014,NV,Carson City,Precinct 201,Governor,,UNK,"Goodman, Robert ""Bob""",70
2014,NV,Carson City,Precinct 201,Governor,,,None Of These Candidates,15
2014,NV,Carson City,Precinct 201,Governor,,UNK,"Sandoval, Brian",334
2014,NV,Carson City,Precinct 201,Governor,,UNK,"VanDerBeek, David Lory",23
2014,NV,Carson City,Precinct 201,Lieutenant Governor,,UNK,"Flores, Lucy",115
2014,NV,Carson City,Precinct 201,Lieutenant Governor,,UNK,"Hutchison, Mark",267
2014,NV,Carson City,Precinct 201,Lieutenant Governor,,UNK,"Little, Mike",38
2014,NV,Carson City,Precinct 201,Lieutenant Governor,,,None Of These Candidates,19
2014,NV,Carson City,Precinct 201,School Trustee District 1,1,UNK,"BATHGATE, JIM",166
2014,NV,Carson City,Precinct 201,School Trustee District 1,1,UNK,"SWIRCZEK, RON",207
2014,NV,Carson City,Precinct 201,School Trustee District 3,3,UNK,"CARTER, DAVID W.",166
2014,NV,Carson City,Precinct 201,School Trustee District 3,3,UNK,"WILKE, STACIE",208
2014,NV,Carson City,Precinct 201,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",146
2014,NV,Carson City,Precinct 201,School Trustee District 4,4,UNK,"GREEN, RYAN",218
2014,NV,Carson City,Precinct 201,Secretary Of State,,UNK,"Cegavske, Barbara K",197
2014,NV,Carson City,Precinct 201,Secretary Of State,,UNK,"Marshall, Kate",211
2014,NV,Carson City,Precinct 201,Secretary Of State,,,None Of These Candidates,30
2014,NV,Carson City,Precinct 201,Sheriff,,UNK,"FURLONG, KENNETH",386
2014,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"Cook, Dave",139
2014,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",249
2014,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",47
2014,NV,Carson City,Precinct 201,State Controller,,UNK,"Jones, Tom",39
2014,NV,Carson City,Precinct 201,State Controller,,UNK,"Knecht, Ron",257
2014,NV,Carson City,Precinct 201,State Controller,,UNK,"Martin, Andrew",134
2014,NV,Carson City,Precinct 201,State Controller,,,None Of These Candidates,10
2014,NV,Carson City,Precinct 201,State Question No. 1,,,No,194
2014,NV,Carson City,Precinct 201,State Question No. 1,,,Yes,235
2014,NV,Carson City,Precinct 201,State Question No. 2,,,No,240
2014,NV,Carson City,Precinct 201,State Question No. 2,,,Yes,194
2014,NV,Carson City,Precinct 201,State Question No. 3,,,No,374
2014,NV,Carson City,Precinct 201,State Question No. 3,,,Yes,65
2014,NV,Carson City,Precinct 201,"State Senate, District 16",16,UNK,"Everhart, John H",57
2014,NV,Carson City,Precinct 201,"State Senate, District 16",16,UNK,"Kelley, Michael",136
2014,NV,Carson City,Precinct 201,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",242
2014,NV,Carson City,Precinct 201,State Treasurer,,UNK,"Cave, Kress K",35
2014,NV,Carson City,Precinct 201,State Treasurer,,,None Of These Candidates,12
2014,NV,Carson City,Precinct 201,State Treasurer,,UNK,"Schwartz, Dan",218
2014,NV,Carson City,Precinct 201,State Treasurer,,UNK,"Wallin, Kim",172
2014,NV,Carson City,Precinct 201,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",242
2014,NV,Carson City,Precinct 201,"Supervisor, Ward 1",,UNK,"HELGET, LISA",161
2014,NV,Carson City,Precinct 201,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",210
2014,NV,Carson City,Precinct 201,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",187
2014,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat B",,,None Of These Candidates,71
2014,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",344
2014,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",359
2014,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat D",,,None Of These Candidates,58
2014,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",286
2014,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,38
2014,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",115
2014,NV,Carson City,Precinct 203,Attorney General,,UNK,"Hansen, Jonathan J",26
2014,NV,Carson City,Precinct 203,Attorney General,,REP,"Laxalt, Adam Paul",291
2014,NV,Carson City,Precinct 203,Attorney General,,UNK,"Miller, Ross",322
2014,NV,Carson City,Precinct 203,Attorney General,,,None Of These Candidates,27
2014,NV,Carson City,Precinct 203,Carson City Question No. 1,,,No,399
2014,NV,Carson City,Precinct 203,Carson City Question No. 1,,,Yes,240
2014,NV,Carson City,Precinct 203,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",293
2014,NV,Carson City,Precinct 203,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",307
2014,NV,Carson City,Precinct 203,Governor,,UNK,"Goodman, Robert ""Bob""",137
2014,NV,Carson City,Precinct 203,Governor,,,None Of These Candidates,31
2014,NV,Carson City,Precinct 203,Governor,,UNK,"Sandoval, Brian",479
2014,NV,Carson City,Precinct 203,Governor,,UNK,"VanDerBeek, David Lory",22
2014,NV,Carson City,Precinct 203,Lieutenant Governor,,UNK,"Flores, Lucy",224
2014,NV,Carson City,Precinct 203,Lieutenant Governor,,UNK,"Hutchison, Mark",387
2014,NV,Carson City,Precinct 203,Lieutenant Governor,,UNK,"Little, Mike",31
2014,NV,Carson City,Precinct 203,Lieutenant Governor,,,None Of These Candidates,25
2014,NV,Carson City,Precinct 203,School Trustee District 1,1,UNK,"BATHGATE, JIM",208
2014,NV,Carson City,Precinct 203,School Trustee District 1,1,UNK,"SWIRCZEK, RON",359
2014,NV,Carson City,Precinct 203,School Trustee District 3,3,UNK,"CARTER, DAVID W.",225
2014,NV,Carson City,Precinct 203,School Trustee District 3,3,UNK,"WILKE, STACIE",329
2014,NV,Carson City,Precinct 203,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",201
2014,NV,Carson City,Precinct 203,School Trustee District 4,4,UNK,"GREEN, RYAN",342
2014,NV,Carson City,Precinct 203,Secretary Of State,,UNK,"Cegavske, Barbara K",268
2014,NV,Carson City,Precinct 203,Secretary Of State,,UNK,"Marshall, Kate",367
2014,NV,Carson City,Precinct 203,Secretary Of State,,,None Of These Candidates,33
2014,NV,Carson City,Precinct 203,Sheriff,,UNK,"FURLONG, KENNETH",587
2014,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"Cook, Dave",263
2014,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",338
2014,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",60
2014,NV,Carson City,Precinct 203,State Controller,,UNK,"Jones, Tom",41
2014,NV,Carson City,Precinct 203,State Controller,,UNK,"Knecht, Ron",342
2014,NV,Carson City,Precinct 203,State Controller,,UNK,"Martin, Andrew",256
2014,NV,Carson City,Precinct 203,State Controller,,,None Of These Candidates,24
2014,NV,Carson City,Precinct 203,State Question No. 1,,,No,294
2014,NV,Carson City,Precinct 203,State Question No. 1,,,Yes,357
2014,NV,Carson City,Precinct 203,State Question No. 2,,,No,305
2014,NV,Carson City,Precinct 203,State Question No. 2,,,Yes,352
2014,NV,Carson City,Precinct 203,State Question No. 3,,,No,500
2014,NV,Carson City,Precinct 203,State Question No. 3,,,Yes,165
2014,NV,Carson City,Precinct 203,"State Senate, District 16",16,UNK,"Everhart, John H",59
2014,NV,Carson City,Precinct 203,"State Senate, District 16",16,UNK,"Kelley, Michael",242
2014,NV,Carson City,Precinct 203,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",355
2014,NV,Carson City,Precinct 203,State Treasurer,,UNK,"Cave, Kress K",42
2014,NV,Carson City,Precinct 203,State Treasurer,,,None Of These Candidates,20
2014,NV,Carson City,Precinct 203,State Treasurer,,UNK,"Schwartz, Dan",309
2014,NV,Carson City,Precinct 203,State Treasurer,,UNK,"Wallin, Kim",290
2014,NV,Carson City,Precinct 203,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",360
2014,NV,Carson City,Precinct 203,"Supervisor, Ward 1",,UNK,"HELGET, LISA",256
2014,NV,Carson City,Precinct 203,"Supervisor, Ward 3",,UNK,"BAGWELL, LORI",306
2014,NV,Carson City,Precinct 203,"Supervisor, Ward 3",,UNK,"MCKENNA, JOHN",297
2014,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat B",,,None Of These Candidates,124
2014,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat B",,UNK,"Pickering, Kristina",492
2014,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",502
2014,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat D",,,None Of These Candidates,108
2014,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,REP,"Amodei, Mark E.",404
2014,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,43
2014,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"Spees, Kristen",223
2014,NV,Carson City,Precinct 205,Attorney General,,UNK,"Hansen, Jonathan J",41
2014,NV,Carson City,Precinct 205,Attorney General,,REP,"Laxalt, Adam Paul",346
2014,NV,Carson City,Precinct 205,Attorney General,,UNK,"Miller, Ross",270
2014,NV,Carson City,Precinct 205,Attorney General,,,None Of These Candidates,14
2014,NV,Carson City,Precinct 205,Carson City Question No. 1,,,No,400
2014,NV,Carson City,Precinct 205,Carson City Question No. 1,,,Yes,251
2014,NV,Carson City,Precinct 205,DISTRICT ATTORNEY,ATTORNEY,UNK,"KRUEGER, MARK",325
2014,NV,Carson City,Precinct 205,DISTRICT ATTORNEY,ATTORNEY,UNK,"WOODBURY, JASON",296
2014,NV,Carson City,Precinct 205,Governor,,UNK,"Goodman, Robert ""Bob""",113
2014,NV,Carson City,Precinct 205,Governor,,,None Of These Candidates,22
2014,NV,Carson City,Precinct 205,Governor,,UNK,"Sandoval, Brian",515
2014,NV,Carson City,Precinct 205,Governor,,UNK,"VanDerBeek, David Lory",27
2014,NV,Carson City,Precinct 205,Lieutenant Governor,,UNK,"Flores, Lucy",170
2014,NV,Carson City,Precinct 205,Lieutenant Governor,,UNK,"Hutchison, Mark",461
2014,NV,Carson City,Precinct 205,Lieutenant Governor,,UNK,"Little, Mike",24
2014,NV,Carson City,Precinct 205,Lieutenant Governor,,,None Of These Candidates,20
2014,NV,Carson City,Precinct 205,School Trustee District 1,1,UNK,"BATHGATE, JIM",239
2014,NV,Carson City,Precinct 205,School Trustee District 1,1,UNK,"SWIRCZEK, RON",343
2014,NV,Carson City,Precinct 205,School Trustee District 3,3,UNK,"CARTER, DAVID W.",246
2014,NV,Carson City,Precinct 205,School Trustee District 3,3,UNK,"WILKE, STACIE",337
2014,NV,Carson City,Precinct 205,School Trustee District 4,4,UNK,"CHERPESKI, JEFFREY P.",207
2014,NV,Carson City,Precinct 205,School Trustee District 4,4,UNK,"GREEN, RYAN",360
2014,NV,Carson City,Precinct 205,Secretary Of State,,UNK,"Cegavske, Barbara K",340
2014,NV,Carson City,Precinct 205,Secretary Of State,,UNK,"Marshall, Kate",303
2014,NV,Carson City,Precinct 205,Secretary Of State,,,None Of These Candidates,29
2014,NV,Carson City,Precinct 205,Sheriff,,UNK,"FURLONG, KENNETH",605
2014,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"Cook, Dave",189
2014,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"O'Neill, Philip ""PK""",437
2014,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",44
2014,NV,Carson City,Precinct 205,State Controller,,UNK,"Jones, Tom",39
2014,NV,Carson City,Precinct 205,State Controller,,UNK,"Knecht, Ron",408
2014,NV,Carson City,Precinct 205,State Controller,,UNK,"Martin, Andrew",205
2014,NV,Carson City,Precinct 205,State Controller,,,None Of These Candidates,21
2014,NV,Carson City,Precinct 205,State Question No. 1,,,No,328
2014,NV,Carson City,Precinct 205,State Question No. 1,,,Yes,334
2014,NV,Carson City,Precinct 205,State Question No. 2,,,No,369
2014,NV,Carson City,Precinct 205,State Question No. 2,,,Yes,297
2014,NV,Carson City,Precinct 205,State Question No. 3,,,No,539
2014,NV,Carson City,Precinct 205,State Question No. 3,,,Yes,132
2014,NV,Carson City,Precinct 205,"State Senate, District 16",16,UNK,"Everhart, John H",47
2014,NV,Carson City,Precinct 205,"State Senate, District 16",16,UNK,"Kelley, Michael",189
2014,NV,Carson City,Precinct 205,"State Senate, District 16",16,UNK,"Kieckhefer, Ben",429
2014,NV,Carson City,Precinct 205,State Treasurer,,UNK,"Cave, Kress K",39
2014,NV,Carson City,Precinct 205,State Treasurer,,,None Of These Candidates,16
2014,NV,Carson City,Precinct 205,State Treasurer,,UNK,"Schwartz, Dan",374
2014,NV,Carson City,Precinct 205,State Treasurer,,UNK,"Wallin, Kim",242
2014,NV,Carson City,Precinct 205,"Supervisor, Ward 1",,UNK,"ABOWD, KAREN",355
