county,precinct,office,district,party,candidate,votes
Carson City,113,Attorney General,,,None Of These Candidates,47
Carson City,113,"Board of Supervisors, Ward 1",,,Wade Bradshaw,484
Carson City,113,"Board of Supervisors, Ward 1",,,Stacey Giomi,646
Carson City,113,"Board of Supervisors, Ward 3",,,Curtis Horton,670
Carson City,113,"Board of Supervisors, Ward 3",,,James R. Wells,434
Carson City,113,Clerk-Recorder,,,William S. Hoen,623
Carson City,113,Clerk-Recorder,,,Stacie Wilke-Mcculloch,516
Carson City,113,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,301
Carson City,113,"Court of Appeals Judge, Department 1",,,None Of These Candidates,288
Carson City,113,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,535
Carson City,113,"Court of Appeals Judge, Department 2",,,Michael Gibbons,887
Carson City,113,"Court of Appeals Judge, Department 2",,,None Of These Candidates,239
Carson City,113,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,850
Carson City,113,"Court of Appeals Judge, Department 3",,,None Of These Candidates,274
Carson City,113,Governor,,Independent American,Ed Bridges,8
Carson City,113,Governor,,Libertarian,Brandon Davis,21
Carson City,113,Governor,,Republican,Joe Lombardo,715
Carson City,113,Governor,,,None Of These Candidates,17
Carson City,113,Governor,,Democratic,Steve Sisolak,476
Carson City,113,Lieutenant Governor,,Republican,Stavros Anthony,710
Carson City,113,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,449
Carson City,113,Lieutenant Governor,,Nonpartisan,John T. Delap,14
Carson City,113,Lieutenant Governor,,Independent American,William Hoge,13
Carson City,113,Lieutenant Governor,,,None Of These Candidates,31
Carson City,113,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,13
Carson City,113,Question No. Cc 1,,,No,484
Carson City,113,Question No. Cc 1,,,Yes,742
Carson City,113,School Trustee,1,,Maria L. Ramirez,565
Carson City,113,School Trustee,1,,Jason Stinson,567
Carson City,113,School Trustee,6,,Shanna Cobb-Adams,487
Carson City,113,School Trustee,6,,Molly Walt,609
Carson City,113,Secretary of State,,Democratic,Francisco C. Aguilar,505
Carson City,113,Secretary of State,,Libertarian,Ross Crane,15
Carson City,113,Secretary of State,,Independent American,Janine Hansen,28
Carson City,113,Secretary of State,,Republican,Jim Marchant,657
Carson City,113,Secretary of State,,,None Of These Candidates,26
Carson City,113,State Assembly,40,Democratic,Shannon C. Mcdaniel,447
Carson City,113,State Assembly,40,Republican,Philip P. O'Neill,727
Carson City,113,State Assembly,40,Libertarian,Sam Toll,41
Carson City,113,State Controller,,Republican,Andy Matthews,714
Carson City,113,State Controller,,,None Of These Candidates,30
Carson City,113,State Controller,,Libertarian,Jed W. Profeta,22
Carson City,113,State Controller,,Democratic,Ellen Spiegel,459
Carson City,113,State Question No. 1 - Equal Rights Amendment,,,No,652
Carson City,113,State Question No. 1 - Equal Rights Amendment,,,Yes,561
Carson City,113,State Question No. 2 - Minimum Wage Amendment,,,No,729
Carson City,113,State Question No. 2 - Minimum Wage Amendment,,,Yes,488
Carson City,113,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,668
Carson City,113,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,546
Carson City,113,State Senate,16,Republican,Lisa Krasner,764
Carson City,113,State Senate,16,Democratic,Aaron Sims,442
Carson City,113,State Treasurer,,Democratic,Zach Conine,486
Carson City,113,State Treasurer,,Libertarian,Bryan Elliott,24
Carson City,113,State Treasurer,,Republican,Michele Fiore,664
Carson City,113,State Treasurer,,Independent American,Margaret Hendrickson,24
Carson City,113,State Treasurer,,,None Of These Candidates,35
Carson City,113,"Supreme Court Justice, Seat A",,,Linda Bell,888
Carson City,113,"Supreme Court Justice, Seat A",,,None Of These Candidates,250
Carson City,113,"Supreme Court Justice, Seat E",,,None Of These Candidates,233
Carson City,113,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,900
Carson City,113,U.S. House,2,Republican,Mark E. Amodei,760
Carson City,113,U.S. House,2,Libertarian,Darryl Baber,16
Carson City,113,U.S. House,2,Independent American,Russell Best,18
Carson City,113,U.S. House,2,Democratic,Elizabeth M. Krause,433
Carson City,113,U.S. Senate,,Democratic,Catherine Cortez Masto,491
Carson City,113,U.S. Senate,,Republican,Adam P. Laxalt,700
Carson City,113,U.S. Senate,,Nonpartisan,Barry Lindemann,15
Carson City,113,U.S. Senate,,,None Of These Candidates,19
Carson City,113,U.S. Senate,,Independent American,Barry Rubinson,6
Carson City,113,U.S. Senate,,Libertarian,Neil Scott,7
Carson City,201,Attorney General,,Republican,Sigal Chattah,344
Carson City,201,Attorney General,,Democratic,Aaron D. Ford,392
Carson City,201,Attorney General,,,None Of These Candidates,42
Carson City,201,"Board of Supervisors, Ward 1",,,Wade Bradshaw,338
Carson City,201,"Board of Supervisors, Ward 1",,,Stacey Giomi,410
Carson City,201,"Board of Supervisors, Ward 3",,,Curtis Horton,426
Carson City,201,"Board of Supervisors, Ward 3",,,James R. Wells,309
Carson City,201,Clerk-Recorder,,,William S. Hoen,394
Carson City,201,Clerk-Recorder,,,Stacie Wilke-Mcculloch,361
Carson City,201,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,184
Carson City,201,"Court of Appeals Judge, Department 1",,,None Of These Candidates,199
Carson City,201,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,372
Carson City,201,"Court of Appeals Judge, Department 2",,,Michael Gibbons,575
Carson City,201,"Court of Appeals Judge, Department 2",,,None Of These Candidates,178
Carson City,201,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,541
Carson City,201,"Court of Appeals Judge, Department 3",,,None Of These Candidates,211
Carson City,201,Governor,,Independent American,Ed Bridges,24
Carson City,201,Governor,,Libertarian,Brandon Davis,18
Carson City,201,Governor,,Republican,Joe Lombardo,409
Carson City,201,Governor,,,None Of These Candidates,26
Carson City,201,Governor,,Democratic,Steve Sisolak,345
Carson City,201,Lieutenant Governor,,Republican,Stavros Anthony,404
Carson City,201,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,327
Carson City,201,Lieutenant Governor,,Nonpartisan,John T. Delap,18
Carson City,201,Lieutenant Governor,,Independent American,William Hoge,14
Carson City,201,Lieutenant Governor,,,None Of These Candidates,31
Carson City,201,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,15
Carson City,201,Question No. Cc 1,,,No,316
Carson City,201,Question No. Cc 1,,,Yes,502
Carson City,201,School Trustee,1,,Maria L. Ramirez,381
Carson City,201,School Trustee,1,,Jason Stinson,366
Carson City,201,School Trustee,6,,Shanna Cobb-Adams,347
Carson City,201,School Trustee,6,,Molly Walt,385
Carson City,201,Secretary of State,,Democratic,Francisco C. Aguilar,364
Carson City,201,Secretary of State,,Libertarian,Ross Crane,13
Carson City,201,Secretary of State,,Independent American,Janine Hansen,41
Carson City,201,Secretary of State,,Republican,Jim Marchant,379
Carson City,201,Secretary of State,,,None Of These Candidates,19
Carson City,201,State Assembly,40,Democratic,Shannon C. Mcdaniel,345
Carson City,201,State Assembly,40,Republican,Philip P. O'Neill,443
Carson City,201,State Assembly,40,Libertarian,Sam Toll,28
Carson City,201,State Controller,,Republican,Andy Matthews,426
Carson City,201,State Controller,,,None Of These Candidates,22
Carson City,201,State Controller,,Libertarian,Jed W. Profeta,19
Carson City,201,State Controller,,Democratic,Ellen Spiegel,346
Carson City,201,State Question No. 1 - Equal Rights Amendment,,,No,376
Carson City,201,State Question No. 1 - Equal Rights Amendment,,,Yes,435
Carson City,201,State Question No. 2 - Minimum Wage Amendment,,,No,403
Carson City,201,State Question No. 2 - Minimum Wage Amendment,,,Yes,408
Carson City,201,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,342
Carson City,201,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,469
Carson City,201,State Senate,16,Republican,Lisa Krasner,463
Carson City,201,State Senate,16,Democratic,Aaron Sims,345
Carson City,201,State Treasurer,,Democratic,Zach Conine,341
Carson City,201,State Treasurer,,Libertarian,Bryan Elliott,19
Carson City,201,State Treasurer,,Republican,Michele Fiore,389
Carson City,201,State Treasurer,,Independent American,Margaret Hendrickson,36
Carson City,201,State Treasurer,,,None Of These Candidates,28
Carson City,201,"Supreme Court Justice, Seat A",,,Linda Bell,563
Carson City,201,"Supreme Court Justice, Seat A",,,None Of These Candidates,196
Carson City,201,"Supreme Court Justice, Seat E",,,None Of These Candidates,196
Carson City,201,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,558
Carson City,201,U.S. House,2,Republican,Mark E. Amodei,462
Carson City,201,U.S. House,2,Libertarian,Darryl Baber,13
Carson City,201,U.S. House,2,Independent American,Russell Best,24
Carson City,201,U.S. House,2,Democratic,Elizabeth M. Krause,322
Carson City,201,U.S. Senate,,Democratic,Catherine Cortez Masto,360
Carson City,201,U.S. Senate,,Republican,Adam P. Laxalt,400
Carson City,201,U.S. Senate,,Nonpartisan,Barry Lindemann,17
Carson City,201,U.S. Senate,,,None Of These Candidates,25
Carson City,201,U.S. Senate,,Independent American,Barry Rubinson,10
Carson City,201,U.S. Senate,,Libertarian,Neil Scott,11
Carson City,203,Attorney General,,Republican,Sigal Chattah,412
Carson City,203,Attorney General,,Democratic,Aaron D. Ford,528
Carson City,203,Attorney General,,,None Of These Candidates,40
Carson City,203,"Board of Supervisors, Ward 1",,,Wade Bradshaw,364
Carson City,203,"Board of Supervisors, Ward 1",,,Stacey Giomi,589
Carson City,203,"Board of Supervisors, Ward 3",,,Curtis Horton,533
Carson City,203,"Board of Supervisors, Ward 3",,,James R. Wells,393
Carson City,203,Clerk-Recorder,,,William S. Hoen,415
Carson City,203,Clerk-Recorder,,,Stacie Wilke-Mcculloch,534
Carson City,203,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,238
Carson City,203,"Court of Appeals Judge, Department 1",,,None Of These Candidates,212
Carson City,203,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,488
Carson City,203,"Court of Appeals Judge, Department 2",,,Michael Gibbons,733
Carson City,203,"Court of Appeals Judge, Department 2",,,None Of These Candidates,198
Carson City,203,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,706
Carson City,203,"Court of Appeals Judge, Department 3",,,None Of These Candidates,219
Carson City,203,Governor,,Independent American,Ed Bridges,14
Carson City,203,Governor,,Libertarian,Brandon Davis,16
Carson City,203,Governor,,Republican,Joe Lombardo,492
Carson City,203,Governor,,,None Of These Candidates,17
Carson City,203,Governor,,Democratic,Steve Sisolak,487
Carson City,203,Lieutenant Governor,,Republican,Stavros Anthony,499
Carson City,203,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,464
Carson City,203,Lieutenant Governor,,Nonpartisan,John T. Delap,11
Carson City,203,Lieutenant Governor,,Independent American,William Hoge,15
Carson City,203,Lieutenant Governor,,,None Of These Candidates,19
Carson City,203,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,15
Carson City,203,Question No. Cc 1,,,No,380
Carson City,203,Question No. Cc 1,,,Yes,634
Carson City,203,School Trustee,1,,Maria L. Ramirez,562
Carson City,203,School Trustee,1,,Jason Stinson,388
Carson City,203,School Trustee,6,,Shanna Cobb-Adams,398
Carson City,203,School Trustee,6,,Molly Walt,532
Carson City,203,Secretary of State,,Democratic,Francisco C. Aguilar,510
Carson City,203,Secretary of State,,Libertarian,Ross Crane,8
Carson City,203,Secretary of State,,Independent American,Janine Hansen,37
Carson City,203,Secretary of State,,Republican,Jim Marchant,446
Carson City,203,Secretary of State,,,None Of These Candidates,17
Carson City,203,State Assembly,40,Democratic,Shannon C. Mcdaniel,476
Carson City,203,State Assembly,40,Republican,Philip P. O'Neill,516
Carson City,203,State Assembly,40,Libertarian,Sam Toll,21
Carson City,203,State Controller,,Republican,Andy Matthews,506
Carson City,203,State Controller,,,None Of These Candidates,21
Carson City,203,State Controller,,Libertarian,Jed W. Profeta,25
Carson City,203,State Controller,,Democratic,Ellen Spiegel,471
Carson City,203,State Question No. 1 - Equal Rights Amendment,,,No,437
Carson City,203,State Question No. 1 - Equal Rights Amendment,,,Yes,565
Carson City,203,State Question No. 2 - Minimum Wage Amendment,,,No,477
Carson City,203,State Question No. 2 - Minimum Wage Amendment,,,Yes,521
Carson City,203,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,No,473
Carson City,203,State Question No. 3 - Top Five Ranked Choice Voting Initiative,,,Yes,534
Carson City,203,State Senate,16,Republican,Lisa Krasner,522
Carson City,203,State Senate,16,Democratic,Aaron Sims,485
Carson City,203,State Treasurer,,Democratic,Zach Conine,496
Carson City,203,State Treasurer,,Libertarian,Bryan Elliott,11
Carson City,203,State Treasurer,,Republican,Michele Fiore,477
Carson City,203,State Treasurer,,Independent American,Margaret Hendrickson,23
Carson City,203,State Treasurer,,,None Of These Candidates,18
Carson City,203,"Supreme Court Justice, Seat A",,,Linda Bell,731
Carson City,203,"Supreme Court Justice, Seat A",,,None Of These Candidates,210
Carson City,203,"Supreme Court Justice, Seat E",,,None Of These Candidates,214
Carson City,203,"Supreme Court Justice, Seat E",,,Ron D. Parraguirre,725
Carson City,203,U.S. House,2,Republican,Mark E. Amodei,543
Carson City,203,U.S. House,2,Libertarian,Darryl Baber,11
Carson City,203,U.S. House,2,Independent American,Russell Best,20
Carson City,203,U.S. House,2,Democratic,Elizabeth M. Krause,449
Carson City,203,U.S. Senate,,Democratic,Catherine Cortez Masto,500
Carson City,203,U.S. Senate,,Republican,Adam P. Laxalt,489
Carson City,203,U.S. Senate,,Nonpartisan,Barry Lindemann,14
Carson City,203,U.S. Senate,,,None Of These Candidates,12
Carson City,203,U.S. Senate,,Independent American,Barry Rubinson,7
Carson City,203,U.S. Senate,,Libertarian,Neil Scott,4
Carson City,205,Attorney General,,Republican,Sigal Chattah,438
Carson City,205,Attorney General,,Democratic,Aaron D. Ford,521
Carson City,205,Attorney General,,,None Of These Candidates,48
Carson City,205,"Board of Supervisors, Ward 1",,,Wade Bradshaw,372
Carson City,205,"Board of Supervisors, Ward 1",,,Stacey Giomi,576
Carson City,205,"Board of Supervisors, Ward 3",,,Curtis Horton,546
Carson City,205,"Board of Supervisors, Ward 3",,,James R. Wells,394
Carson City,205,Clerk-Recorder,,,William S. Hoen,481
Carson City,205,Clerk-Recorder,,,Stacie Wilke-Mcculloch,475
Carson City,205,"Court of Appeals Judge, Department 1",,,Rhonda K. Forsberg,251
Carson City,205,"Court of Appeals Judge, Department 1",,,None Of These Candidates,238
Carson City,205,"Court of Appeals Judge, Department 1",,,Deborah Westbrook,490
Carson City,205,"Court of Appeals Judge, Department 2",,,Michael Gibbons,748
Carson City,205,"Court of Appeals Judge, Department 2",,,None Of These Candidates,225
Carson City,205,"Court of Appeals Judge, Department 3",,,Bonnie Bulla,702
Carson City,205,"Court of Appeals Judge, Department 3",,,None Of These Candidates,263
Carson City,205,Governor,,Independent American,Ed Bridges,14
Carson City,205,Governor,,Libertarian,Brandon Davis,23
Carson City,205,Governor,,Republican,Joe Lombardo,575
Carson City,205,Governor,,,None Of These Candidates,13
Carson City,205,Governor,,Democratic,Steve Sisolak,439
Carson City,205,Lieutenant Governor,,Republican,Stavros Anthony,561
Carson City,205,Lieutenant Governor,,Democratic,Elizabeth L. Cano Burkhead,436
Carson City,205,Lieutenant Governor,,Nonpartisan,John T. Delap,15
Carson City,205,Lieutenant Governor,,Independent American,William Hoge,10
Carson City,205,Lieutenant Governor,,,None Of These Candidates,21
Carson City,205,Lieutenant Governor,,Libertarian,Javi T. Tachiquin,16
Carson City,205,Question No. Cc 1,,,No,386
Carson City,205,Question No. Cc 1,,,Yes,670
Carson City,205,School Trustee,1,,Maria L. Ramirez,573
Carson City,205,School Trustee,1,,Jason Stinson,399
Carson City,205,School Trustee,6,,Shanna Cobb-Adams,393
Carson City,205,School Trustee,6,,Molly Walt,543
Carson City,205,Secretary of State,,Democratic,Francisco C. Aguilar,492
Carson City,205,Secretary of State,,Libertarian,Ross Crane,12
Carson City,205,Secretary of State,,Independent American,Janine Hansen,18
