year,state,county,precinct,office,district,party,candidate,votes
2008,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"DALTON, STEVEN J.",340
2008,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"GOMEZ, DENNIS C.",63
2008,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"Grady, Tom",562
2008,NV,Carson City,Precinct 113,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,374
2008,NV,Carson City,Precinct 113,"State Board of Education, District 9",9,UNK,DAVE COOK,509
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 1,,,No,570
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 1,,,Yes,428
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 2,,,No,410
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 2,,,Yes,570
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 3,,,No,467
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 3,,,Yes,504
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 4,,,No,747
2008,NV,Carson City,Precinct 113,STATE QUESTION NO. 4,,,Yes,224
2008,NV,Carson City,Precinct 113,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",430
2008,NV,Carson City,Precinct 113,Supervisor Ward 2,,UNK,SHELLY ALDEAN,462
2008,NV,Carson City,Precinct 113,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",436
2008,NV,Carson City,Precinct 113,Supervisor Ward 4,,UNK,"WALT, MOLLY",485
2008,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat B",,,None Of These Candidates,127
2008,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",436
2008,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",402
2008,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",162
2008,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",642
2008,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat D",,,None Of These Candidates,149
2008,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",13
2008,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",341
2008,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",29
2008,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",611
2008,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",12
2008,NV,Carson City,Precinct 201,Carson City Question 1,,,No,432
2008,NV,Carson City,Precinct 201,Carson City Question 1,,,Yes,297
2008,NV,Carson City,Precinct 201,Carson City Question 2,,,No,485
2008,NV,Carson City,Precinct 201,Carson City Question 2,,,Yes,238
2008,NV,Carson City,Precinct 201,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",327
2008,NV,Carson City,Precinct 201,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",350
2008,NV,Carson City,Precinct 201,Mayor CARSON CITY,,UNK,"CROWELL, BOB",361
2008,NV,Carson City,Precinct 201,Mayor CARSON CITY,,UNK,"HASKINS, KEN",328
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"Baldwin, Chuck",3
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"Barr, Bob",7
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"McCain, John",325
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,,None Of These Candidates,12
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,"Obama, Barack",403
2008,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,RALPH NADER,6
2008,NV,Carson City,Precinct 201,School Trustee District 5,5,UNK,"DONNER, KIM",320
2008,NV,Carson City,Precinct 201,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",284
2008,NV,Carson City,Precinct 201,School Trustee District 7,7,UNK,JOANNA WILSON,407
2008,NV,Carson City,Precinct 201,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",211
2008,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"LAU, CHERYL",329
2008,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",361
2008,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",42
2008,NV,Carson City,Precinct 201,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,302
2008,NV,Carson City,Precinct 201,"State Board of Education, District 9",9,UNK,DAVE COOK,345
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 1,,,No,415
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 1,,,Yes,320
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 2,,,No,324
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 2,,,Yes,391
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 3,,,No,311
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 3,,,Yes,397
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 4,,,No,553
2008,NV,Carson City,Precinct 201,STATE QUESTION NO. 4,,,Yes,157
2008,NV,Carson City,Precinct 201,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",274
2008,NV,Carson City,Precinct 201,Supervisor Ward 2,,UNK,SHELLY ALDEAN,373
2008,NV,Carson City,Precinct 201,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",324
2008,NV,Carson City,Precinct 201,Supervisor Ward 4,,UNK,"WALT, MOLLY",340
2008,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat B",,,None Of These Candidates,107
2008,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",305
2008,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",295
2008,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",165
2008,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",408
2008,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat D",,,None Of These Candidates,125
2008,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",13
2008,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",332
2008,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",21
2008,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",354
2008,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",14
2008,NV,Carson City,Precinct 203,Carson City Question 1,,,No,596
2008,NV,Carson City,Precinct 203,Carson City Question 1,,,Yes,390
2008,NV,Carson City,Precinct 203,Carson City Question 2,,,No,638
2008,NV,Carson City,Precinct 203,Carson City Question 2,,,Yes,344
2008,NV,Carson City,Precinct 203,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",448
2008,NV,Carson City,Precinct 203,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",468
2008,NV,Carson City,Precinct 203,Mayor CARSON CITY,,UNK,"CROWELL, BOB",526
2008,NV,Carson City,Precinct 203,Mayor CARSON CITY,,UNK,"HASKINS, KEN",418
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"Baldwin, Chuck",7
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"Barr, Bob",7
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"McCain, John",469
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"McKinney, Cynthia",1
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,,None Of These Candidates,8
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,"Obama, Barack",528
2008,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,RALPH NADER,2
2008,NV,Carson City,Precinct 203,School Trustee District 5,5,UNK,"DONNER, KIM",430
2008,NV,Carson City,Precinct 203,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",387
2008,NV,Carson City,Precinct 203,School Trustee District 7,7,UNK,JOANNA WILSON,535
2008,NV,Carson City,Precinct 203,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",281
2008,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"LAU, CHERYL",457
2008,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",465
2008,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",66
2008,NV,Carson City,Precinct 203,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,417
2008,NV,Carson City,Precinct 203,"State Board of Education, District 9",9,UNK,DAVE COOK,457
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 1,,,No,596
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 1,,,Yes,395
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 2,,,No,448
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 2,,,Yes,515
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 3,,,No,434
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 3,,,Yes,521
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 4,,,No,755
2008,NV,Carson City,Precinct 203,STATE QUESTION NO. 4,,,Yes,197
2008,NV,Carson City,Precinct 203,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",442
2008,NV,Carson City,Precinct 203,Supervisor Ward 2,,UNK,SHELLY ALDEAN,449
2008,NV,Carson City,Precinct 203,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",388
2008,NV,Carson City,Precinct 203,Supervisor Ward 4,,UNK,"WALT, MOLLY",527
2008,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat B",,,None Of These Candidates,170
2008,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",415
2008,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",373
2008,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",235
2008,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",541
2008,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat D",,,None Of These Candidates,180
2008,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",14
2008,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",394
2008,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",43
2008,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",529
2008,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",12
2008,NV,Carson City,Precinct 205,Carson City Question 1,,,No,725
2008,NV,Carson City,Precinct 205,Carson City Question 1,,,Yes,340
2008,NV,Carson City,Precinct 205,Carson City Question 2,,,No,726
2008,NV,Carson City,Precinct 205,Carson City Question 2,,,Yes,329
2008,NV,Carson City,Precinct 205,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",459
2008,NV,Carson City,Precinct 205,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",517
2008,NV,Carson City,Precinct 205,Mayor CARSON CITY,,UNK,"CROWELL, BOB",550
2008,NV,Carson City,Precinct 205,Mayor CARSON CITY,,UNK,"HASKINS, KEN",456
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"Baldwin, Chuck",2
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"Barr, Bob",6
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"McCain, John",483
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"McKinney, Cynthia",0
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,,None Of These Candidates,9
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,"Obama, Barack",592
2008,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,RALPH NADER,1
2008,NV,Carson City,Precinct 205,School Trustee District 5,5,UNK,"DONNER, KIM",435
2008,NV,Carson City,Precinct 205,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",436
2008,NV,Carson City,Precinct 205,School Trustee District 7,7,UNK,JOANNA WILSON,558
2008,NV,Carson City,Precinct 205,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",320
2008,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"LAU, CHERYL",498
2008,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",516
2008,NV,Carson City,Precinct 205,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",48
2008,NV,Carson City,Precinct 205,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,455
2008,NV,Carson City,Precinct 205,"State Board of Education, District 9",9,UNK,DAVE COOK,478
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 1,,,No,589
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 1,,,Yes,476
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 2,,,No,505
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 2,,,Yes,528
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 3,,,No,447
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 3,,,Yes,581
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 4,,,No,767
2008,NV,Carson City,Precinct 205,STATE QUESTION NO. 4,,,Yes,255
2008,NV,Carson City,Precinct 205,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",479
2008,NV,Carson City,Precinct 205,Supervisor Ward 2,,UNK,SHELLY ALDEAN,458
2008,NV,Carson City,Precinct 205,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",432
2008,NV,Carson City,Precinct 205,Supervisor Ward 4,,UNK,"WALT, MOLLY",528
2008,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat B",,,None Of These Candidates,187
2008,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",387
2008,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",447
2008,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",206
2008,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",622
2008,NV,Carson City,Precinct 205,"Supreme Court Justice, Seat D",,,None Of These Candidates,179
2008,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",17
2008,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",472
2008,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",26
2008,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",543
2008,NV,Carson City,Precinct 205,"U.S. Representative in Congress, District 2",2,UNK,"Morse, Sean Patrick",13
2008,NV,Carson City,Precinct 207,Carson City Question 1,,,No,598
2008,NV,Carson City,Precinct 207,Carson City Question 1,,,Yes,348
2008,NV,Carson City,Precinct 207,Carson City Question 2,,,No,625
2008,NV,Carson City,Precinct 207,Carson City Question 2,,,Yes,308
2008,NV,Carson City,Precinct 207,"District Court Judge, District 1, Department  2",Court,UNK,"WATERS, NOEL",459
2008,NV,Carson City,Precinct 207,"District Court Judge, District 1, Department  2",Court,UNK,"WILSON, JIM",426
2008,NV,Carson City,Precinct 207,Mayor CARSON CITY,,UNK,"CROWELL, BOB",468
2008,NV,Carson City,Precinct 207,Mayor CARSON CITY,,UNK,"HASKINS, KEN",427
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"Baldwin, Chuck",5
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"Barr, Bob",5
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"McCain, John",455
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"McKinney, Cynthia",2
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,,None Of These Candidates,13
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,"Obama, Barack",487
2008,NV,Carson City,Precinct 207,President and Vice President of the United States,,UNK,RALPH NADER,17
2008,NV,Carson City,Precinct 207,School Trustee District 5,5,UNK,"DONNER, KIM",427
2008,NV,Carson City,Precinct 207,School Trustee District 5,5,UNK,"REYNOLDS, STEVEN",379
2008,NV,Carson City,Precinct 207,School Trustee District 7,7,UNK,JOANNA WILSON,522
2008,NV,Carson City,Precinct 207,School Trustee District 7,7,UNK,"SKUDLAREK, EDWARD",291
2008,NV,Carson City,Precinct 207,"State Assembly, District 40",40,UNK,"LAU, CHERYL",437
2008,NV,Carson City,Precinct 207,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",438
2008,NV,Carson City,Precinct 207,"State Assembly, District 40",40,UNK,"WAGNER, JOHN",72
2008,NV,Carson City,Precinct 207,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,415
2008,NV,Carson City,Precinct 207,"State Board of Education, District 9",9,UNK,DAVE COOK,441
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 1,,,No,591
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 1,,,Yes,366
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 2,,,No,395
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 2,,,Yes,534
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 3,,,No,414
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 3,,,Yes,503
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 4,,,No,718
2008,NV,Carson City,Precinct 207,STATE QUESTION NO. 4,,,Yes,199
2008,NV,Carson City,Precinct 207,Supervisor Ward 2,,UNK,"JOHNSON, DENNIS E.",432
2008,NV,Carson City,Precinct 207,Supervisor Ward 2,,UNK,SHELLY ALDEAN,430
2008,NV,Carson City,Precinct 207,Supervisor Ward 4,,UNK,"STAUB, RICHARD S.",411
2008,NV,Carson City,Precinct 207,Supervisor Ward 4,,UNK,"WALT, MOLLY",464
2008,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat B",,,None Of These Candidates,142
2008,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat B",,UNK,"Pickering, Mary ""Kris""",444
2008,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat B",,UNK,"Schumacher, Deborah",340
2008,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat D",,UNK,"Christensen, Thomas Frank",222
2008,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat D",,UNK,"Gibbons, Mark",563
2008,NV,Carson City,Precinct 207,"Supreme Court Justice, Seat D",,,None Of These Candidates,139
2008,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,UNK,"Bergland, Craig",16
2008,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",408
2008,NV,Carson City,Precinct 207,"U.S. Representative in Congress, District 2",2,UNK,"Everhart, John",39
