year,state,county,precinct,office,district,party,candidate,votes
2006,NV,Carson City,Precinct 107,State Treasurer,,UNK,"ANDREWS, MARK",39
2006,NV,Carson City,Precinct 107,State Treasurer,,UNK,"DESTEFANO, MARK",489
2006,NV,Carson City,Precinct 107,State Treasurer,,UNK,"MARSHALL, KATE",346
2006,NV,Carson City,Precinct 107,State Treasurer,,,None Of These Candidates,47
2006,NV,Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",405
2006,NV,Carson City,Precinct 107,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"WILLIAMSON, ROBIN",424
2006,NV,Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"LIVERMORE, PETE",478
2006,NV,Carson City,Precinct 107,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WEAVER, NEIL",360
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",594
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat C",,,None Of These Candidates,233
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",480
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,,None Of These Candidates,125
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",280
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",314
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat G",,,None Of These Candidates,125
2006,NV,Carson City,Precinct 107,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",454
2006,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",315
2006,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",588
2006,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",11
2006,NV,Carson City,Precinct 107,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",10
2006,NV,Carson City,Precinct 107,United States Senator,,UNK,"CARTER, JACK",239
2006,NV,Carson City,Precinct 107,United States Senator,,UNK,DAVID K. SCHUMANN,7
2006,NV,Carson City,Precinct 107,United States Senator,,UNK,"ENSIGN, JOHN",667
2006,NV,Carson City,Precinct 107,United States Senator,,,None Of These Candidates,16
2006,NV,Carson City,Precinct 107,United States Senator,,UNK,"TRAINOR, BRENDAN",7
2006,NV,Carson City,Precinct 107,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",370
2006,NV,Carson City,Precinct 107,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",494
2006,NV,Carson City,Precinct 109,Attorney General,,UNK,"CHAIREZ, DON",326
2006,NV,Carson City,Precinct 109,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",548
2006,NV,Carson City,Precinct 109,Attorney General,,,None Of These Candidates,46
2006,NV,Carson City,Precinct 109,Carson City Question 1,,,No,327
2006,NV,Carson City,Precinct 109,Carson City Question 1,,,Yes,583
2006,NV,Carson City,Precinct 109,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",558
2006,NV,Carson City,Precinct 109,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",261
2006,NV,Carson City,Precinct 109,Governor,,UNK,"BERGLAND, CRAIG O.",7
2006,NV,Carson City,Precinct 109,Governor,,UNK,"GIBBONS, JIM",499
2006,NV,Carson City,Precinct 109,Governor,,UNK,"HANSEN, CHRISTOPHER H.",22
2006,NV,Carson City,Precinct 109,Governor,,,None Of These Candidates,34
2006,NV,Carson City,Precinct 109,Governor,,UNK,"TITUS, DINA",373
2006,NV,Carson City,Precinct 109,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",273
2006,NV,Carson City,Precinct 109,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",575
2006,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",34
2006,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",632
2006,NV,Carson City,Precinct 109,Lieutenant Governor,,,None Of These Candidates,32
2006,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",229
2006,NV,Carson City,Precinct 109,School Trustee District 3,3,UNK,"ENGE, JOE",436
2006,NV,Carson City,Precinct 109,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",330
2006,NV,Carson City,Precinct 109,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",325
2006,NV,Carson City,Precinct 109,School Trustee District 4,4,UNK,"CROWELL, BOB",467
2006,NV,Carson City,Precinct 109,School Trustee District 6,6,UNK,"FONTAINE, JEFF",378
2006,NV,Carson City,Precinct 109,School Trustee District 6,6,UNK,"HOWE, BARBARA",383
2006,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"HANSEN, JANINE",78
2006,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"MILLER, ROSS",414
2006,NV,Carson City,Precinct 109,Secretary Of State,,,None Of These Candidates,32
2006,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"TARKANIAN, DANNY",394
2006,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",506
2006,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"WARD, SHEILA M.",407
2006,NV,Carson City,Precinct 109,State Controller,,UNK,"FITZGIBBONS, FLOYD",45
2006,NV,Carson City,Precinct 109,State Controller,,UNK,"MARTIN, STEVE",461
2006,NV,Carson City,Precinct 109,State Controller,,,None Of These Candidates,43
2006,NV,Carson City,Precinct 109,State Controller,,UNK,"WALLIN, KIM R.",367
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 1,,,No,571
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 1,,,Yes,338
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 10,,,No,506
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 10,,,Yes,393
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 11,,,No,595
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 11,,,Yes,308
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 2,,,No,362
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 2,,,Yes,534
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 4,,,No,563
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 4,,,Yes,348
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 5,,,No,366
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 5,,,Yes,552
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 6,,,No,314
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 6,,,Yes,604
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 7,,,No,540
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 7,,,Yes,377
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 8,,,No,332
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 8,,,Yes,562
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 9,,,No,532
2006,NV,Carson City,Precinct 109,STATE QUESTION NO. 9,,,Yes,350
2006,NV,Carson City,Precinct 109,"State Senate, Capital Senatorial District",,REP,"AMODEI, MARK E.",709
2006,NV,Carson City,Precinct 109,"State Senate, Capital Senatorial District",,UNK,"YOCHUM, MERRIT K. ""IKE""",178
2006,NV,Carson City,Precinct 109,State Treasurer,,UNK,"ANDREWS, MARK",50
2006,NV,Carson City,Precinct 109,State Treasurer,,UNK,"DESTEFANO, MARK",429
2006,NV,Carson City,Precinct 109,State Treasurer,,UNK,"MARSHALL, KATE",391
2006,NV,Carson City,Precinct 109,State Treasurer,,,None Of These Candidates,49
2006,NV,Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",407
2006,NV,Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"WILLIAMSON, ROBIN",415
2006,NV,Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"LIVERMORE, PETE",440
2006,NV,Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WEAVER, NEIL",395
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",574
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat C",,,None Of These Candidates,243
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",435
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,,None Of These Candidates,128
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",312
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",317
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat G",,,None Of These Candidates,112
2006,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",460
2006,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",396
2006,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",511
2006,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",11
2006,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",10
2006,NV,Carson City,Precinct 109,United States Senator,,UNK,"CARTER, JACK",312
2006,NV,Carson City,Precinct 109,United States Senator,,UNK,DAVID K. SCHUMANN,13
2006,NV,Carson City,Precinct 109,United States Senator,,UNK,"ENSIGN, JOHN",593
2006,NV,Carson City,Precinct 109,United States Senator,,,None Of These Candidates,12
2006,NV,Carson City,Precinct 109,United States Senator,,UNK,"TRAINOR, BRENDAN",5
2006,NV,Carson City,Precinct 109,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",377
2006,NV,Carson City,Precinct 109,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",469
2006,NV,Carson City,Precinct 111,Attorney General,,UNK,"CHAIREZ, DON",234
2006,NV,Carson City,Precinct 111,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",472
2006,NV,Carson City,Precinct 111,Attorney General,,,None Of These Candidates,53
2006,NV,Carson City,Precinct 111,Carson City Question 1,,,No,302
2006,NV,Carson City,Precinct 111,Carson City Question 1,,,Yes,445
2006,NV,Carson City,Precinct 111,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",404
2006,NV,Carson City,Precinct 111,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",263
2006,NV,Carson City,Precinct 111,Governor,,UNK,"BERGLAND, CRAIG O.",10
2006,NV,Carson City,Precinct 111,Governor,,UNK,"GIBBONS, JIM",390
2006,NV,Carson City,Precinct 111,Governor,,UNK,"HANSEN, CHRISTOPHER H.",38
2006,NV,Carson City,Precinct 111,Governor,,,None Of These Candidates,35
2006,NV,Carson City,Precinct 111,Governor,,UNK,"TITUS, DINA",296
2006,NV,Carson City,Precinct 111,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",250
2006,NV,Carson City,Precinct 111,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",446
2006,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",59
2006,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",416
2006,NV,Carson City,Precinct 111,Lieutenant Governor,,,None Of These Candidates,28
2006,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",265
2006,NV,Carson City,Precinct 111,School Trustee District 3,3,UNK,"ENGE, JOE",401
2006,NV,Carson City,Precinct 111,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",235
2006,NV,Carson City,Precinct 111,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",278
2006,NV,Carson City,Precinct 111,School Trustee District 4,4,UNK,"CROWELL, BOB",368
2006,NV,Carson City,Precinct 111,School Trustee District 6,6,UNK,"FONTAINE, JEFF",266
2006,NV,Carson City,Precinct 111,School Trustee District 6,6,UNK,"HOWE, BARBARA",381
2006,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"HANSEN, JANINE",88
2006,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"MILLER, ROSS",365
2006,NV,Carson City,Precinct 111,Secretary Of State,,,None Of These Candidates,26
2006,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"TARKANIAN, DANNY",289
2006,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",417
2006,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"WARD, SHEILA M.",331
2006,NV,Carson City,Precinct 111,State Controller,,UNK,"FITZGIBBONS, FLOYD",75
2006,NV,Carson City,Precinct 111,State Controller,,UNK,"MARTIN, STEVE",307
2006,NV,Carson City,Precinct 111,State Controller,,,None Of These Candidates,54
2006,NV,Carson City,Precinct 111,State Controller,,UNK,"WALLIN, KIM R.",318
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 1,,,No,393
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 1,,,Yes,362
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 10,,,No,364
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 10,,,Yes,362
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 11,,,No,504
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 11,,,Yes,233
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 2,,,No,303
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 2,,,Yes,437
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 4,,,No,421
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 4,,,Yes,327
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 5,,,No,389
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 5,,,Yes,370
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 6,,,No,219
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 6,,,Yes,542
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 7,,,No,383
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 7,,,Yes,377
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 8,,,No,271
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 8,,,Yes,470
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 9,,,No,391
2006,NV,Carson City,Precinct 111,STATE QUESTION NO. 9,,,Yes,330
2006,NV,Carson City,Precinct 111,"State Senate, Washoe District 4",4,UNK,"TOWNSEND, RANDOLPH",559
2006,NV,Carson City,Precinct 111,State Treasurer,,UNK,"ANDREWS, MARK",75
2006,NV,Carson City,Precinct 111,State Treasurer,,UNK,"DESTEFANO, MARK",312
2006,NV,Carson City,Precinct 111,State Treasurer,,UNK,"MARSHALL, KATE",330
2006,NV,Carson City,Precinct 111,State Treasurer,,,None Of These Candidates,41
2006,NV,Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",344
2006,NV,Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"WILLIAMSON, ROBIN",332
2006,NV,Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"LIVERMORE, PETE",362
2006,NV,Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WEAVER, NEIL",334
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat C",,UNK,"Cherry, Michael A.",499
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat C",,,None Of These Candidates,186
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",359
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,,None Of These Candidates,111
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,UNK,"STEEL, CYNTHIA ""DIANNE""",255
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat G",,UNK,"BECKER, NANCY",272
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat G",,,None Of These Candidates,132
2006,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat G",,UNK,"Saitta, Nancy M.",336
2006,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"DERBY, JILL",373
2006,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",352
2006,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"KROSHUS, JAMES C.",23
2006,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"ROSEN, DANIEL",21
2006,NV,Carson City,Precinct 111,United States Senator,,UNK,"CARTER, JACK",323
2006,NV,Carson City,Precinct 111,United States Senator,,UNK,DAVID K. SCHUMANN,25
2006,NV,Carson City,Precinct 111,United States Senator,,UNK,"ENSIGN, JOHN",400
2006,NV,Carson City,Precinct 111,United States Senator,,,None Of These Candidates,16
2006,NV,Carson City,Precinct 111,United States Senator,,UNK,"TRAINOR, BRENDAN",10
2006,NV,Carson City,Precinct 111,"University Board of Regents, District  9",9,UNK,"FULSTONE, II, DAVID H.",273
2006,NV,Carson City,Precinct 111,"University Board of Regents, District  9",9,UNK,"Knecht, Ron",426
2006,NV,Carson City,Precinct 113,Attorney General,,UNK,"CHAIREZ, DON",283
2006,NV,Carson City,Precinct 113,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",477
2006,NV,Carson City,Precinct 113,Attorney General,,,None Of These Candidates,47
2006,NV,Carson City,Precinct 113,Carson City Question 1,,,No,313
2006,NV,Carson City,Precinct 113,Carson City Question 1,,,Yes,489
2006,NV,Carson City,Precinct 113,District Attorney - CARSON CITY - NP,Attorney,UNK,"ROMBARDO, NEIL",448
2006,NV,Carson City,Precinct 113,District Attorney - CARSON CITY - NP,Attorney,UNK,"SUGLIA, MIKE",255
2006,NV,Carson City,Precinct 113,Governor,,UNK,"BERGLAND, CRAIG O.",8
2006,NV,Carson City,Precinct 113,Governor,,UNK,"GIBBONS, JIM",461
2006,NV,Carson City,Precinct 113,Governor,,UNK,"HANSEN, CHRISTOPHER H.",24
2006,NV,Carson City,Precinct 113,Governor,,,None Of These Candidates,43
2006,NV,Carson City,Precinct 113,Governor,,UNK,"TITUS, DINA",276
2006,NV,Carson City,Precinct 113,"Justice of the Peace, Department 1",,UNK,"KRUEGER, MARK",198
2006,NV,Carson City,Precinct 113,"Justice of the Peace, Department 1",,UNK,"WILLIS, ROBEY",550
2006,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"JEFFERSON, THOMAS",39
2006,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",520
2006,NV,Carson City,Precinct 113,Lieutenant Governor,,,None Of These Candidates,21
2006,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"UNGER, ROBERT ""BOB""",227
2006,NV,Carson City,Precinct 113,School Trustee District 3,3,UNK,"ENGE, JOE",380
2006,NV,Carson City,Precinct 113,School Trustee District 3,3,UNK,"HUKARI, JAMES R.",308
2006,NV,Carson City,Precinct 113,School Trustee District 4,4,UNK,"BEDNARSKI, ANN",261
2006,NV,Carson City,Precinct 113,School Trustee District 4,4,UNK,"CROWELL, BOB",455
2006,NV,Carson City,Precinct 113,School Trustee District 6,6,UNK,"FONTAINE, JEFF",341
2006,NV,Carson City,Precinct 113,School Trustee District 6,6,UNK,"HOWE, BARBARA",354
2006,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"HANSEN, JANINE",73
2006,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"MILLER, ROSS",362
2006,NV,Carson City,Precinct 113,Secretary Of State,,,None Of These Candidates,40
2006,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"TARKANIAN, DANNY",331
2006,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,CATHYLEE JAMES,327
2006,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"Grady, Tom",461
2006,NV,Carson City,Precinct 113,State Controller,,UNK,"FITZGIBBONS, FLOYD",46
2006,NV,Carson City,Precinct 113,State Controller,,UNK,"MARTIN, STEVE",414
2006,NV,Carson City,Precinct 113,State Controller,,,None Of These Candidates,48
2006,NV,Carson City,Precinct 113,State Controller,,UNK,"WALLIN, KIM R.",296
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 1,,,No,473
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 1,,,Yes,333
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 10,,,No,449
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 10,,,Yes,347
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 11,,,No,511
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 11,,,Yes,288
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 2,,,No,318
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 2,,,Yes,477
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 4,,,No,479
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 4,,,Yes,326
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 5,,,No,358
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 5,,,Yes,452
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 6,,,No,318
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 6,,,Yes,495
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 7,,,No,502
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 7,,,Yes,308
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 8,,,No,295
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 8,,,Yes,499
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 9,,,No,459
2006,NV,Carson City,Precinct 113,STATE QUESTION NO. 9,,,Yes,323
2006,NV,Carson City,Precinct 113,"State Senate, Washoe District 4",4,UNK,"TOWNSEND, RANDOLPH",631
2006,NV,Carson City,Precinct 113,State Treasurer,,UNK,"ANDREWS, MARK",48
2006,NV,Carson City,Precinct 113,State Treasurer,,UNK,"DESTEFANO, MARK",374
2006,NV,Carson City,Precinct 113,State Treasurer,,UNK,"MARSHALL, KATE",350
2006,NV,Carson City,Precinct 113,State Treasurer,,,None Of These Candidates,36
2006,NV,Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"KEETON, TOM",385
