county,precinct,office,district,party,candidate,votes
Carson City,201,"Supreme Court Justice, Seat C",,,Elissa Cadish,371
Carson City,201,"Supreme Court Justice, Seat C",,,None Of These Candidates,127
Carson City,201,"Supreme Court Justice, Seat C",,,Jerry Tao,225
Carson City,201,"Supreme Court Justice, Seat F",,,None Of These Candidates,159
Carson City,201,"Supreme Court Justice, Seat F",,,Abbi Silver,558
Carson City,201,"Supreme Court Justice, Seat G",,,Mathew Harter,200
Carson City,201,"Supreme Court Justice, Seat G",,,None Of These Candidates,121
Carson City,201,"Supreme Court Justice, Seat G",,,Lidia Stiglich,396
Carson City,201,U.S. House,2,Republican,Mark E. Amodei,399
Carson City,201,U.S. House,2,,Clint Koble,331
Carson City,201,U.S. Senate,,Independent American,Kamau A. Bakari,6
Carson City,201,U.S. Senate,,,Tim Hagan,7
Carson City,201,U.S. Senate,,Republican,Dean Heller,347
Carson City,201,U.S. Senate,,INDEPENDENT,Barry Michaels,15
Carson City,201,U.S. Senate,,,None Of These Candidates,13
Carson City,201,U.S. Senate,,Democratic,Jacky Rosen,343
Carson City,203,Attorney General,,,Wes Duncan,493
Carson City,203,Attorney General,,,Aaron Ford,432
Carson City,203,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,56
Carson City,203,Attorney General,,,None Of These Candidates,28
Carson City,203,Board of Supervisors,,,Stacey Giomi,631
Carson City,203,Board of Supervisors,,,John Wood,338
Carson City,203,Governor,,INDEPENDENT AMERICAN,Russell Best,16
Carson City,203,Governor,,,Ryan Bundy,13
Carson City,203,Governor,,Republican,Adam P. Laxalt,477
Carson City,203,Governor,,,Jared Lord,4
Carson City,203,Governor,,,None Of These Candidates,14
Carson City,203,Governor,,Democratic,Steve Sisolak,485
Carson City,203,Justice of the Peace,,,Kristin Luis,502
Carson City,203,Justice of the Peace,,,Ryan Russell,464
Carson City,203,Lieutenant Governor,,Independent American,Janine Hansen,40
Carson City,203,Lieutenant Governor,,Democratic,Kate Marshall,498
Carson City,203,Lieutenant Governor,,,None Of These Candidates,14
Carson City,203,Lieutenant Governor,,,Michael Roberson,442
Carson City,203,Lieutenant Governor,,,Ed Uehling,11
Carson City,203,Secretary Of State,,,Nelson Araujo,488
Carson City,203,Secretary Of State,,Republican,Barbara K. Cegavske,498
Carson City,203,Secretary Of State,,,None Of These Candidates,21
Carson City,203,Sheriff,,,Kenny Furlong,774
Carson City,203,Sheriff,,,Lorne R. Houle,214
Carson City,203,State Assembly,40,,Al Kramer,513
Carson City,203,State Assembly,40,,Autumn Zemke,493
Carson City,203,State Controller,,,Catherine Byrne,483
Carson City,203,State Controller,,Republican,Ron Knecht,486
Carson City,203,State Controller,,,None Of These Candidates,37
Carson City,203,State Question No. 1,,,No,465
Carson City,203,State Question No. 1,,,Yes,539
Carson City,203,State Question No. 2,,,No,475
Carson City,203,State Question No. 2,,,Yes,529
Carson City,203,State Question No. 3,,,No,785
Carson City,203,State Question No. 3,,,Yes,223
Carson City,203,State Question No. 4,,,No,385
Carson City,203,State Question No. 4,,,Yes,617
Carson City,203,State Question No. 5,,,No,464
Carson City,203,State Question No. 5,,,Yes,542
Carson City,203,State Question No. 6,,,No,451
Carson City,203,State Question No. 6,,,Yes,554
Carson City,203,State Senate,16,,Tina Davis-Hersey,476
Carson City,203,State Senate,16,,Ben Kieckhefer,471
Carson City,203,State Senate,16,INDEPENDENT AMERICAN,John Wagner,53
Carson City,203,State Treasurer,,,Bob Beers,478
Carson City,203,State Treasurer,,Democratic,Zach Conine,455
Carson City,203,State Treasurer,,,Bill Hoge,40
Carson City,203,State Treasurer,,,None Of These Candidates,33
Carson City,203,"Supreme Court Justice, Seat C",,,Elissa Cadish,518
Carson City,203,"Supreme Court Justice, Seat C",,,None Of These Candidates,177
Carson City,203,"Supreme Court Justice, Seat C",,,Jerry Tao,302
Carson City,203,"Supreme Court Justice, Seat F",,,None Of These Candidates,239
Carson City,203,"Supreme Court Justice, Seat F",,,Abbi Silver,745
Carson City,203,"Supreme Court Justice, Seat G",,,Mathew Harter,279
Carson City,203,"Supreme Court Justice, Seat G",,,None Of These Candidates,184
Carson City,203,"Supreme Court Justice, Seat G",,,Lidia Stiglich,530
Carson City,203,U.S. House,2,Republican,Mark E. Amodei,538
Carson City,203,U.S. House,2,,Clint Koble,470
Carson City,203,U.S. Senate,,Independent American,Kamau A. Bakari,6
Carson City,203,U.S. Senate,,,Tim Hagan,15
Carson City,203,U.S. Senate,,Republican,Dean Heller,486
Carson City,203,U.S. Senate,,INDEPENDENT,Barry Michaels,11
Carson City,203,U.S. Senate,,,None Of These Candidates,10
Carson City,203,U.S. Senate,,Democratic,Jacky Rosen,480
Carson City,205,Attorney General,,,Wes Duncan,574
Carson City,205,Attorney General,,,Aaron Ford,433
Carson City,205,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,53
Carson City,205,Attorney General,,,None Of These Candidates,30
Carson City,205,Board of Supervisors,,,Stacey Giomi,711
Carson City,205,Board of Supervisors,,,John Wood,315
Carson City,205,Governor,,INDEPENDENT AMERICAN,Russell Best,15
Carson City,205,Governor,,,Ryan Bundy,22
Carson City,205,Governor,,Republican,Adam P. Laxalt,547
Carson City,205,Governor,,,Jared Lord,6
Carson City,205,Governor,,,None Of These Candidates,19
Carson City,205,Governor,,Democratic,Steve Sisolak,481
Carson City,205,Justice of the Peace,,,Kristin Luis,581
Carson City,205,Justice of the Peace,,,Ryan Russell,457
Carson City,205,Lieutenant Governor,,Independent American,Janine Hansen,30
Carson City,205,Lieutenant Governor,,Democratic,Kate Marshall,508
Carson City,205,Lieutenant Governor,,,None Of These Candidates,32
Carson City,205,Lieutenant Governor,,,Michael Roberson,510
Carson City,205,Lieutenant Governor,,,Ed Uehling,11
Carson City,205,Secretary Of State,,,Nelson Araujo,468
Carson City,205,Secretary Of State,,Republican,Barbara K. Cegavske,590
Carson City,205,Secretary Of State,,,None Of These Candidates,31
Carson City,205,Sheriff,,,Kenny Furlong,826
Carson City,205,Sheriff,,,Lorne R. Houle,242
Carson City,205,State Assembly,40,,Al Kramer,597
Carson City,205,State Assembly,40,,Autumn Zemke,480
Carson City,205,State Controller,,,Catherine Byrne,485
Carson City,205,State Controller,,Republican,Ron Knecht,564
Carson City,205,State Controller,,,None Of These Candidates,38
Carson City,205,State Question No. 1,,,No,480
Carson City,205,State Question No. 1,,,Yes,600
Carson City,205,State Question No. 2,,,No,556
Carson City,205,State Question No. 2,,,Yes,520
Carson City,205,State Question No. 3,,,No,850
Carson City,205,State Question No. 3,,,Yes,233
Carson City,205,State Question No. 4,,,No,443
Carson City,205,State Question No. 4,,,Yes,632
Carson City,205,State Question No. 5,,,No,502
Carson City,205,State Question No. 5,,,Yes,573
Carson City,205,State Question No. 6,,,No,502
Carson City,205,State Question No. 6,,,Yes,572
Carson City,205,State Senate,16,,Tina Davis-Hersey,463
Carson City,205,State Senate,16,,Ben Kieckhefer,568
Carson City,205,State Senate,16,INDEPENDENT AMERICAN,John Wagner,51
Carson City,205,State Treasurer,,,Bob Beers,562
Carson City,205,State Treasurer,,Democratic,Zach Conine,456
Carson City,205,State Treasurer,,,Bill Hoge,35
Carson City,205,State Treasurer,,,None Of These Candidates,31
Carson City,205,"Supreme Court Justice, Seat C",,,Elissa Cadish,534
Carson City,205,"Supreme Court Justice, Seat C",,,None Of These Candidates,209
Carson City,205,"Supreme Court Justice, Seat C",,,Jerry Tao,320
Carson City,205,"Supreme Court Justice, Seat F",,,None Of These Candidates,263
Carson City,205,"Supreme Court Justice, Seat F",,,Abbi Silver,786
Carson City,205,"Supreme Court Justice, Seat G",,,Mathew Harter,289
Carson City,205,"Supreme Court Justice, Seat G",,,None Of These Candidates,202
Carson City,205,"Supreme Court Justice, Seat G",,,Lidia Stiglich,567
Carson City,205,U.S. House,2,Republican,Mark E. Amodei,631
Carson City,205,U.S. House,2,,Clint Koble,457
Carson City,205,U.S. Senate,,Independent American,Kamau A. Bakari,10
Carson City,205,U.S. Senate,,,Tim Hagan,9
Carson City,205,U.S. Senate,,Republican,Dean Heller,545
Carson City,205,U.S. Senate,,INDEPENDENT,Barry Michaels,10
Carson City,205,U.S. Senate,,,None Of These Candidates,18
Carson City,205,U.S. Senate,,Democratic,Jacky Rosen,502
Carson City,207,Attorney General,,,Wes Duncan,468
Carson City,207,Attorney General,,,Aaron Ford,322
Carson City,207,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,53
Carson City,207,Attorney General,,,None Of These Candidates,26
Carson City,207,Board of Supervisors,,,Stacey Giomi,527
Carson City,207,Board of Supervisors,,,John Wood,288
Carson City,207,Governor,,INDEPENDENT AMERICAN,Russell Best,17
Carson City,207,Governor,,,Ryan Bundy,23
Carson City,207,Governor,,Republican,Adam P. Laxalt,451
Carson City,207,Governor,,,Jared Lord,7
Carson City,207,Governor,,,None Of These Candidates,21
Carson City,207,Governor,,Democratic,Steve Sisolak,351
Carson City,207,Justice of the Peace,,,Kristin Luis,388
Carson City,207,Justice of the Peace,,,Ryan Russell,431
Carson City,207,Lieutenant Governor,,Independent American,Janine Hansen,30
Carson City,207,Lieutenant Governor,,Democratic,Kate Marshall,373
Carson City,207,Lieutenant Governor,,,None Of These Candidates,23
Carson City,207,Lieutenant Governor,,,Michael Roberson,426
Carson City,207,Lieutenant Governor,,,Ed Uehling,12
Carson City,207,Secretary Of State,,,Nelson Araujo,329
Carson City,207,Secretary Of State,,Republican,Barbara K. Cegavske,504
Carson City,207,Secretary Of State,,,None Of These Candidates,33
Carson City,207,Sheriff,,,Kenny Furlong,647
Carson City,207,Sheriff,,,Lorne R. Houle,210
Carson City,207,State Assembly,40,,Al Kramer,488
Carson City,207,State Assembly,40,,Autumn Zemke,370
Carson City,207,State Controller,,,Catherine Byrne,346
Carson City,207,State Controller,,Republican,Ron Knecht,490
Carson City,207,State Controller,,,None Of These Candidates,25
Carson City,207,State Question No. 1,,,No,363
Carson City,207,State Question No. 1,,,Yes,494
Carson City,207,State Question No. 2,,,No,433
Carson City,207,State Question No. 2,,,Yes,421
Carson City,207,State Question No. 3,,,No,703
Carson City,207,State Question No. 3,,,Yes,155
Carson City,207,State Question No. 4,,,No,304
Carson City,207,State Question No. 4,,,Yes,547
Carson City,207,State Question No. 5,,,No,410
Carson City,207,State Question No. 5,,,Yes,447
Carson City,207,State Question No. 6,,,No,422
Carson City,207,State Question No. 6,,,Yes,432
Carson City,207,State Senate,16,,Tina Davis-Hersey,340
Carson City,207,State Senate,16,,Ben Kieckhefer,470
Carson City,207,State Senate,16,INDEPENDENT AMERICAN,John Wagner,44
Carson City,207,State Treasurer,,,Bob Beers,469
Carson City,207,State Treasurer,,Democratic,Zach Conine,327
Carson City,207,State Treasurer,,,Bill Hoge,29
Carson City,207,State Treasurer,,,None Of These Candidates,36
Carson City,207,"Supreme Court Justice, Seat C",,,Elissa Cadish,431
Carson City,207,"Supreme Court Justice, Seat C",,,None Of These Candidates,168
Carson City,207,"Supreme Court Justice, Seat C",,,Jerry Tao,254
Carson City,207,"Supreme Court Justice, Seat F",,,None Of These Candidates,224
Carson City,207,"Supreme Court Justice, Seat F",,,Abbi Silver,619
Carson City,207,"Supreme Court Justice, Seat G",,,Mathew Harter,252
Carson City,207,"Supreme Court Justice, Seat G",,,None Of These Candidates,159
Carson City,207,"Supreme Court Justice, Seat G",,,Lidia Stiglich,437
Carson City,207,U.S. House,2,Republican,Mark E. Amodei,522
Carson City,207,U.S. House,2,,Clint Koble,342
Carson City,207,U.S. Senate,,Independent American,Kamau A. Bakari,5
Carson City,207,U.S. Senate,,,Tim Hagan,8
Carson City,207,U.S. Senate,,Republican,Dean Heller,470
Carson City,207,U.S. Senate,,INDEPENDENT,Barry Michaels,13
Carson City,207,U.S. Senate,,,None Of These Candidates,17
Carson City,207,U.S. Senate,,Democratic,Jacky Rosen,358
Carson City,209,Attorney General,,,Wes Duncan,311
Carson City,209,Attorney General,,,Aaron Ford,276
Carson City,209,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,33
Carson City,209,Attorney General,,,None Of These Candidates,23
Carson City,209,Board of Supervisors,,,Stacey Giomi,397
Carson City,209,Board of Supervisors,,,John Wood,224
Carson City,209,Governor,,INDEPENDENT AMERICAN,Russell Best,15
Carson City,209,Governor,,,Ryan Bundy,18
Carson City,209,Governor,,Republican,Adam P. Laxalt,303
Carson City,209,Governor,,,Jared Lord,9
Carson City,209,Governor,,,None Of These Candidates,19
Carson City,209,Governor,,Democratic,Steve Sisolak,278
Carson City,209,Justice of the Peace,,,Kristin Luis,315
Carson City,209,Justice of the Peace,,,Ryan Russell,308
Carson City,209,Lieutenant Governor,,Independent American,Janine Hansen,23
Carson City,209,Lieutenant Governor,,Democratic,Kate Marshall,306
Carson City,209,Lieutenant Governor,,,None Of These Candidates,15
Carson City,209,Lieutenant Governor,,,Michael Roberson,290
Carson City,209,Lieutenant Governor,,,Ed Uehling,7
Carson City,209,Secretary Of State,,,Nelson Araujo,280
Carson City,209,Secretary Of State,,Republican,Barbara K. Cegavske,339
Carson City,209,Secretary Of State,,,None Of These Candidates,21
Carson City,209,Sheriff,,,Kenny Furlong,456
Carson City,209,Sheriff,,,Lorne R. Houle,178
Carson City,209,State Assembly,40,,Al Kramer,342
Carson City,209,State Assembly,40,,Autumn Zemke,296
Carson City,209,State Controller,,,Catherine Byrne,296
Carson City,209,State Controller,,Republican,Ron Knecht,330
Carson City,209,State Controller,,,None Of These Candidates,13
Carson City,209,State Question No. 1,,,No,251
Carson City,209,State Question No. 1,,,Yes,391
Carson City,209,State Question No. 2,,,No,308
Carson City,209,State Question No. 2,,,Yes,328
Carson City,209,State Question No. 3,,,No,496
Carson City,209,State Question No. 3,,,Yes,144
Carson City,209,State Question No. 4,,,No,219
Carson City,209,State Question No. 4,,,Yes,417
Carson City,209,State Question No. 5,,,No,295
Carson City,209,State Question No. 5,,,Yes,343
Carson City,209,State Question No. 6,,,No,275
Carson City,209,State Question No. 6,,,Yes,358
Carson City,209,State Senate,16,,Tina Davis-Hersey,288
Carson City,209,State Senate,16,,Ben Kieckhefer,312
Carson City,209,State Senate,16,INDEPENDENT AMERICAN,John Wagner,37
Carson City,209,State Treasurer,,,Bob Beers,318
Carson City,209,State Treasurer,,Democratic,Zach Conine,280
Carson City,209,State Treasurer,,,Bill Hoge,26
Carson City,209,State Treasurer,,,None Of These Candidates,18
Carson City,209,"Supreme Court Justice, Seat C",,,Elissa Cadish,315
Carson City,209,"Supreme Court Justice, Seat C",,,None Of These Candidates,110
Carson City,209,"Supreme Court Justice, Seat C",,,Jerry Tao,206
Carson City,209,"Supreme Court Justice, Seat F",,,None Of These Candidates,153
Carson City,209,"Supreme Court Justice, Seat F",,,Abbi Silver,472
Carson City,209,"Supreme Court Justice, Seat G",,,Mathew Harter,205
Carson City,209,"Supreme Court Justice, Seat G",,,None Of These Candidates,116
Carson City,209,"Supreme Court Justice, Seat G",,,Lidia Stiglich,314
Carson City,209,U.S. House,2,Republican,Mark E. Amodei,351
Carson City,209,U.S. House,2,,Clint Koble,285
Carson City,209,U.S. Senate,,Independent American,Kamau A. Bakari,7
Carson City,209,U.S. Senate,,,Tim Hagan,10
Carson City,209,U.S. Senate,,Republican,Dean Heller,314
Carson City,209,U.S. Senate,,INDEPENDENT,Barry Michaels,14
Carson City,209,U.S. Senate,,,None Of These Candidates,16
Carson City,209,U.S. Senate,,Democratic,Jacky Rosen,281
Carson City,211,Attorney General,,,Wes Duncan,427
Carson City,211,Attorney General,,,Aaron Ford,219
Carson City,211,Attorney General,,INDEPENDENT AMERICAN,Joel F. Hansen,31
Carson City,211,Attorney General,,,None Of These Candidates,24
Carson City,211,Board of Supervisors,,,Stacey Giomi,441
Carson City,211,Board of Supervisors,,,John Wood,235
Carson City,211,Governor,,INDEPENDENT AMERICAN,Russell Best,11
Carson City,211,Governor,,,Ryan Bundy,8
Carson City,211,Governor,,Republican,Adam P. Laxalt,415
Carson City,211,Governor,,,Jared Lord,3
Carson City,211,Governor,,,None Of These Candidates,23
Carson City,211,Governor,,Democratic,Steve Sisolak,243
Carson City,211,Justice of the Peace,,,Kristin Luis,333
Carson City,211,Justice of the Peace,,,Ryan Russell,351
Carson City,211,Lieutenant Governor,,Independent American,Janine Hansen,24
Carson City,211,Lieutenant Governor,,Democratic,Kate Marshall,277
Carson City,211,Lieutenant Governor,,,None Of These Candidates,18
Carson City,211,Lieutenant Governor,,,Michael Roberson,377
Carson City,211,Lieutenant Governor,,,Ed Uehling,6
Carson City,211,Secretary Of State,,,Nelson Araujo,239
Carson City,211,Secretary Of State,,Republican,Barbara K. Cegavske,446
Carson City,211,Secretary Of State,,,None Of These Candidates,16
Carson City,211,Sheriff,,,Kenny Furlong,522
Carson City,211,Sheriff,,,Lorne R. Houle,169
Carson City,211,State Assembly,40,,Al Kramer,459
Carson City,211,State Assembly,40,,Autumn Zemke,241
Carson City,211,State Controller,,,Catherine Byrne,253
Carson City,211,State Controller,,Republican,Ron Knecht,434
Carson City,211,State Controller,,,None Of These Candidates,15
