county,precinct,office,district,party,candidate,votes
Carson City,111,State Treasurer,,Republican,Mark Destefano,312
Carson City,111,State Treasurer,,Democratic,Kate Marshall,330
Carson City,111,State Treasurer,,,None Of These Candidates,41
Carson City,111,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,344
Carson City,111,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,332
Carson City,111,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,362
Carson City,111,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,334
Carson City,111,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,499
Carson City,111,"Supreme Court Justice, Seat C",,,None Of These Candidates,186
Carson City,111,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,359
Carson City,111,"Supreme Court Justice, Seat F",,,None Of These Candidates,111
Carson City,111,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,255
Carson City,111,"Supreme Court Justice, Seat G",,NP,Nancy Becker,272
Carson City,111,"Supreme Court Justice, Seat G",,,None Of These Candidates,132
Carson City,111,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,336
Carson City,111,U.S. House,2,Democratic,Jill Derby,373
Carson City,111,U.S. House,2,Republican,Dean Heller,352
Carson City,111,U.S. House,2,Independent American,James C. Kroshus,23
Carson City,111,U.S. House,2,Independent,Daniel Rosen,21
Carson City,111,U.S. Senate,,Democratic,Jack Carter,323
Carson City,111,U.S. Senate,,Independent American,David K. Schumann,25
Carson City,111,U.S. Senate,,Republican,John Ensign,400
Carson City,111,U.S. Senate,,,None Of These Candidates,16
Carson City,111,U.S. Senate,,Libertarian,Brendan Trainor,10
Carson City,111,University Board of Regents,9,NP,"Ii, D. Fulstone",273
Carson City,111,University Board of Regents,9,NP,Ron Knecht,426
Carson City,113,Attorney General,,Republican,Don Chairez,283
Carson City,113,Attorney General,,Democratic,Catherine Cortez  Masto,477
Carson City,113,Attorney General,,,None Of These Candidates,47
Carson City,113,Carson City Question 1,,,No,313
Carson City,113,Carson City Question 1,,,Yes,489
Carson City,113,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,448
Carson City,113,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,255
Carson City,113,Governor,,Green,Craig O. Bergland,8
Carson City,113,Governor,,Republican,Jim Gibbons,461
Carson City,113,Governor,,Independent American,Christopher H. Hansen,24
Carson City,113,Governor,,,None Of These Candidates,43
Carson City,113,Governor,,Democratic,Dina Titus,276
Carson City,113,"Justice of the Peace, Department 1",,NP,Mark Krueger,198
Carson City,113,"Justice of the Peace, Department 1",,NP,Robey Willis,550
Carson City,113,Lieutenant Governor,,Independent American,Thomas Jefferson,39
Carson City,113,Lieutenant Governor,,Republican,Brian K. Krolicki,520
Carson City,113,Lieutenant Governor,,,None Of These Candidates,21
Carson City,113,Lieutenant Governor,,Democratic,Robert B. Unger,227
Carson City,113,School Trustee,3,NP,Joe Enge,380
Carson City,113,School Trustee,3,NP,James R. Hukari,308
Carson City,113,School Trustee,4,NP,Ann Bednarski,261
Carson City,113,School Trustee,4,NP,Bob Crowell,455
Carson City,113,School Trustee,6,NP,Jeff Fontaine,341
Carson City,113,School Trustee,6,NP,Barbara Howe,354
Carson City,113,Secretary Of State,,Independent American,Janine Hansen,73
Carson City,113,Secretary Of State,,Democratic,Ross Miller,362
Carson City,113,Secretary Of State,,,None Of These Candidates,40
Carson City,113,Secretary Of State,,Republican,Danny Tarkanian,331
Carson City,113,State Assembly,38,Democratic,Cathylee James,327
Carson City,113,State Assembly,38,Republican,Tom Grady,461
Carson City,113,State Controller,,Independent American,Floyd Fitzgibbons,46
Carson City,113,State Controller,,Republican,Steve Martin,414
Carson City,113,State Controller,,,None Of These Candidates,48
Carson City,113,State Controller,,Democratic,Kim R. Wallin,296
Carson City,113,State Question No. 1,,,No,473
Carson City,113,State Question No. 1,,,Yes,333
Carson City,113,State Question No. 10,,,No,449
Carson City,113,State Question No. 10,,,Yes,347
Carson City,113,State Question No. 11,,,No,511
Carson City,113,State Question No. 11,,,Yes,288
Carson City,113,State Question No. 2,,,No,318
Carson City,113,State Question No. 2,,,Yes,477
Carson City,113,State Question No. 4,,,No,479
Carson City,113,State Question No. 4,,,Yes,326
Carson City,113,State Question No. 5,,,No,358
Carson City,113,State Question No. 5,,,Yes,452
Carson City,113,State Question No. 6,,,No,318
Carson City,113,State Question No. 6,,,Yes,495
Carson City,113,State Question No. 7,,,No,502
Carson City,113,State Question No. 7,,,Yes,308
Carson City,113,State Question No. 8,,,No,295
Carson City,113,State Question No. 8,,,Yes,499
Carson City,113,State Question No. 9,,,No,459
Carson City,113,State Question No. 9,,,Yes,323
Carson City,113,"State Senate, Washoe",4,Republican,Randolph Townsend,631
Carson City,113,State Treasurer,,Independent American,Mark Andrews,48
Carson City,113,State Treasurer,,Republican,Mark Destefano,374
Carson City,113,State Treasurer,,Democratic,Kate Marshall,350
Carson City,113,State Treasurer,,,None Of These Candidates,36
Carson City,113,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,385
Carson City,113,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,352
Carson City,113,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,348
Carson City,113,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,402
Carson City,113,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,527
Carson City,113,"Supreme Court Justice, Seat C",,,None Of These Candidates,200
Carson City,113,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,435
Carson City,113,"Supreme Court Justice, Seat F",,,None Of These Candidates,103
Carson City,113,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,250
Carson City,113,"Supreme Court Justice, Seat G",,NP,Nancy Becker,274
Carson City,113,"Supreme Court Justice, Seat G",,,None Of These Candidates,108
Carson City,113,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,410
Carson City,113,U.S. House,2,Democratic,Jill Derby,315
Carson City,113,U.S. House,2,Republican,Dean Heller,457
Carson City,113,U.S. House,2,Independent American,James C. Kroshus,17
Carson City,113,U.S. House,2,Independent,Daniel Rosen,17
Carson City,113,U.S. Senate,,Democratic,Jack Carter,268
Carson City,113,U.S. Senate,,Independent American,David K. Schumann,15
Carson City,113,U.S. Senate,,Republican,John Ensign,512
Carson City,113,U.S. Senate,,,None Of These Candidates,9
Carson City,113,U.S. Senate,,Libertarian,Brendan Trainor,5
Carson City,113,University Board of Regents,9,NP,"Ii, D. Fulstone",323
Carson City,113,University Board of Regents,9,NP,Ron Knecht,412
Carson City,201,Attorney General,,Republican,Don Chairez,168
Carson City,201,Attorney General,,Democratic,Catherine Cortez  Masto,358
Carson City,201,Attorney General,,,None Of These Candidates,27
Carson City,201,Carson City Question 1,,,No,189
Carson City,201,Carson City Question 1,,,Yes,347
Carson City,201,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,324
Carson City,201,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,165
Carson City,201,Governor,,Green,Craig O. Bergland,9
Carson City,201,Governor,,Republican,Jim Gibbons,273
Carson City,201,Governor,,Independent American,Christopher H. Hansen,22
Carson City,201,Governor,,,None Of These Candidates,26
Carson City,201,Governor,,Democratic,Dina Titus,226
Carson City,201,"Justice of the Peace, Department 1",,NP,Mark Krueger,163
Carson City,201,"Justice of the Peace, Department 1",,NP,Robey Willis,332
Carson City,201,Lieutenant Governor,,Independent American,Thomas Jefferson,29
Carson City,201,Lieutenant Governor,,Republican,Brian K. Krolicki,315
Carson City,201,Lieutenant Governor,,,None Of These Candidates,21
Carson City,201,Lieutenant Governor,,Democratic,Robert B. Unger,186
Carson City,201,School Trustee,3,NP,Joe Enge,284
Carson City,201,School Trustee,3,NP,James R. Hukari,182
Carson City,201,School Trustee,4,NP,Ann Bednarski,210
Carson City,201,School Trustee,4,NP,Bob Crowell,269
Carson City,201,School Trustee,6,NP,Jeff Fontaine,224
Carson City,201,School Trustee,6,NP,Barbara Howe,252
Carson City,201,Secretary Of State,,Independent American,Janine Hansen,36
Carson City,201,Secretary Of State,,Democratic,Ross Miller,270
Carson City,201,Secretary Of State,,,None Of These Candidates,26
Carson City,201,Secretary Of State,,Republican,Danny Tarkanian,212
Carson City,201,State Assembly,40,Democratic,Bonnie Parnell,316
Carson City,201,State Assembly,40,Republican,Sheila M. Ward,224
Carson City,201,State Controller,,Independent American,Floyd Fitzgibbons,25
Carson City,201,State Controller,,Republican,Steve Martin,243
Carson City,201,State Controller,,,None Of These Candidates,32
Carson City,201,State Controller,,Democratic,Kim R. Wallin,250
Carson City,201,State Question No. 1,,,No,294
Carson City,201,State Question No. 1,,,Yes,249
Carson City,201,State Question No. 10,,,No,275
Carson City,201,State Question No. 10,,,Yes,248
Carson City,201,State Question No. 11,,,No,341
Carson City,201,State Question No. 11,,,Yes,189
Carson City,201,State Question No. 2,,,No,218
Carson City,201,State Question No. 2,,,Yes,312
Carson City,201,State Question No. 4,,,No,327
Carson City,201,State Question No. 4,,,Yes,217
Carson City,201,State Question No. 5,,,No,276
Carson City,201,State Question No. 5,,,Yes,270
Carson City,201,State Question No. 6,,,No,156
Carson City,201,State Question No. 6,,,Yes,388
Carson City,201,State Question No. 7,,,No,276
Carson City,201,State Question No. 7,,,Yes,273
Carson City,201,State Question No. 8,,,No,201
Carson City,201,State Question No. 8,,,Yes,326
Carson City,201,State Question No. 9,,,No,309
Carson City,201,State Question No. 9,,,Yes,205
Carson City,201,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,390
Carson City,201,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,135
Carson City,201,State Treasurer,,Independent American,Mark Andrews,31
Carson City,201,State Treasurer,,Republican,Mark Destefano,222
Carson City,201,State Treasurer,,Democratic,Kate Marshall,269
Carson City,201,State Treasurer,,,None Of These Candidates,32
Carson City,201,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,211
Carson City,201,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,277
Carson City,201,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,275
Carson City,201,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,219
Carson City,201,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,370
Carson City,201,"Supreme Court Justice, Seat C",,,None Of These Candidates,130
Carson City,201,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,270
Carson City,201,"Supreme Court Justice, Seat F",,,None Of These Candidates,75
Carson City,201,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,188
Carson City,201,"Supreme Court Justice, Seat G",,NP,Nancy Becker,182
Carson City,201,"Supreme Court Justice, Seat G",,,None Of These Candidates,87
Carson City,201,"Supreme Court Justice, Seat G",,NP,Nancy M. Saitta,270
Carson City,201,U.S. House,2,Democratic,Jill Derby,267
Carson City,201,U.S. House,2,Republican,Dean Heller,259
Carson City,201,U.S. House,2,Independent American,James C. Kroshus,12
Carson City,201,U.S. House,2,Independent,Daniel Rosen,14
Carson City,201,U.S. Senate,,Democratic,Jack Carter,233
Carson City,201,U.S. Senate,,Independent American,David K. Schumann,7
Carson City,201,U.S. Senate,,Republican,John Ensign,297
Carson City,201,U.S. Senate,,,None Of These Candidates,12
Carson City,201,U.S. Senate,,Libertarian,Brendan Trainor,7
Carson City,201,University Board of Regents,9,NP,"Ii, D. Fulstone",197
Carson City,201,University Board of Regents,9,NP,Ron Knecht,301
Carson City,203,Attorney General,,Republican,Don Chairez,238
Carson City,203,Attorney General,,Democratic,Catherine Cortez  Masto,441
Carson City,203,Attorney General,,,None Of These Candidates,36
Carson City,203,Carson City Question 1,,,No,242
Carson City,203,Carson City Question 1,,,Yes,457
Carson City,203,District Attorney - CARSON CITY - NP,Attorney,NP,Neil Rombardo,421
Carson City,203,District Attorney - CARSON CITY - NP,Attorney,NP,Mike Suglia,208
Carson City,203,Governor,,Green,Craig O. Bergland,6
Carson City,203,Governor,,Republican,Jim Gibbons,379
Carson City,203,Governor,,Independent American,Christopher H. Hansen,25
Carson City,203,Governor,,,None Of These Candidates,24
Carson City,203,Governor,,Democratic,Dina Titus,287
Carson City,203,"Justice of the Peace, Department 1",,NP,Mark Krueger,212
Carson City,203,"Justice of the Peace, Department 1",,NP,Robey Willis,462
Carson City,203,Lieutenant Governor,,Independent American,Thomas Jefferson,46
Carson City,203,Lieutenant Governor,,Republican,Brian K. Krolicki,433
Carson City,203,Lieutenant Governor,,,None Of These Candidates,20
Carson City,203,Lieutenant Governor,,Democratic,Robert B. Unger,217
Carson City,203,School Trustee,3,NP,Joe Enge,374
Carson City,203,School Trustee,3,NP,James R. Hukari,250
Carson City,203,School Trustee,4,NP,Ann Bednarski,279
Carson City,203,School Trustee,4,NP,Bob Crowell,352
Carson City,203,School Trustee,6,NP,Jeff Fontaine,302
Carson City,203,School Trustee,6,NP,Barbara Howe,326
Carson City,203,Secretary Of State,,Independent American,Janine Hansen,67
Carson City,203,Secretary Of State,,Democratic,Ross Miller,327
Carson City,203,Secretary Of State,,,None Of These Candidates,27
Carson City,203,Secretary Of State,,Republican,Danny Tarkanian,291
Carson City,203,State Assembly,40,Democratic,Bonnie Parnell,401
Carson City,203,State Assembly,40,Republican,Sheila M. Ward,308
Carson City,203,State Controller,,Independent American,Floyd Fitzgibbons,34
Carson City,203,State Controller,,Republican,Steve Martin,338
Carson City,203,State Controller,,,None Of These Candidates,35
Carson City,203,State Controller,,Democratic,Kim R. Wallin,303
Carson City,203,State Question No. 1,,,No,381
Carson City,203,State Question No. 1,,,Yes,320
Carson City,203,State Question No. 10,,,No,360
Carson City,203,State Question No. 10,,,Yes,329
Carson City,203,State Question No. 11,,,No,477
Carson City,203,State Question No. 11,,,Yes,219
Carson City,203,State Question No. 2,,,No,284
Carson City,203,State Question No. 2,,,Yes,407
Carson City,203,State Question No. 4,,,No,404
Carson City,203,State Question No. 4,,,Yes,310
Carson City,203,State Question No. 5,,,No,340
Carson City,203,State Question No. 5,,,Yes,366
Carson City,203,State Question No. 6,,,No,198
Carson City,203,State Question No. 6,,,Yes,511
Carson City,203,State Question No. 7,,,No,353
Carson City,203,State Question No. 7,,,Yes,357
Carson City,203,State Question No. 8,,,No,274
Carson City,203,State Question No. 8,,,Yes,419
Carson City,203,State Question No. 9,,,No,372
Carson City,203,State Question No. 9,,,Yes,312
Carson City,203,"State Senate, Capital Senatorial",rict,Republican,Mark E. Amodei,526
Carson City,203,"State Senate, Capital Senatorial",rict,Independent American,Merrit K. Yochum,153
Carson City,203,State Treasurer,,Independent American,Mark Andrews,46
Carson City,203,State Treasurer,,Republican,Mark Destefano,295
Carson City,203,State Treasurer,,Democratic,Kate Marshall,330
Carson City,203,State Treasurer,,,None Of These Candidates,41
Carson City,203,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Tom Keeton,320
Carson City,203,"Supervisor, Ward 1 - CARSON CITY - NP",,NP,Robin Williamson,319
Carson City,203,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Pete Livermore,357
Carson City,203,"Supervisor, Ward 3 - CARSON CITY - NP",,NP,Neil Weaver,307
Carson City,203,"Supreme Court Justice, Seat C",,NP,Michael A. Cherry,485
Carson City,203,"Supreme Court Justice, Seat C",,,None Of These Candidates,174
Carson City,203,"Supreme Court Justice, Seat F",,NP,Michael L. Douglas,387
Carson City,203,"Supreme Court Justice, Seat F",,,None Of These Candidates,90
Carson City,203,"Supreme Court Justice, Seat F",,NP,Cynthia D. Steel,208
Carson City,203,"Supreme Court Justice, Seat G",,NP,Nancy Becker,248
Carson City,203,"Supreme Court Justice, Seat G",,,None Of These Candidates,108
