year,state,county,precinct,office,district,party,candidate,votes
2010,NV,Carson City,Precinct 109,Lieutenant Governor,,,None Of These Candidates,24
2010,NV,Carson City,Precinct 109,Lieutenant Governor,,UNK,"Sferrazza, Jessica",315
2010,NV,Carson City,Precinct 109,School Trustee District 1,1,UNK,"BUSHNER, JULIE",402
2010,NV,Carson City,Precinct 109,School Trustee District 1,1,UNK,"SWIRCZEK, RON",485
2010,NV,Carson City,Precinct 109,School Trustee District 6,6,UNK,"CARLSON, RANDY",385
2010,NV,Carson City,Precinct 109,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",439
2010,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"Lauer, Rob",395
2010,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"MILLER, ROSS",523
2010,NV,Carson City,Precinct 109,Secretary Of State,,,None Of These Candidates,27
2010,NV,Carson City,Precinct 109,Secretary Of State,,UNK,"Wagner, John",48
2010,NV,Carson City,Precinct 109,Sheriff - Clark,,UNK,"FURLONG, KENNY",611
2010,NV,Carson City,Precinct 109,Sheriff - Clark,,UNK,"GUIMONT, BOB",378
2010,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"Livermore, Pete",526
2010,NV,Carson City,Precinct 109,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",459
2010,NV,Carson City,Precinct 109,State Controller,,UNK,"Herr, Barry",437
2010,NV,Carson City,Precinct 109,State Controller,,UNK,"Markowitz, Warren",48
2010,NV,Carson City,Precinct 109,State Controller,,,None Of These Candidates,47
2010,NV,Carson City,Precinct 109,State Controller,,UNK,"WALLIN, KIM R.",455
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 1,,,No,607
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 1,,,Yes,370
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 2,,,No,605
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 2,,,Yes,369
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 3,,,No,636
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 3,,,Yes,333
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 4,,,No,691
2010,NV,Carson City,Precinct 109,STATE QUESTION NO. 4,,,Yes,256
2010,NV,Carson City,Precinct 109,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",38
2010,NV,Carson City,Precinct 109,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",301
2010,NV,Carson City,Precinct 109,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",638
2010,NV,Carson City,Precinct 109,State Treasurer,,UNK,"Hawkins, Mike",44
2010,NV,Carson City,Precinct 109,State Treasurer,,UNK,"MARSHALL, KATE",435
2010,NV,Carson City,Precinct 109,State Treasurer,,UNK,"Martin, Steven E.",486
2010,NV,Carson City,Precinct 109,State Treasurer,,,None Of These Candidates,30
2010,NV,Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",463
2010,NV,Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",475
2010,NV,Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",557
2010,NV,Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",334
2010,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",747
2010,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat A",,,None Of These Candidates,151
2010,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat E",,,None Of These Candidates,167
2010,NV,Carson City,Precinct 109,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",720
2010,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",37
2010,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",673
2010,NV,Carson City,Precinct 109,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",284
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Angle, Sharron",498
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Ashjian, Scott",9
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Fasano, Tim",7
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Haines, Michael L.",5
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Holland, Jesse",1
2010,NV,Carson City,Precinct 109,United States Senator,,,None Of These Candidates,31
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Reeves, Jeffrey C.",1
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"REID, HARRY",459
2010,NV,Carson City,Precinct 109,United States Senator,,UNK,"Stand, Wil",0
2010,NV,Carson City,Precinct 111,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",558
2010,NV,Carson City,Precinct 111,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",200
2010,NV,Carson City,Precinct 111,Attorney General,,UNK,"Barrick, Travis",307
2010,NV,Carson City,Precinct 111,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",442
2010,NV,Carson City,Precinct 111,Attorney General,,UNK,"Hansen, Joel F.",83
2010,NV,Carson City,Precinct 111,Attorney General,,,None Of These Candidates,32
2010,NV,Carson City,Precinct 111,CC 1,,,No,405
2010,NV,Carson City,Precinct 111,CC 1,,,Yes,445
2010,NV,Carson City,Precinct 111,CC 2,,,No,408
2010,NV,Carson City,Precinct 111,CC 2,,,Yes,427
2010,NV,Carson City,Precinct 111,Governor,,UNK,"Curtis, David Scott",6
2010,NV,Carson City,Precinct 111,Governor,,UNK,"DiSimone, Eugene ""Gino""",14
2010,NV,Carson City,Precinct 111,Governor,,UNK,"Fitzgibbons, Floyd",17
2010,NV,Carson City,Precinct 111,Governor,,UNK,"Honig, Aaron Y.",6
2010,NV,Carson City,Precinct 111,Governor,,UNK,"Lampitt, Jr., Arthur Forest",9
2010,NV,Carson City,Precinct 111,Governor,,,None Of These Candidates,29
2010,NV,Carson City,Precinct 111,Governor,,UNK,"Reid, Rory",313
2010,NV,Carson City,Precinct 111,Governor,,UNK,"Sandoval, Brian",483
2010,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",53
2010,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",439
2010,NV,Carson City,Precinct 111,Lieutenant Governor,,,None Of These Candidates,25
2010,NV,Carson City,Precinct 111,Lieutenant Governor,,UNK,"Sferrazza, Jessica",341
2010,NV,Carson City,Precinct 111,School Trustee District 1,1,UNK,"BUSHNER, JULIE",434
2010,NV,Carson City,Precinct 111,School Trustee District 1,1,UNK,"SWIRCZEK, RON",328
2010,NV,Carson City,Precinct 111,School Trustee District 6,6,UNK,"CARLSON, RANDY",298
2010,NV,Carson City,Precinct 111,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",426
2010,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"Lauer, Rob",324
2010,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"MILLER, ROSS",429
2010,NV,Carson City,Precinct 111,Secretary Of State,,,None Of These Candidates,36
2010,NV,Carson City,Precinct 111,Secretary Of State,,UNK,"Wagner, John",72
2010,NV,Carson City,Precinct 111,Sheriff - Clark,,UNK,"FURLONG, KENNY",454
2010,NV,Carson City,Precinct 111,Sheriff - Clark,,UNK,"GUIMONT, BOB",391
2010,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"Livermore, Pete",429
2010,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",418
2010,NV,Carson City,Precinct 111,State Controller,,UNK,"Herr, Barry",340
2010,NV,Carson City,Precinct 111,State Controller,,UNK,"Markowitz, Warren",70
2010,NV,Carson City,Precinct 111,State Controller,,,None Of These Candidates,45
2010,NV,Carson City,Precinct 111,State Controller,,UNK,"WALLIN, KIM R.",401
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 1,,,No,536
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 1,,,Yes,314
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 2,,,No,486
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 2,,,Yes,365
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 3,,,No,578
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 3,,,Yes,267
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 4,,,No,588
2010,NV,Carson City,Precinct 111,STATE QUESTION NO. 4,,,Yes,244
2010,NV,Carson City,Precinct 111,"State Senate, Washoe District 4",4,UNK,"KIECKHEFER, BEN",520
2010,NV,Carson City,Precinct 111,"State Senate, Washoe District 4",4,UNK,"YOCHUM, M.K.",271
2010,NV,Carson City,Precinct 111,State Treasurer,,UNK,"Hawkins, Mike",61
2010,NV,Carson City,Precinct 111,State Treasurer,,UNK,"MARSHALL, KATE",401
2010,NV,Carson City,Precinct 111,State Treasurer,,UNK,"Martin, Steven E.",360
2010,NV,Carson City,Precinct 111,State Treasurer,,,None Of These Candidates,39
2010,NV,Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",454
2010,NV,Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",336
2010,NV,Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",482
2010,NV,Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",287
2010,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",624
2010,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat A",,,None Of These Candidates,183
2010,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat E",,,None Of These Candidates,188
2010,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",611
2010,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",57
2010,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",505
2010,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",283
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Angle, Sharron",387
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Ashjian, Scott",13
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Fasano, Tim",17
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Haines, Michael L.",8
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Holland, Jesse",5
2010,NV,Carson City,Precinct 111,United States Senator,,,None Of These Candidates,33
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Reeves, Jeffrey C.",4
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"REID, HARRY",409
2010,NV,Carson City,Precinct 111,United States Senator,,UNK,"Stand, Wil",3
2010,NV,Carson City,Precinct 113,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",614
2010,NV,Carson City,Precinct 113,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",173
2010,NV,Carson City,Precinct 113,Attorney General,,UNK,"Barrick, Travis",361
2010,NV,Carson City,Precinct 113,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",385
2010,NV,Carson City,Precinct 113,Attorney General,,UNK,"Hansen, Joel F.",104
2010,NV,Carson City,Precinct 113,Attorney General,,,None Of These Candidates,27
2010,NV,Carson City,Precinct 113,CC 1,,,No,421
2010,NV,Carson City,Precinct 113,CC 1,,,Yes,435
2010,NV,Carson City,Precinct 113,CC 2,,,No,345
2010,NV,Carson City,Precinct 113,CC 2,,,Yes,494
2010,NV,Carson City,Precinct 113,Governor,,UNK,"Curtis, David Scott",3
2010,NV,Carson City,Precinct 113,Governor,,UNK,"DiSimone, Eugene ""Gino""",7
2010,NV,Carson City,Precinct 113,Governor,,UNK,"Fitzgibbons, Floyd",10
2010,NV,Carson City,Precinct 113,Governor,,UNK,"Honig, Aaron Y.",0
2010,NV,Carson City,Precinct 113,Governor,,UNK,"Lampitt, Jr., Arthur Forest",2
2010,NV,Carson City,Precinct 113,Governor,,,None Of These Candidates,34
2010,NV,Carson City,Precinct 113,Governor,,UNK,"Reid, Rory",257
2010,NV,Carson City,Precinct 113,Governor,,UNK,"Sandoval, Brian",570
2010,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",18
2010,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",572
2010,NV,Carson City,Precinct 113,Lieutenant Governor,,,None Of These Candidates,16
2010,NV,Carson City,Precinct 113,Lieutenant Governor,,UNK,"Sferrazza, Jessica",267
2010,NV,Carson City,Precinct 113,School Trustee District 1,1,UNK,"BUSHNER, JULIE",360
2010,NV,Carson City,Precinct 113,School Trustee District 1,1,UNK,"SWIRCZEK, RON",417
2010,NV,Carson City,Precinct 113,School Trustee District 6,6,UNK,"CARLSON, RANDY",353
2010,NV,Carson City,Precinct 113,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",407
2010,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"Lauer, Rob",379
2010,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"MILLER, ROSS",430
2010,NV,Carson City,Precinct 113,Secretary Of State,,,None Of These Candidates,18
2010,NV,Carson City,Precinct 113,Secretary Of State,,UNK,"Wagner, John",43
2010,NV,Carson City,Precinct 113,Sheriff - Clark,,UNK,"FURLONG, KENNY",495
2010,NV,Carson City,Precinct 113,Sheriff - Clark,,UNK,"GUIMONT, BOB",361
2010,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"GOMEZ, DENNIS C.",209
2010,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"Grady, Tom",604
2010,NV,Carson City,Precinct 113,State Controller,,UNK,"Herr, Barry",411
2010,NV,Carson City,Precinct 113,State Controller,,UNK,"Markowitz, Warren",45
2010,NV,Carson City,Precinct 113,State Controller,,,None Of These Candidates,39
2010,NV,Carson City,Precinct 113,State Controller,,UNK,"WALLIN, KIM R.",372
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 1,,,No,569
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 1,,,Yes,282
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 2,,,No,533
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 2,,,Yes,320
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 3,,,No,600
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 3,,,Yes,247
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 4,,,No,574
2010,NV,Carson City,Precinct 113,STATE QUESTION NO. 4,,,Yes,263
2010,NV,Carson City,Precinct 113,"State Senate, Washoe District 4",4,UNK,"KIECKHEFER, BEN",613
2010,NV,Carson City,Precinct 113,"State Senate, Washoe District 4",4,UNK,"YOCHUM, M.K.",199
2010,NV,Carson City,Precinct 113,State Treasurer,,UNK,"Hawkins, Mike",43
2010,NV,Carson City,Precinct 113,State Treasurer,,UNK,"MARSHALL, KATE",355
2010,NV,Carson City,Precinct 113,State Treasurer,,UNK,"Martin, Steven E.",445
2010,NV,Carson City,Precinct 113,State Treasurer,,,None Of These Candidates,26
2010,NV,Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",407
2010,NV,Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",413
2010,NV,Carson City,Precinct 113,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",490
2010,NV,Carson City,Precinct 113,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",292
2010,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",680
2010,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat A",,,None Of These Candidates,127
2010,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat E",,,None Of These Candidates,143
2010,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",660
2010,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Best, Russell",21
2010,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"HELLER, DEAN",606
2010,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"Price, Nancy",242
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Angle, Sharron",487
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Ashjian, Scott",10
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Fasano, Tim",7
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Haines, Michael L.",5
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Holland, Jesse",2
2010,NV,Carson City,Precinct 113,United States Senator,,,None Of These Candidates,26
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Reeves, Jeffrey C.",2
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"REID, HARRY",344
2010,NV,Carson City,Precinct 113,United States Senator,,UNK,"Stand, Wil",3
2010,NV,Carson City,Precinct 201,Assessor - CARSON CITY - NP,,UNK,"DAWLEY, DAVID A.",401
2010,NV,Carson City,Precinct 201,Assessor - CARSON CITY - NP,,UNK,"MINDLING, IAN",125
2010,NV,Carson City,Precinct 201,Attorney General,,UNK,"Barrick, Travis",210
2010,NV,Carson City,Precinct 201,Attorney General,,DEM,"CORTEZ  MASTO, CATHERINE",310
2010,NV,Carson City,Precinct 201,Attorney General,,UNK,"Hansen, Joel F.",55
2010,NV,Carson City,Precinct 201,Attorney General,,,None Of These Candidates,15
2010,NV,Carson City,Precinct 201,CC 1,,,No,268
2010,NV,Carson City,Precinct 201,CC 1,,,Yes,301
2010,NV,Carson City,Precinct 201,CC 2,,,No,259
2010,NV,Carson City,Precinct 201,CC 2,,,Yes,299
2010,NV,Carson City,Precinct 201,Governor,,UNK,"Curtis, David Scott",5
2010,NV,Carson City,Precinct 201,Governor,,UNK,"DiSimone, Eugene ""Gino""",4
2010,NV,Carson City,Precinct 201,Governor,,UNK,"Fitzgibbons, Floyd",11
2010,NV,Carson City,Precinct 201,Governor,,UNK,"Honig, Aaron Y.",3
2010,NV,Carson City,Precinct 201,Governor,,UNK,"Lampitt, Jr., Arthur Forest",4
2010,NV,Carson City,Precinct 201,Governor,,,None Of These Candidates,18
2010,NV,Carson City,Precinct 201,Governor,,UNK,"Reid, Rory",215
2010,NV,Carson City,Precinct 201,Governor,,UNK,"Sandoval, Brian",336
2010,NV,Carson City,Precinct 201,Lieutenant Governor,,UNK,"Fitzgibbons, Ryan",21
2010,NV,Carson City,Precinct 201,Lieutenant Governor,,UNK,"KROLICKI, BRIAN K.",337
2010,NV,Carson City,Precinct 201,Lieutenant Governor,,,None Of These Candidates,17
2010,NV,Carson City,Precinct 201,Lieutenant Governor,,UNK,"Sferrazza, Jessica",214
2010,NV,Carson City,Precinct 201,School Trustee District 1,1,UNK,"BUSHNER, JULIE",273
2010,NV,Carson City,Precinct 201,School Trustee District 1,1,UNK,"SWIRCZEK, RON",245
2010,NV,Carson City,Precinct 201,School Trustee District 6,6,UNK,"CARLSON, RANDY",211
2010,NV,Carson City,Precinct 201,School Trustee District 6,6,UNK,"MYERS, BARBARA J.",292
2010,NV,Carson City,Precinct 201,Secretary Of State,,UNK,"Lauer, Rob",217
2010,NV,Carson City,Precinct 201,Secretary Of State,,UNK,"MILLER, ROSS",315
2010,NV,Carson City,Precinct 201,Secretary Of State,,,None Of These Candidates,19
2010,NV,Carson City,Precinct 201,Secretary Of State,,UNK,"Wagner, John",35
2010,NV,Carson City,Precinct 201,Sheriff - Clark,,UNK,"FURLONG, KENNY",346
2010,NV,Carson City,Precinct 201,Sheriff - Clark,,UNK,"GUIMONT, BOB",221
2010,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"Livermore, Pete",301
2010,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"WILLIAMSON, ROBIN L.",287
2010,NV,Carson City,Precinct 201,State Controller,,UNK,"Herr, Barry",257
2010,NV,Carson City,Precinct 201,State Controller,,UNK,"Markowitz, Warren",32
2010,NV,Carson City,Precinct 201,State Controller,,,None Of These Candidates,24
2010,NV,Carson City,Precinct 201,State Controller,,UNK,"WALLIN, KIM R.",274
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 1,,,No,376
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 1,,,Yes,197
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 2,,,No,310
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 2,,,Yes,257
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 3,,,No,373
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 3,,,Yes,185
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 4,,,No,391
2010,NV,Carson City,Precinct 201,STATE QUESTION NO. 4,,,Yes,167
2010,NV,Carson City,Precinct 201,"State Senate, Capital Senatorial District",,UNK,"QUIRK, CODY J.",29
2010,NV,Carson City,Precinct 201,"State Senate, Capital Senatorial District",,UNK,"RANFT, KEVIN R.",212
2010,NV,Carson City,Precinct 201,"State Senate, Capital Senatorial District",,UNK,"SETTELMEYER, JAMES ARNOLD",342
2010,NV,Carson City,Precinct 201,State Treasurer,,UNK,"Hawkins, Mike",29
2010,NV,Carson City,Precinct 201,State Treasurer,,UNK,"MARSHALL, KATE",269
2010,NV,Carson City,Precinct 201,State Treasurer,,UNK,"Martin, Steven E.",274
2010,NV,Carson City,Precinct 201,State Treasurer,,,None Of These Candidates,16
2010,NV,Carson City,Precinct 201,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"ABOWD, KAREN L.",302
2010,NV,Carson City,Precinct 201,"Supervisor, Ward 1 - CARSON CITY - NP",,UNK,"JOINER, ROB",235
2010,NV,Carson City,Precinct 201,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"MCKENNA, JOHN",342
2010,NV,Carson City,Precinct 201,"Supervisor, Ward 3 - CARSON CITY - NP",,UNK,"WILLIAMS, DAY",188
2010,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat A",,UNK,"Hardesty, James W.",433
