year,state,county,precinct,office,district,party,candidate,votes
2004,NV,Carson City,Precinct 111,QUESTION NO. 7,,,Yes,591
2004,NV,Carson City,Precinct 111,QUESTION NO. 8,,,No,724
2004,NV,Carson City,Precinct 111,QUESTION NO. 8,,,Yes,348
2004,NV,Carson City,Precinct 111,QUESTION NO. CC1,,,No,664
2004,NV,Carson City,Precinct 111,QUESTION NO. CC1,,,Yes,430
2004,NV,Carson City,Precinct 111,QUESTION NO. CC2,,,No,438
2004,NV,Carson City,Precinct 111,QUESTION NO. CC2,,,Yes,629
2004,NV,Carson City,Precinct 111,School Trustee District 5,5,UNK,JOHN MCKENNA,512
2004,NV,Carson City,Precinct 111,School Trustee District 5,5,UNK,KIM COHEN,444
2004,NV,Carson City,Precinct 111,School Trustee District 7,7,UNK,DEBBY DAILEY,364
2004,NV,Carson City,Precinct 111,School Trustee District 7,7,UNK,JOANNA WILSON,584
2004,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,39
2004,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",555
2004,NV,Carson City,Precinct 111,"State Assembly, District 40",40,UNK,RON KNECHT,513
2004,NV,Carson City,Precinct 111,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,585
2004,NV,Carson City,Precinct 111,"State Board of Education, District 9",9,UNK,DAVE COOK,429
2004,NV,Carson City,Precinct 111,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,433
2004,NV,Carson City,Precinct 111,Supervisor Ward 2,,UNK,SHELLY ALDEAN,560
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",314
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,609
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat A",,,None Of These Candidates,172
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,352
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat E",,,None Of These Candidates,190
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",543
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",444
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,326
2004,NV,Carson City,Precinct 111,"Supreme Court Justice, Seat F",,,None Of These Candidates,293
2004,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,348
2004,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,27
2004,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",679
2004,NV,Carson City,Precinct 111,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,54
2004,NV,Carson City,Precinct 111,United States Senator,,UNK,DAVID K. SCHUMANN,19
2004,NV,Carson City,Precinct 111,United States Senator,,UNK,GARY MARINCH,6
2004,NV,Carson City,Precinct 111,United States Senator,,,None Of These Candidates,18
2004,NV,Carson City,Precinct 111,United States Senator,,UNK,"REID, HARRY",669
2004,NV,Carson City,Precinct 111,United States Senator,,UNK,RICHARD ZISER,409
2004,NV,Carson City,Precinct 111,United States Senator,,UNK,THOMAS L. HURST,13
2004,NV,Carson City,Precinct 113,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,526
2004,NV,Carson City,Precinct 113,Mayor CARSON CITY,,UNK,RAY MASAYKO,447
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,DAVID COBB,3
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,GEORGE W. BUSH,636
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,JOHN F. KERRY,359
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,3
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,2
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,,None Of These Candidates,8
2004,NV,Carson City,Precinct 113,President and Vice President of the United States,,UNK,RALPH NADER,9
2004,NV,Carson City,Precinct 113,QUESTION NO. 1,,,No,594
2004,NV,Carson City,Precinct 113,QUESTION NO. 1,,,Yes,402
2004,NV,Carson City,Precinct 113,QUESTION NO. 2,,,No,638
2004,NV,Carson City,Precinct 113,QUESTION NO. 2,,,Yes,356
2004,NV,Carson City,Precinct 113,QUESTION NO. 3,,,No,316
2004,NV,Carson City,Precinct 113,QUESTION NO. 3,,,Yes,684
2004,NV,Carson City,Precinct 113,QUESTION NO. 4,,,No,810
2004,NV,Carson City,Precinct 113,QUESTION NO. 4,,,Yes,186
2004,NV,Carson City,Precinct 113,QUESTION NO. 5,,,No,799
2004,NV,Carson City,Precinct 113,QUESTION NO. 5,,,Yes,197
2004,NV,Carson City,Precinct 113,QUESTION NO. 6,,,No,428
2004,NV,Carson City,Precinct 113,QUESTION NO. 6,,,Yes,575
2004,NV,Carson City,Precinct 113,QUESTION NO. 7,,,No,476
2004,NV,Carson City,Precinct 113,QUESTION NO. 7,,,Yes,510
2004,NV,Carson City,Precinct 113,QUESTION NO. 8,,,No,709
2004,NV,Carson City,Precinct 113,QUESTION NO. 8,,,Yes,261
2004,NV,Carson City,Precinct 113,QUESTION NO. CC1,,,No,575
2004,NV,Carson City,Precinct 113,QUESTION NO. CC1,,,Yes,412
2004,NV,Carson City,Precinct 113,QUESTION NO. CC2,,,No,368
2004,NV,Carson City,Precinct 113,QUESTION NO. CC2,,,Yes,590
2004,NV,Carson City,Precinct 113,School Trustee District 5,5,UNK,JOHN MCKENNA,527
2004,NV,Carson City,Precinct 113,School Trustee District 5,5,UNK,KIM COHEN,346
2004,NV,Carson City,Precinct 113,School Trustee District 7,7,UNK,DEBBY DAILEY,330
2004,NV,Carson City,Precinct 113,School Trustee District 7,7,UNK,JOANNA WILSON,519
2004,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,CATHYLEE JAMES,360
2004,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"GOMEZ, DENNIS C.",30
2004,NV,Carson City,Precinct 113,"State Assembly, District 38",38,UNK,"Grady, Tom",595
2004,NV,Carson City,Precinct 113,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,436
2004,NV,Carson City,Precinct 113,"State Board of Education, District 9",9,UNK,DAVE COOK,476
2004,NV,Carson City,Precinct 113,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,360
2004,NV,Carson City,Precinct 113,Supervisor Ward 2,,UNK,SHELLY ALDEAN,548
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",230
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,636
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat A",,,None Of These Candidates,101
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,314
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat E",,,None Of These Candidates,126
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",528
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",437
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,318
2004,NV,Carson City,Precinct 113,"Supreme Court Justice, Seat F",,,None Of These Candidates,194
2004,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,222
2004,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,14
2004,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",730
2004,NV,Carson City,Precinct 113,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,29
2004,NV,Carson City,Precinct 113,United States Senator,,UNK,DAVID K. SCHUMANN,10
2004,NV,Carson City,Precinct 113,United States Senator,,UNK,GARY MARINCH,4
2004,NV,Carson City,Precinct 113,United States Senator,,,None Of These Candidates,18
2004,NV,Carson City,Precinct 113,United States Senator,,UNK,"REID, HARRY",483
2004,NV,Carson City,Precinct 113,United States Senator,,UNK,RICHARD ZISER,489
2004,NV,Carson City,Precinct 113,United States Senator,,UNK,THOMAS L. HURST,10
2004,NV,Carson City,Precinct 201,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,388
2004,NV,Carson City,Precinct 201,Mayor CARSON CITY,,UNK,RAY MASAYKO,388
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,GEORGE W. BUSH,449
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,JOHN F. KERRY,351
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,4
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,4
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,,None Of These Candidates,13
2004,NV,Carson City,Precinct 201,President and Vice President of the United States,,UNK,RALPH NADER,6
2004,NV,Carson City,Precinct 201,QUESTION NO. 1,,,No,384
2004,NV,Carson City,Precinct 201,QUESTION NO. 1,,,Yes,401
2004,NV,Carson City,Precinct 201,QUESTION NO. 2,,,No,406
2004,NV,Carson City,Precinct 201,QUESTION NO. 2,,,Yes,380
2004,NV,Carson City,Precinct 201,QUESTION NO. 3,,,No,237
2004,NV,Carson City,Precinct 201,QUESTION NO. 3,,,Yes,550
2004,NV,Carson City,Precinct 201,QUESTION NO. 4,,,No,563
2004,NV,Carson City,Precinct 201,QUESTION NO. 4,,,Yes,233
2004,NV,Carson City,Precinct 201,QUESTION NO. 5,,,No,561
2004,NV,Carson City,Precinct 201,QUESTION NO. 5,,,Yes,230
2004,NV,Carson City,Precinct 201,QUESTION NO. 6,,,No,241
2004,NV,Carson City,Precinct 201,QUESTION NO. 6,,,Yes,566
2004,NV,Carson City,Precinct 201,QUESTION NO. 7,,,No,335
2004,NV,Carson City,Precinct 201,QUESTION NO. 7,,,Yes,436
2004,NV,Carson City,Precinct 201,QUESTION NO. 8,,,No,488
2004,NV,Carson City,Precinct 201,QUESTION NO. 8,,,Yes,273
2004,NV,Carson City,Precinct 201,QUESTION NO. CC1,,,No,461
2004,NV,Carson City,Precinct 201,QUESTION NO. CC1,,,Yes,314
2004,NV,Carson City,Precinct 201,QUESTION NO. CC2,,,No,285
2004,NV,Carson City,Precinct 201,QUESTION NO. CC2,,,Yes,462
2004,NV,Carson City,Precinct 201,School Trustee District 5,5,UNK,JOHN MCKENNA,389
2004,NV,Carson City,Precinct 201,School Trustee District 5,5,UNK,KIM COHEN,298
2004,NV,Carson City,Precinct 201,School Trustee District 7,7,UNK,DEBBY DAILEY,233
2004,NV,Carson City,Precinct 201,School Trustee District 7,7,UNK,JOANNA WILSON,427
2004,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,24
2004,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",416
2004,NV,Carson City,Precinct 201,"State Assembly, District 40",40,UNK,RON KNECHT,355
2004,NV,Carson City,Precinct 201,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,362
2004,NV,Carson City,Precinct 201,"State Board of Education, District 9",9,UNK,DAVE COOK,352
2004,NV,Carson City,Precinct 201,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,270
2004,NV,Carson City,Precinct 201,Supervisor Ward 2,,UNK,SHELLY ALDEAN,435
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",201
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,453
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat A",,,None Of These Candidates,118
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,261
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat E",,,None Of These Candidates,136
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",366
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",320
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,236
2004,NV,Carson City,Precinct 201,"Supreme Court Justice, Seat F",,,None Of These Candidates,191
2004,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,235
2004,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,11
2004,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",516
2004,NV,Carson City,Precinct 201,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,33
2004,NV,Carson City,Precinct 201,United States Senator,,UNK,DAVID K. SCHUMANN,10
2004,NV,Carson City,Precinct 201,United States Senator,,UNK,GARY MARINCH,0
2004,NV,Carson City,Precinct 201,United States Senator,,,None Of These Candidates,14
2004,NV,Carson City,Precinct 201,United States Senator,,UNK,"REID, HARRY",474
2004,NV,Carson City,Precinct 201,United States Senator,,UNK,RICHARD ZISER,305
2004,NV,Carson City,Precinct 201,United States Senator,,UNK,THOMAS L. HURST,11
2004,NV,Carson City,Precinct 203,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,452
2004,NV,Carson City,Precinct 203,Mayor CARSON CITY,,UNK,RAY MASAYKO,361
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,DAVID COBB,0
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,GEORGE W. BUSH,481
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,JOHN F. KERRY,356
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,2
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,3
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,,None Of These Candidates,6
2004,NV,Carson City,Precinct 203,President and Vice President of the United States,,UNK,RALPH NADER,4
2004,NV,Carson City,Precinct 203,QUESTION NO. 1,,,No,399
2004,NV,Carson City,Precinct 203,QUESTION NO. 1,,,Yes,423
2004,NV,Carson City,Precinct 203,QUESTION NO. 2,,,No,424
2004,NV,Carson City,Precinct 203,QUESTION NO. 2,,,Yes,400
2004,NV,Carson City,Precinct 203,QUESTION NO. 3,,,No,278
2004,NV,Carson City,Precinct 203,QUESTION NO. 3,,,Yes,555
2004,NV,Carson City,Precinct 203,QUESTION NO. 4,,,No,623
2004,NV,Carson City,Precinct 203,QUESTION NO. 4,,,Yes,206
2004,NV,Carson City,Precinct 203,QUESTION NO. 5,,,No,599
2004,NV,Carson City,Precinct 203,QUESTION NO. 5,,,Yes,229
2004,NV,Carson City,Precinct 203,QUESTION NO. 6,,,No,275
2004,NV,Carson City,Precinct 203,QUESTION NO. 6,,,Yes,562
2004,NV,Carson City,Precinct 203,QUESTION NO. 7,,,No,386
2004,NV,Carson City,Precinct 203,QUESTION NO. 7,,,Yes,425
2004,NV,Carson City,Precinct 203,QUESTION NO. 8,,,No,528
2004,NV,Carson City,Precinct 203,QUESTION NO. 8,,,Yes,269
2004,NV,Carson City,Precinct 203,QUESTION NO. CC1,,,No,457
2004,NV,Carson City,Precinct 203,QUESTION NO. CC1,,,Yes,346
2004,NV,Carson City,Precinct 203,QUESTION NO. CC2,,,No,318
2004,NV,Carson City,Precinct 203,QUESTION NO. CC2,,,Yes,472
2004,NV,Carson City,Precinct 203,School Trustee District 5,5,UNK,JOHN MCKENNA,444
2004,NV,Carson City,Precinct 203,School Trustee District 5,5,UNK,KIM COHEN,290
2004,NV,Carson City,Precinct 203,School Trustee District 7,7,UNK,DEBBY DAILEY,297
2004,NV,Carson City,Precinct 203,School Trustee District 7,7,UNK,JOANNA WILSON,404
2004,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,MERRITT. K. YOCHUMO,21
2004,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,"PARNELL, BONNIE",410
2004,NV,Carson City,Precinct 203,"State Assembly, District 40",40,UNK,RON KNECHT,397
2004,NV,Carson City,Precinct 203,"State Board of Education, District 9",9,UNK,BARBARA J. MYERS,411
2004,NV,Carson City,Precinct 203,"State Board of Education, District 9",9,UNK,DAVE COOK,348
2004,NV,Carson City,Precinct 203,Supervisor Ward 2,,UNK,REBECCA BEISENSTEINE,306
2004,NV,Carson City,Precinct 203,Supervisor Ward 2,,UNK,SHELLY ALDEAN,428
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat A",,UNK,"CYNTHIA STEEL ""DIANNE""",194
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat A",,UNK,JIM HARDESTY,501
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat A",,,None Of These Candidates,97
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat E",,UNK,JOHN E. MASON,256
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat E",,,None Of These Candidates,132
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat E",,UNK,"PARRAGUIRRE, RONALD D.",405
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat F",,UNK,"Douglas, Michael L.",349
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat F",,UNK,JOEL FR HANSEN,252
2004,NV,Carson City,Precinct 203,"Supreme Court Justice, Seat F",,,None Of These Candidates,172
2004,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,ANGIE G. COCHRAN,218
2004,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,BRENDAN J. TRAINOR,19
2004,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,"GIBBONS, JIM",553
2004,NV,Carson City,Precinct 203,"U.S. Representative in Congress, District 2",2,UNK,JANINE HANSEN,35
2004,NV,Carson City,Precinct 203,United States Senator,,UNK,DAVID K. SCHUMANN,6
2004,NV,Carson City,Precinct 203,United States Senator,,UNK,GARY MARINCH,5
2004,NV,Carson City,Precinct 203,United States Senator,,,None Of These Candidates,13
2004,NV,Carson City,Precinct 203,United States Senator,,UNK,"REID, HARRY",463
2004,NV,Carson City,Precinct 203,United States Senator,,UNK,RICHARD ZISER,351
2004,NV,Carson City,Precinct 203,United States Senator,,UNK,THOMAS L. HURST,7
2004,NV,Carson City,Precinct 205,Mayor CARSON CITY,,UNK,MARV TEIXEIRA,505
2004,NV,Carson City,Precinct 205,Mayor CARSON CITY,,UNK,RAY MASAYKO,533
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,DAVID COBB,1
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,GEORGE W. BUSH,628
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,JOHN F. KERRY,427
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,MICHAEL A. PEROUTKA,0
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,MICHAEL BADNARIK,6
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,,None Of These Candidates,7
2004,NV,Carson City,Precinct 205,President and Vice President of the United States,,UNK,RALPH NADER,4
2004,NV,Carson City,Precinct 205,QUESTION NO. 1,,,No,509
2004,NV,Carson City,Precinct 205,QUESTION NO. 1,,,Yes,532
2004,NV,Carson City,Precinct 205,QUESTION NO. 2,,,No,535
2004,NV,Carson City,Precinct 205,QUESTION NO. 2,,,Yes,503
2004,NV,Carson City,Precinct 205,QUESTION NO. 3,,,No,324
2004,NV,Carson City,Precinct 205,QUESTION NO. 3,,,Yes,728
2004,NV,Carson City,Precinct 205,QUESTION NO. 4,,,No,761
2004,NV,Carson City,Precinct 205,QUESTION NO. 4,,,Yes,290
2004,NV,Carson City,Precinct 205,QUESTION NO. 5,,,No,772
2004,NV,Carson City,Precinct 205,QUESTION NO. 5,,,Yes,280
2004,NV,Carson City,Precinct 205,QUESTION NO. 6,,,No,327
2004,NV,Carson City,Precinct 205,QUESTION NO. 6,,,Yes,730
2004,NV,Carson City,Precinct 205,QUESTION NO. 7,,,No,464
2004,NV,Carson City,Precinct 205,QUESTION NO. 7,,,Yes,564
2004,NV,Carson City,Precinct 205,QUESTION NO. 8,,,No,691
2004,NV,Carson City,Precinct 205,QUESTION NO. 8,,,Yes,320
2004,NV,Carson City,Precinct 205,QUESTION NO. CC1,,,No,599
2004,NV,Carson City,Precinct 205,QUESTION NO. CC1,,,Yes,430
2004,NV,Carson City,Precinct 205,QUESTION NO. CC2,,,No,394
2004,NV,Carson City,Precinct 205,QUESTION NO. CC2,,,Yes,608
2004,NV,Carson City,Precinct 205,School Trustee District 5,5,UNK,JOHN MCKENNA,496
2004,NV,Carson City,Precinct 205,School Trustee District 5,5,UNK,KIM COHEN,427
2004,NV,Carson City,Precinct 205,School Trustee District 7,7,UNK,DEBBY DAILEY,356
2004,NV,Carson City,Precinct 205,School Trustee District 7,7,UNK,JOANNA WILSON,546
