2014 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 201,Lieutenant Governor,"Flores, Lucy",115
Carson City,Precinct 201,Lieutenant Governor,"Hutchison, Mark",267
Carson City,Precinct 201,Lieutenant Governor,"Little, Mike",38
Carson City,Precinct 201,Lieutenant Governor,None Of These Candidates,19
Carson City,Precinct 201,School Trustee District 1,"BATHGATE, JIM",166
Carson City,Precinct 201,School Trustee District 1,"SWIRCZEK, RON",207
Carson City,Precinct 201,School Trustee District 3,"CARTER, DAVID W.",166
Carson City,Precinct 201,School Trustee District 3,"WILKE, STACIE",208
Carson City,Precinct 201,School Trustee District 4,"CHERPESKI, JEFFREY P.",146
Carson City,Precinct 201,School Trustee District 4,"GREEN, RYAN",218
Carson City,Precinct 201,Secretary Of State,"Cegavske, Barbara K",197
Carson City,Precinct 201,Secretary Of State,"Marshall, Kate",211
Carson City,Precinct 201,Secretary Of State,None Of These Candidates,30
Carson City,Precinct 201,Sheriff,"FURLONG, KENNETH",386
Carson City,Precinct 201,"State Assembly, District 40","Cook, Dave",139
Carson City,Precinct 201,"State Assembly, District 40","O'Neill, Philip ""PK""",249
Carson City,Precinct 201,"State Assembly, District 40","WAGNER, JOHN",47
Carson City,Precinct 201,State Controller,"Jones, Tom",39
Carson City,Precinct 201,State Controller,"Knecht, Ron",257
Carson City,Precinct 201,State Controller,"Martin, Andrew",134
Carson City,Precinct 201,State Controller,None Of These Candidates,10
Carson City,Precinct 201,State Question No. 1,No,194
Carson City,Precinct 201,State Question No. 1,Yes,235
Carson City,Precinct 201,State Question No. 2,No,240
Carson City,Precinct 201,State Question No. 2,Yes,194
Carson City,Precinct 201,State Question No. 3,No,374
Carson City,Precinct 201,State Question No. 3,Yes,65
Carson City,Precinct 201,"State Senate, District 16","Everhart, John H",57
Carson City,Precinct 201,"State Senate, District 16","Kelley, Michael",136
Carson City,Precinct 201,"State Senate, District 16","Kieckhefer, Ben",242
Carson City,Precinct 201,State Treasurer,"Cave, Kress K",35
Carson City,Precinct 201,State Treasurer,None Of These Candidates,12
Carson City,Precinct 201,State Treasurer,"Schwartz, Dan",218
Carson City,Precinct 201,State Treasurer,"Wallin, Kim",172
Carson City,Precinct 201,"Supervisor, Ward 1","ABOWD, KAREN",242
Carson City,Precinct 201,"Supervisor, Ward 1","HELGET, LISA",161
Carson City,Precinct 201,"Supervisor, Ward 3","BAGWELL, LORI",210
Carson City,Precinct 201,"Supervisor, Ward 3","MCKENNA, JOHN",187
Carson City,Precinct 201,"Supreme Court Justice, Seat B",None Of These Candidates,71
Carson City,Precinct 201,"Supreme Court Justice, Seat B","Pickering, Kristina",344
Carson City,Precinct 201,"Supreme Court Justice, Seat D","Gibbons, Mark",359
Carson City,Precinct 201,"Supreme Court Justice, Seat D",None Of These Candidates,58
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Amodei, Mark E.",286
Carson City,Precinct 201,"U.S. Representative in Congress, District 2",JANINE HANSEN,38
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Spees, Kristen",115
Carson City,Precinct 203,Attorney General,"Hansen, Jonathan J",26
Carson City,Precinct 203,Attorney General,"Laxalt, Adam Paul",291
Carson City,Precinct 203,Attorney General,"Miller, Ross",322
Carson City,Precinct 203,Attorney General,None Of These Candidates,27
Carson City,Precinct 203,Carson City Question No. 1,No,399
Carson City,Precinct 203,Carson City Question No. 1,Yes,240
Carson City,Precinct 203,DISTRICT ATTORNEY,"KRUEGER, MARK",293
Carson City,Precinct 203,DISTRICT ATTORNEY,"WOODBURY, JASON",307
Carson City,Precinct 203,Governor,"Goodman, Robert ""Bob""",137
Carson City,Precinct 203,Governor,None Of These Candidates,31
Carson City,Precinct 203,Governor,"Sandoval, Brian",479
Carson City,Precinct 203,Governor,"VanDerBeek, David Lory",22
Carson City,Precinct 203,Lieutenant Governor,"Flores, Lucy",224
Carson City,Precinct 203,Lieutenant Governor,"Hutchison, Mark",387
Carson City,Precinct 203,Lieutenant Governor,"Little, Mike",31
Carson City,Precinct 203,Lieutenant Governor,None Of These Candidates,25
Carson City,Precinct 203,School Trustee District 1,"BATHGATE, JIM",208
Carson City,Precinct 203,School Trustee District 1,"SWIRCZEK, RON",359
Carson City,Precinct 203,School Trustee District 3,"CARTER, DAVID W.",225
Carson City,Precinct 203,School Trustee District 3,"WILKE, STACIE",329
Carson City,Precinct 203,School Trustee District 4,"CHERPESKI, JEFFREY P.",201
Carson City,Precinct 203,School Trustee District 4,"GREEN, RYAN",342
Carson City,Precinct 203,Secretary Of State,"Cegavske, Barbara K",268
Carson City,Precinct 203,Secretary Of State,"Marshall, Kate",367
Carson City,Precinct 203,Secretary Of State,None Of These Candidates,33
Carson City,Precinct 203,Sheriff,"FURLONG, KENNETH",587
Carson City,Precinct 203,"State Assembly, District 40","Cook, Dave",263
Carson City,Precinct 203,"State Assembly, District 40","O'Neill, Philip ""PK""",338
Carson City,Precinct 203,"State Assembly, District 40","WAGNER, JOHN",60
Carson City,Precinct 203,State Controller,"Jones, Tom",41
Carson City,Precinct 203,State Controller,"Knecht, Ron",342
Carson City,Precinct 203,State Controller,"Martin, Andrew",256
Carson City,Precinct 203,State Controller,None Of These Candidates,24
Carson City,Precinct 203,State Question No. 1,No,294
Carson City,Precinct 203,State Question No. 1,Yes,357
Carson City,Precinct 203,State Question No. 2,No,305
Carson City,Precinct 203,State Question No. 2,Yes,352
Carson City,Precinct 203,State Question No. 3,No,500
Carson City,Precinct 203,State Question No. 3,Yes,165
Carson City,Precinct 203,"State Senate, District 16","Everhart, John H",59
Carson City,Precinct 203,"State Senate, District 16","Kelley, Michael",242
Carson City,Precinct 203,"State Senate, District 16","Kieckhefer, Ben",355
Carson City,Precinct 203,State Treasurer,"Cave, Kress K",42
Carson City,Precinct 203,State Treasurer,None Of These Candidates,20
Carson City,Precinct 203,State Treasurer,"Schwartz, Dan",309
Carson City,Precinct 203,State Treasurer,"Wallin, Kim",290
Carson City,Precinct 203,"Supervisor, Ward 1","ABOWD, KAREN",360
Carson City,Precinct 203,"Supervisor, Ward 1","HELGET, LISA",256
Carson City,Precinct 203,"Supervisor, Ward 3","BAGWELL, LORI",306
Carson City,Precinct 203,"Supervisor, Ward 3","MCKENNA, JOHN",297
Carson City,Precinct 203,"Supreme Court Justice, Seat B",None Of These Candidates,124
Carson City,Precinct 203,"Supreme Court Justice, Seat B","Pickering, Kristina",492
Carson City,Precinct 203,"Supreme Court Justice, Seat D","Gibbons, Mark",502
Carson City,Precinct 203,"Supreme Court Justice, Seat D",None Of These Candidates,108
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Amodei, Mark E.",404
Carson City,Precinct 203,"U.S. Representative in Congress, District 2",JANINE HANSEN,43
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Spees, Kristen",223
Carson City,Precinct 205,Attorney General,"Hansen, Jonathan J",41
Carson City,Precinct 205,Attorney General,"Laxalt, Adam Paul",346
Carson City,Precinct 205,Attorney General,"Miller, Ross",270
Carson City,Precinct 205,Attorney General,None Of These Candidates,14
Carson City,Precinct 205,Carson City Question No. 1,No,400
Carson City,Precinct 205,Carson City Question No. 1,Yes,251
Carson City,Precinct 205,DISTRICT ATTORNEY,"KRUEGER, MARK",325
Carson City,Precinct 205,DISTRICT ATTORNEY,"WOODBURY, JASON",296
Carson City,Precinct 205,Governor,"Goodman, Robert ""Bob""",113
Carson City,Precinct 205,Governor,None Of These Candidates,22
Carson City,Precinct 205,Governor,"Sandoval, Brian",515
Carson City,Precinct 205,Governor,"VanDerBeek, David Lory",27
Carson City,Precinct 205,Lieutenant Governor,"Flores, Lucy",170
Carson City,Precinct 205,Lieutenant Governor,"Hutchison, Mark",461
Carson City,Precinct 205,Lieutenant Governor,"Little, Mike",24
Carson City,Precinct 205,Lieutenant Governor,None Of These Candidates,20
Carson City,Precinct 205,School Trustee District 1,"BATHGATE, JIM",239
Carson City,Precinct 205,School Trustee District 1,"SWIRCZEK, RON",343
Carson City,Precinct 205,School Trustee District 3,"CARTER, DAVID W.",246
Carson City,Precinct 205,School Trustee District 3,"WILKE, STACIE",337
Carson City,Precinct 205,School Trustee District 4,"CHERPESKI, JEFFREY P.",207
Carson City,Precinct 205,School Trustee District 4,"GREEN, RYAN",360
Carson City,Precinct 205,Secretary Of State,"Cegavske, Barbara K",340
Carson City,Precinct 205,Secretary Of State,"Marshall, Kate",303
Carson City,Precinct 205,Secretary Of State,None Of These Candidates,29
Carson City,Precinct 205,Sheriff,"FURLONG, KENNETH",605
Carson City,Precinct 205,"State Assembly, District 40","Cook, Dave",189
Carson City,Precinct 205,"State Assembly, District 40","O'Neill, Philip ""PK""",437
Carson City,Precinct 205,"State Assembly, District 40","WAGNER, JOHN",44
Carson City,Precinct 205,State Controller,"Jones, Tom",39
Carson City,Precinct 205,State Controller,"Knecht, Ron",408
Carson City,Precinct 205,State Controller,"Martin, Andrew",205
Carson City,Precinct 205,State Controller,None Of These Candidates,21
Carson City,Precinct 205,State Question No. 1,No,328
Carson City,Precinct 205,State Question No. 1,Yes,334
Carson City,Precinct 205,State Question No. 2,No,369
Carson City,Precinct 205,State Question No. 2,Yes,297
Carson City,Precinct 205,State Question No. 3,No,539
Carson City,Precinct 205,State Question No. 3,Yes,132
Carson City,Precinct 205,"State Senate, District 16","Everhart, John H",47
Carson City,Precinct 205,"State Senate, District 16","Kelley, Michael",189
Carson City,Precinct 205,"State Senate, District 16","Kieckhefer, Ben",429
Carson City,Precinct 205,State Treasurer,"Cave, Kress K",39
Carson City,Precinct 205,State Treasurer,None Of These Candidates,16
Carson City,Precinct 205,State Treasurer,"Schwartz, Dan",374
Carson City,Precinct 205,State Treasurer,"Wallin, Kim",242
Carson City,Precinct 205,"Supervisor, Ward 1","ABOWD, KAREN",355
Carson City,Precinct 205,"Supervisor, Ward 1","HELGET, LISA",266
Carson City,Precinct 205,"Supervisor, Ward 3","BAGWELL, LORI",320
Carson City,Precinct 205,"Supervisor, Ward 3","MCKENNA, JOHN",294
Carson City,Precinct 205,"Supreme Court Justice, Seat B",None Of These Candidates,125
Carson City,Precinct 205,"Supreme Court Justice, Seat B","Pickering, Kristina",493
Carson City,Precinct 205,"Supreme Court Justice, Seat D","Gibbons, Mark",499
Carson City,Precinct 205,"Supreme Court Justice, Seat D",None Of These Candidates,123
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","Amodei, Mark E.",460
Carson City,Precinct 205,"U.S. Representative in Congress, District 2",JANINE HANSEN,30
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","Spees, Kristen",187
Carson City,Precinct 207,Attorney General,"Hansen, Jonathan J",46
Carson City,Precinct 207,Attorney General,"Laxalt, Adam Paul",293
Carson City,Precinct 207,Attorney General,"Miller, Ross",246
Carson City,Precinct 207,Attorney General,None Of These Candidates,27
Carson City,Precinct 207,Carson City Question No. 1,No,394
Carson City,Precinct 207,Carson City Question No. 1,Yes,199
Carson City,Precinct 207,DISTRICT ATTORNEY,"KRUEGER, MARK",300
Carson City,Precinct 207,DISTRICT ATTORNEY,"WOODBURY, JASON",259
Carson City,Precinct 207,Governor,"Goodman, Robert ""Bob""",99
Carson City,Precinct 207,Governor,None Of These Candidates,16
Carson City,Precinct 207,Governor,"Sandoval, Brian",462
Carson City,Precinct 207,Governor,"VanDerBeek, David Lory",34
Carson City,Precinct 207,Lieutenant Governor,"Flores, Lucy",144
Carson City,Precinct 207,Lieutenant Governor,"Hutchison, Mark",400
Carson City,Precinct 207,Lieutenant Governor,"Little, Mike",46
Carson City,Precinct 207,Lieutenant Governor,None Of These Candidates,21
Carson City,Precinct 207,School Trustee District 1,"BATHGATE, JIM",253
Carson City,Precinct 207,School Trustee District 1,"SWIRCZEK, RON",280
Carson City,Precinct 207,School Trustee District 3,"CARTER, DAVID W.",230
Carson City,Precinct 207,School Trustee District 3,"WILKE, STACIE",297
Carson City,Precinct 207,School Trustee District 4,"CHERPESKI, JEFFREY P.",183
Carson City,Precinct 207,School Trustee District 4,"GREEN, RYAN",337
Carson City,Precinct 207,Secretary Of State,"Cegavske, Barbara K",280
Carson City,Precinct 207,Secretary Of State,"Marshall, Kate",294
Carson City,Precinct 207,Secretary Of State,None Of These Candidates,33
Carson City,Precinct 207,Sheriff,"FURLONG, KENNETH",555
Carson City,Precinct 207,"State Assembly, District 40","Cook, Dave",184
Carson City,Precinct 207,"State Assembly, District 40","O'Neill, Philip ""PK""",356
Carson City,Precinct 207,"State Assembly, District 40","WAGNER, JOHN",59
Carson City,Precinct 207,State Controller,"Jones, Tom",47
Carson City,Precinct 207,State Controller,"Knecht, Ron",350
Carson City,Precinct 207,State Controller,"Martin, Andrew",195
Carson City,Precinct 207,State Controller,None Of These Candidates,14
Carson City,Precinct 207,State Question No. 1,No,335
Carson City,Precinct 207,State Question No. 1,Yes,260
Carson City,Precinct 207,State Question No. 2,No,382
Carson City,Precinct 207,State Question No. 2,Yes,219
Carson City,Precinct 207,State Question No. 3,No,516
Carson City,Precinct 207,State Question No. 3,Yes,89
Carson City,Precinct 207,"State Senate, District 16","Everhart, John H",67
Carson City,Precinct 207,"State Senate, District 16","Kelley, Michael",196
Carson City,Precinct 207,"State Senate, District 16","Kieckhefer, Ben",338
Carson City,Precinct 207,State Treasurer,"Cave, Kress K",49
Carson City,Precinct 207,State Treasurer,None Of These Candidates,9
Carson City,Precinct 207,State Treasurer,"Schwartz, Dan",314
Carson City,Precinct 207,State Treasurer,"Wallin, Kim",235
Carson City,Precinct 207,"Supervisor, Ward 1","ABOWD, KAREN",261
Carson City,Precinct 207,"Supervisor, Ward 1","HELGET, LISA",304
Carson City,Precinct 207,"Supervisor, Ward 3","BAGWELL, LORI",327
Carson City,Precinct 207,"Supervisor, Ward 3","MCKENNA, JOHN",230
Carson City,Precinct 207,"Supreme Court Justice, Seat B",None Of These Candidates,118
Carson City,Precinct 207,"Supreme Court Justice, Seat B","Pickering, Kristina",450
Carson City,Precinct 207,"Supreme Court Justice, Seat D","Gibbons, Mark",465
Carson City,Precinct 207,"Supreme Court Justice, Seat D",None Of These Candidates,105
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","Amodei, Mark E.",399
Carson City,Precinct 207,"U.S. Representative in Congress, District 2",JANINE HANSEN,42
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","Spees, Kristen",167
Carson City,Precinct 209,Attorney General,"Hansen, Jonathan J",42
Carson City,Precinct 209,Attorney General,"Laxalt, Adam Paul",199
Carson City,Precinct 209,Attorney General,"Miller, Ross",173
Carson City,Precinct 209,Attorney General,None Of These Candidates,18
Carson City,Precinct 209,Carson City Question No. 1,No,269
Carson City,Precinct 209,Carson City Question No. 1,Yes,150
Carson City,Precinct 209,DISTRICT ATTORNEY,"KRUEGER, MARK",200
Carson City,Precinct 209,DISTRICT ATTORNEY,"WOODBURY, JASON",193
Carson City,Precinct 209,Governor,"Goodman, Robert ""Bob""",83
Carson City,Precinct 209,Governor,None Of These Candidates,19
Carson City,Precinct 209,Governor,"Sandoval, Brian",308
Carson City,Precinct 209,Governor,"VanDerBeek, David Lory",21
Carson City,Precinct 209,Lieutenant Governor,"Flores, Lucy",116
Carson City,Precinct 209,Lieutenant Governor,"Hutchison, Mark",269
Carson City,Precinct 209,Lieutenant Governor,"Little, Mike",31
Carson City,Precinct 209,Lieutenant Governor,None Of These Candidates,16
Carson City,Precinct 209,School Trustee District 1,"BATHGATE, JIM",189
Carson City,Precinct 209,School Trustee District 1,"SWIRCZEK, RON",191
Carson City,Precinct 209,School Trustee District 3,"CARTER, DAVID W.",169
Carson City,Precinct 209,School Trustee District 3,"WILKE, STACIE",202
Carson City,Precinct 209,School Trustee District 4,"CHERPESKI, JEFFREY P.",169
Carson City,Precinct 209,School Trustee District 4,"GREEN, RYAN",205
Carson City,Precinct 209,Secretary Of State,"Cegavske, Barbara K",201
Carson City,Precinct 209,Secretary Of State,"Marshall, Kate",211
Carson City,Precinct 209,Secretary Of State,None Of These Candidates,20
Carson City,Precinct 209,Sheriff,"FURLONG, KENNETH",383
Carson City,Precinct 209,"State Assembly, District 40","Cook, Dave",142
Carson City,Precinct 209,"State Assembly, District 40","O'Neill, Philip ""PK""",237
Carson City,Precinct 209,"State Assembly, District 40","WAGNER, JOHN",50
Carson City,Precinct 209,State Controller,"Jones, Tom",38
Carson City,Precinct 209,State Controller,"Knecht, Ron",229
Carson City,Precinct 209,State Controller,"Martin, Andrew",148
Carson City,Precinct 209,State Controller,None Of These Candidates,15
Carson City,Precinct 209,State Question No. 1,No,232
Carson City,Precinct 209,State Question No. 1,Yes,195
Carson City,Precinct 209,State Question No. 2,No,251
Carson City,Precinct 209,State Question No. 2,Yes,175
Carson City,Precinct 209,State Question No. 3,No,349
Carson City,Precinct 209,State Question No. 3,Yes,82
