2008 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 203,President and Vice President of the United States,"Baldwin, Chuck",7
Carson City,Precinct 203,President and Vice President of the United States,"Barr, Bob",7
Carson City,Precinct 203,President and Vice President of the United States,"McCain, John",469
Carson City,Precinct 203,President and Vice President of the United States,"McKinney, Cynthia",1
Carson City,Precinct 203,President and Vice President of the United States,None Of These Candidates,8
Carson City,Precinct 203,President and Vice President of the United States,"Obama, Barack",528
Carson City,Precinct 203,President and Vice President of the United States,RALPH NADER,2
Carson City,Precinct 203,School Trustee District 5,"DONNER, KIM",430
Carson City,Precinct 203,School Trustee District 5,"REYNOLDS, STEVEN",387
Carson City,Precinct 203,School Trustee District 7,JOANNA WILSON,535
Carson City,Precinct 203,School Trustee District 7,"SKUDLAREK, EDWARD",281
Carson City,Precinct 203,"State Assembly, District 40","LAU, CHERYL",457
Carson City,Precinct 203,"State Assembly, District 40","PARNELL, BONNIE",465
Carson City,Precinct 203,"State Assembly, District 40","WAGNER, JOHN",66
Carson City,Precinct 203,"State Board of Education, District 9",BARBARA J. MYERS,417
Carson City,Precinct 203,"State Board of Education, District 9",DAVE COOK,457
Carson City,Precinct 203,STATE QUESTION NO. 1,No,596
Carson City,Precinct 203,STATE QUESTION NO. 1,Yes,395
Carson City,Precinct 203,STATE QUESTION NO. 2,No,448
Carson City,Precinct 203,STATE QUESTION NO. 2,Yes,515
Carson City,Precinct 203,STATE QUESTION NO. 3,No,434
Carson City,Precinct 203,STATE QUESTION NO. 3,Yes,521
Carson City,Precinct 203,STATE QUESTION NO. 4,No,755
Carson City,Precinct 203,STATE QUESTION NO. 4,Yes,197
Carson City,Precinct 203,Supervisor Ward 2,"JOHNSON, DENNIS E.",442
Carson City,Precinct 203,Supervisor Ward 2,SHELLY ALDEAN,449
Carson City,Precinct 203,Supervisor Ward 4,"STAUB, RICHARD S.",388
Carson City,Precinct 203,Supervisor Ward 4,"WALT, MOLLY",527
Carson City,Precinct 203,"Supreme Court Justice, Seat B",None Of These Candidates,170
Carson City,Precinct 203,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",415
Carson City,Precinct 203,"Supreme Court Justice, Seat B","Schumacher, Deborah",373
Carson City,Precinct 203,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",235
Carson City,Precinct 203,"Supreme Court Justice, Seat D","Gibbons, Mark",541
Carson City,Precinct 203,"Supreme Court Justice, Seat D",None Of These Candidates,180
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Bergland, Craig",14
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","DERBY, JILL",394
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Everhart, John",43
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","HELLER, DEAN",529
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",12
Carson City,Precinct 205,Carson City Question 1,No,725
Carson City,Precinct 205,Carson City Question 1,Yes,340
Carson City,Precinct 205,Carson City Question 2,No,726
Carson City,Precinct 205,Carson City Question 2,Yes,329
Carson City,Precinct 205,"District Court Judge, District 1, Department  2","WATERS, NOEL",459
Carson City,Precinct 205,"District Court Judge, District 1, Department  2","WILSON, JIM",517
Carson City,Precinct 205,Mayor CARSON CITY,"CROWELL, BOB",550
Carson City,Precinct 205,Mayor CARSON CITY,"HASKINS, KEN",456
Carson City,Precinct 205,President and Vice President of the United States,"Baldwin, Chuck",2
Carson City,Precinct 205,President and Vice President of the United States,"Barr, Bob",6
Carson City,Precinct 205,President and Vice President of the United States,"McCain, John",483
Carson City,Precinct 205,President and Vice President of the United States,"McKinney, Cynthia",0
Carson City,Precinct 205,President and Vice President of the United States,None Of These Candidates,9
Carson City,Precinct 205,President and Vice President of the United States,"Obama, Barack",592
Carson City,Precinct 205,President and Vice President of the United States,RALPH NADER,1
Carson City,Precinct 205,School Trustee District 5,"DONNER, KIM",435
Carson City,Precinct 205,School Trustee District 5,"REYNOLDS, STEVEN",436
Carson City,Precinct 205,School Trustee District 7,JOANNA WILSON,558
Carson City,Precinct 205,School Trustee District 7,"SKUDLAREK, EDWARD",320
Carson City,Precinct 205,"State Assembly, District 40","LAU, CHERYL",498
Carson City,Precinct 205,"State Assembly, District 40","PARNELL, BONNIE",516
Carson City,Precinct 205,"State Assembly, District 40","WAGNER, JOHN",48
Carson City,Precinct 205,"State Board of Education, District 9",BARBARA J. MYERS,455
Carson City,Precinct 205,"State Board of Education, District 9",DAVE COOK,478
Carson City,Precinct 205,STATE QUESTION NO. 1,No,589
Carson City,Precinct 205,STATE QUESTION NO. 1,Yes,476
Carson City,Precinct 205,STATE QUESTION NO. 2,No,505
Carson City,Precinct 205,STATE QUESTION NO. 2,Yes,528
Carson City,Precinct 205,STATE QUESTION NO. 3,No,447
Carson City,Precinct 205,STATE QUESTION NO. 3,Yes,581
Carson City,Precinct 205,STATE QUESTION NO. 4,No,767
Carson City,Precinct 205,STATE QUESTION NO. 4,Yes,255
Carson City,Precinct 205,Supervisor Ward 2,"JOHNSON, DENNIS E.",479
Carson City,Precinct 205,Supervisor Ward 2,SHELLY ALDEAN,458
Carson City,Precinct 205,Supervisor Ward 4,"STAUB, RICHARD S.",432
Carson City,Precinct 205,Supervisor Ward 4,"WALT, MOLLY",528
Carson City,Precinct 205,"Supreme Court Justice, Seat B",None Of These Candidates,187
Carson City,Precinct 205,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",387
Carson City,Precinct 205,"Supreme Court Justice, Seat B","Schumacher, Deborah",447
Carson City,Precinct 205,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",206
Carson City,Precinct 205,"Supreme Court Justice, Seat D","Gibbons, Mark",622
Carson City,Precinct 205,"Supreme Court Justice, Seat D",None Of These Candidates,179
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","Bergland, Craig",17
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","DERBY, JILL",472
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","Everhart, John",26
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","HELLER, DEAN",543
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",13
Carson City,Precinct 207,Carson City Question 1,No,598
Carson City,Precinct 207,Carson City Question 1,Yes,348
Carson City,Precinct 207,Carson City Question 2,No,625
Carson City,Precinct 207,Carson City Question 2,Yes,308
Carson City,Precinct 207,"District Court Judge, District 1, Department  2","WATERS, NOEL",459
Carson City,Precinct 207,"District Court Judge, District 1, Department  2","WILSON, JIM",426
Carson City,Precinct 207,Mayor CARSON CITY,"CROWELL, BOB",468
Carson City,Precinct 207,Mayor CARSON CITY,"HASKINS, KEN",427
Carson City,Precinct 207,President and Vice President of the United States,"Baldwin, Chuck",5
Carson City,Precinct 207,President and Vice President of the United States,"Barr, Bob",5
Carson City,Precinct 207,President and Vice President of the United States,"McCain, John",455
Carson City,Precinct 207,President and Vice President of the United States,"McKinney, Cynthia",2
Carson City,Precinct 207,President and Vice President of the United States,None Of These Candidates,13
Carson City,Precinct 207,President and Vice President of the United States,"Obama, Barack",487
Carson City,Precinct 207,President and Vice President of the United States,RALPH NADER,17
Carson City,Precinct 207,School Trustee District 5,"DONNER, KIM",427
Carson City,Precinct 207,School Trustee District 5,"REYNOLDS, STEVEN",379
Carson City,Precinct 207,School Trustee District 7,JOANNA WILSON,522
Carson City,Precinct 207,School Trustee District 7,"SKUDLAREK, EDWARD",291
Carson City,Precinct 207,"State Assembly, District 40","LAU, CHERYL",437
Carson City,Precinct 207,"State Assembly, District 40","PARNELL, BONNIE",438
Carson City,Precinct 207,"State Assembly, District 40","WAGNER, JOHN",72
Carson City,Precinct 207,"State Board of Education, District 9",BARBARA J. MYERS,415
Carson City,Precinct 207,"State Board of Education, District 9",DAVE COOK,441
Carson City,Precinct 207,STATE QUESTION NO. 1,No,591
Carson City,Precinct 207,STATE QUESTION NO. 1,Yes,366
Carson City,Precinct 207,STATE QUESTION NO. 2,No,395
Carson City,Precinct 207,STATE QUESTION NO. 2,Yes,534
Carson City,Precinct 207,STATE QUESTION NO. 3,No,414
Carson City,Precinct 207,STATE QUESTION NO. 3,Yes,503
Carson City,Precinct 207,STATE QUESTION NO. 4,No,718
Carson City,Precinct 207,STATE QUESTION NO. 4,Yes,199
Carson City,Precinct 207,Supervisor Ward 2,"JOHNSON, DENNIS E.",432
Carson City,Precinct 207,Supervisor Ward 2,SHELLY ALDEAN,430
Carson City,Precinct 207,Supervisor Ward 4,"STAUB, RICHARD S.",411
Carson City,Precinct 207,Supervisor Ward 4,"WALT, MOLLY",464
Carson City,Precinct 207,"Supreme Court Justice, Seat B",None Of These Candidates,142
Carson City,Precinct 207,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",444
Carson City,Precinct 207,"Supreme Court Justice, Seat B","Schumacher, Deborah",340
Carson City,Precinct 207,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",222
Carson City,Precinct 207,"Supreme Court Justice, Seat D","Gibbons, Mark",563
Carson City,Precinct 207,"Supreme Court Justice, Seat D",None Of These Candidates,139
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","Bergland, Craig",16
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","DERBY, JILL",408
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","Everhart, John",39
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","HELLER, DEAN",478
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",18
Carson City,Precinct 209,Carson City Question 1,No,506
Carson City,Precinct 209,Carson City Question 1,Yes,245
Carson City,Precinct 209,Carson City Question 2,No,549
Carson City,Precinct 209,Carson City Question 2,Yes,200
Carson City,Precinct 209,"District Court Judge, District 1, Department  2","WATERS, NOEL",324
Carson City,Precinct 209,"District Court Judge, District 1, Department  2","WILSON, JIM",372
Carson City,Precinct 209,Mayor CARSON CITY,"CROWELL, BOB",365
Carson City,Precinct 209,Mayor CARSON CITY,"HASKINS, KEN",350
Carson City,Precinct 209,President and Vice President of the United States,"Baldwin, Chuck",5
Carson City,Precinct 209,President and Vice President of the United States,"Barr, Bob",1
Carson City,Precinct 209,President and Vice President of the United States,"McCain, John",348
Carson City,Precinct 209,President and Vice President of the United States,"McKinney, Cynthia",0
Carson City,Precinct 209,President and Vice President of the United States,None Of These Candidates,9
Carson City,Precinct 209,President and Vice President of the United States,"Obama, Barack",397
Carson City,Precinct 209,President and Vice President of the United States,RALPH NADER,13
Carson City,Precinct 209,School Trustee District 5,"DONNER, KIM",335
Carson City,Precinct 209,School Trustee District 5,"REYNOLDS, STEVEN",299
Carson City,Precinct 209,School Trustee District 7,JOANNA WILSON,410
Carson City,Precinct 209,School Trustee District 7,"SKUDLAREK, EDWARD",231
Carson City,Precinct 209,"State Assembly, District 40","LAU, CHERYL",335
Carson City,Precinct 209,"State Assembly, District 40","PARNELL, BONNIE",360
Carson City,Precinct 209,"State Assembly, District 40","WAGNER, JOHN",60
Carson City,Precinct 209,"State Board of Education, District 9",BARBARA J. MYERS,325
Carson City,Precinct 209,"State Board of Education, District 9",DAVE COOK,354
Carson City,Precinct 209,STATE QUESTION NO. 1,No,462
Carson City,Precinct 209,STATE QUESTION NO. 1,Yes,291
Carson City,Precinct 209,STATE QUESTION NO. 2,No,333
Carson City,Precinct 209,STATE QUESTION NO. 2,Yes,409
Carson City,Precinct 209,STATE QUESTION NO. 3,No,332
Carson City,Precinct 209,STATE QUESTION NO. 3,Yes,397
Carson City,Precinct 209,STATE QUESTION NO. 4,No,605
Carson City,Precinct 209,STATE QUESTION NO. 4,Yes,127
Carson City,Precinct 209,Supervisor Ward 2,"JOHNSON, DENNIS E.",326
Carson City,Precinct 209,Supervisor Ward 2,SHELLY ALDEAN,359
Carson City,Precinct 209,Supervisor Ward 4,"STAUB, RICHARD S.",333
Carson City,Precinct 209,Supervisor Ward 4,"WALT, MOLLY",363
Carson City,Precinct 209,"Supreme Court Justice, Seat B",None Of These Candidates,126
Carson City,Precinct 209,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",328
Carson City,Precinct 209,"Supreme Court Justice, Seat B","Schumacher, Deborah",287
Carson City,Precinct 209,"Supreme Court Justice, Seat D","Christensen, Thomas Frank",163
Carson City,Precinct 209,"Supreme Court Justice, Seat D","Gibbons, Mark",435
Carson City,Precinct 209,"Supreme Court Justice, Seat D",None Of These Candidates,138
Carson City,Precinct 209,"U.S. Representative in Congress, District 2","Bergland, Craig",15
Carson City,Precinct 209,"U.S. Representative in Congress, District 2","DERBY, JILL",320
Carson City,Precinct 209,"U.S. Representative in Congress, District 2","Everhart, John",36
Carson City,Precinct 209,"U.S. Representative in Congress, District 2","HELLER, DEAN",372
Carson City,Precinct 209,"U.S. Representative in Congress, District 2","Morse, Sean Patrick",12
Carson City,Precinct 211,Carson City Question 1,No,205
Carson City,Precinct 211,Carson City Question 1,Yes,114
Carson City,Precinct 211,Carson City Question 2,No,247
Carson City,Precinct 211,Carson City Question 2,Yes,72
Carson City,Precinct 211,"District Court Judge, District 1, Department  2","WATERS, NOEL",130
Carson City,Precinct 211,"District Court Judge, District 1, Department  2","WILSON, JIM",168
Carson City,Precinct 211,Mayor CARSON CITY,"CROWELL, BOB",142
Carson City,Precinct 211,Mayor CARSON CITY,"HASKINS, KEN",159
Carson City,Precinct 211,President and Vice President of the United States,"Baldwin, Chuck",0
Carson City,Precinct 211,President and Vice President of the United States,"Barr, Bob",2
Carson City,Precinct 211,President and Vice President of the United States,"McCain, John",170
Carson City,Precinct 211,President and Vice President of the United States,"McKinney, Cynthia",1
Carson City,Precinct 211,President and Vice President of the United States,None Of These Candidates,2
Carson City,Precinct 211,President and Vice President of the United States,"Obama, Barack",149
Carson City,Precinct 211,President and Vice President of the United States,RALPH NADER,1
Carson City,Precinct 211,School Trustee District 5,"DONNER, KIM",141
Carson City,Precinct 211,School Trustee District 5,"REYNOLDS, STEVEN",124
Carson City,Precinct 211,School Trustee District 7,JOANNA WILSON,183
Carson City,Precinct 211,School Trustee District 7,"SKUDLAREK, EDWARD",84
Carson City,Precinct 211,"State Assembly, District 38","DALTON, STEVEN J.",126
Carson City,Precinct 211,"State Assembly, District 38","GOMEZ, DENNIS C.",19
Carson City,Precinct 211,"State Assembly, District 38","Grady, Tom",171
Carson City,Precinct 211,"State Board of Education, District 9",BARBARA J. MYERS,141
Carson City,Precinct 211,"State Board of Education, District 9",DAVE COOK,139
Carson City,Precinct 211,STATE QUESTION NO. 1,No,184
Carson City,Precinct 211,STATE QUESTION NO. 1,Yes,136
Carson City,Precinct 211,STATE QUESTION NO. 2,No,151
Carson City,Precinct 211,STATE QUESTION NO. 2,Yes,166
Carson City,Precinct 211,STATE QUESTION NO. 3,No,149
Carson City,Precinct 211,STATE QUESTION NO. 3,Yes,162
Carson City,Precinct 211,STATE QUESTION NO. 4,No,251
Carson City,Precinct 211,STATE QUESTION NO. 4,Yes,60
Carson City,Precinct 211,Supervisor Ward 2,"JOHNSON, DENNIS E.",146
Carson City,Precinct 211,Supervisor Ward 2,SHELLY ALDEAN,146
Carson City,Precinct 211,Supervisor Ward 4,"STAUB, RICHARD S.",118
Carson City,Precinct 211,Supervisor Ward 4,"WALT, MOLLY",173
Carson City,Precinct 211,"Supreme Court Justice, Seat B",None Of These Candidates,39
Carson City,Precinct 211,"Supreme Court Justice, Seat B","Pickering, Mary ""Kris""",136
Carson City,Precinct 211,"Supreme Court Justice, Seat B","Schumacher, Deborah",134
