2010 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 111,State Controller,"Herr, Barry",340
Carson City,Precinct 111,State Controller,"Markowitz, Warren",70
Carson City,Precinct 111,State Controller,None Of These Candidates,45
Carson City,Precinct 111,State Controller,"WALLIN, KIM R.",401
Carson City,Precinct 111,STATE QUESTION NO. 1,No,536
Carson City,Precinct 111,STATE QUESTION NO. 1,Yes,314
Carson City,Precinct 111,STATE QUESTION NO. 2,No,486
Carson City,Precinct 111,STATE QUESTION NO. 2,Yes,365
Carson City,Precinct 111,STATE QUESTION NO. 3,No,578
Carson City,Precinct 111,STATE QUESTION NO. 3,Yes,267
Carson City,Precinct 111,STATE QUESTION NO. 4,No,588
Carson City,Precinct 111,STATE QUESTION NO. 4,Yes,244
Carson City,Precinct 111,"State Senate, Washoe District 4","KIECKHEFER, BEN",520
Carson City,Precinct 111,"State Senate, Washoe District 4","YOCHUM, M.K.",271
Carson City,Precinct 111,State Treasurer,"Hawkins, Mike",61
Carson City,Precinct 111,State Treasurer,"MARSHALL, KATE",401
Carson City,Precinct 111,State Treasurer,"Martin, Steven E.",360
Carson City,Precinct 111,State Treasurer,None Of These Candidates,39
Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",454
Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",336
Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",482
Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",287
Carson City,Precinct 111,"Supreme Court Justice, Seat A","Hardesty, James W.",624
Carson City,Precinct 111,"Supreme Court Justice, Seat A",None Of These Candidates,183
Carson City,Precinct 111,"Supreme Court Justice, Seat E",None Of These Candidates,188
Carson City,Precinct 111,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",611
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Best, Russell",57
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","HELLER, DEAN",505
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","Price, Nancy",283
Carson City,Precinct 111,United States Senator,"Angle, Sharron",387
Carson City,Precinct 111,United States Senator,"Ashjian, Scott",13
Carson City,Precinct 111,United States Senator,"Fasano, Tim",17
Carson City,Precinct 111,United States Senator,"Haines, Michael L.",8
Carson City,Precinct 111,United States Senator,"Holland, Jesse",5
Carson City,Precinct 111,United States Senator,None Of These Candidates,33
Carson City,Precinct 111,United States Senator,"Reeves, Jeffrey C.",4
Carson City,Precinct 111,United States Senator,"REID, HARRY",409
Carson City,Precinct 111,United States Senator,"Stand, Wil",3
Carson City,Precinct 113,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",614
Carson City,Precinct 113,Assessor - CARSON CITY - NP,"MINDLING, IAN",173
Carson City,Precinct 113,Attorney General,"Barrick, Travis",361
Carson City,Precinct 113,Attorney General,"CORTEZ  MASTO, CATHERINE",385
Carson City,Precinct 113,Attorney General,"Hansen, Joel F.",104
Carson City,Precinct 113,Attorney General,None Of These Candidates,27
Carson City,Precinct 113,CC 1,No,421
Carson City,Precinct 113,CC 1,Yes,435
Carson City,Precinct 113,CC 2,No,345
Carson City,Precinct 113,CC 2,Yes,494
Carson City,Precinct 113,Governor,"Curtis, David Scott",3
Carson City,Precinct 113,Governor,"DiSimone, Eugene ""Gino""",7
Carson City,Precinct 113,Governor,"Fitzgibbons, Floyd",10
Carson City,Precinct 113,Governor,"Honig, Aaron Y.",0
Carson City,Precinct 113,Governor,"Lampitt, Jr., Arthur Forest",2
Carson City,Precinct 113,Governor,None Of These Candidates,34
Carson City,Precinct 113,Governor,"Reid, Rory",257
Carson City,Precinct 113,Governor,"Sandoval, Brian",570
Carson City,Precinct 113,Lieutenant Governor,"Fitzgibbons, Ryan",18
Carson City,Precinct 113,Lieutenant Governor,"KROLICKI, BRIAN K.",572
Carson City,Precinct 113,Lieutenant Governor,None Of These Candidates,16
Carson City,Precinct 113,Lieutenant Governor,"Sferrazza, Jessica",267
Carson City,Precinct 113,School Trustee District 1,"BUSHNER, JULIE",360
Carson City,Precinct 113,School Trustee District 1,"SWIRCZEK, RON",417
Carson City,Precinct 113,School Trustee District 6,"CARLSON, RANDY",353
Carson City,Precinct 113,School Trustee District 6,"MYERS, BARBARA J.",407
Carson City,Precinct 113,Secretary Of State,"Lauer, Rob",379
Carson City,Precinct 113,Secretary Of State,"MILLER, ROSS",430
Carson City,Precinct 113,Secretary Of State,None Of These Candidates,18
Carson City,Precinct 113,Secretary Of State,"Wagner, John",43
Carson City,Precinct 113,Sheriff - Clark,"FURLONG, KENNY",495
Carson City,Precinct 113,Sheriff - Clark,"GUIMONT, BOB",361
Carson City,Precinct 113,"State Assembly, District 38","GOMEZ, DENNIS C.",209
Carson City,Precinct 113,"State Assembly, District 38","Grady, Tom",604
Carson City,Precinct 113,State Controller,"Herr, Barry",411
Carson City,Precinct 113,State Controller,"Markowitz, Warren",45
Carson City,Precinct 113,State Controller,None Of These Candidates,39
Carson City,Precinct 113,State Controller,"WALLIN, KIM R.",372
Carson City,Precinct 113,STATE QUESTION NO. 1,No,569
Carson City,Precinct 113,STATE QUESTION NO. 1,Yes,282
Carson City,Precinct 113,STATE QUESTION NO. 2,No,533
Carson City,Precinct 113,STATE QUESTION NO. 2,Yes,320
Carson City,Precinct 113,STATE QUESTION NO. 3,No,600
Carson City,Precinct 113,STATE QUESTION NO. 3,Yes,247
Carson City,Precinct 113,STATE QUESTION NO. 4,No,574
Carson City,Precinct 113,STATE QUESTION NO. 4,Yes,263
Carson City,Precinct 113,"State Senate, Washoe District 4","KIECKHEFER, BEN",613
Carson City,Precinct 113,"State Senate, Washoe District 4","YOCHUM, M.K.",199
Carson City,Precinct 113,State Treasurer,"Hawkins, Mike",43
Carson City,Precinct 113,State Treasurer,"MARSHALL, KATE",355
Carson City,Precinct 113,State Treasurer,"Martin, Steven E.",445
Carson City,Precinct 113,State Treasurer,None Of These Candidates,26
Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",407
Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",413
Carson City,Precinct 113,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",490
Carson City,Precinct 113,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",292
Carson City,Precinct 113,"Supreme Court Justice, Seat A","Hardesty, James W.",680
Carson City,Precinct 113,"Supreme Court Justice, Seat A",None Of These Candidates,127
Carson City,Precinct 113,"Supreme Court Justice, Seat E",None Of These Candidates,143
Carson City,Precinct 113,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",660
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Best, Russell",21
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","HELLER, DEAN",606
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","Price, Nancy",242
Carson City,Precinct 113,United States Senator,"Angle, Sharron",487
Carson City,Precinct 113,United States Senator,"Ashjian, Scott",10
Carson City,Precinct 113,United States Senator,"Fasano, Tim",7
Carson City,Precinct 113,United States Senator,"Haines, Michael L.",5
Carson City,Precinct 113,United States Senator,"Holland, Jesse",2
Carson City,Precinct 113,United States Senator,None Of These Candidates,26
Carson City,Precinct 113,United States Senator,"Reeves, Jeffrey C.",2
Carson City,Precinct 113,United States Senator,"REID, HARRY",344
Carson City,Precinct 113,United States Senator,"Stand, Wil",3
Carson City,Precinct 201,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",401
Carson City,Precinct 201,Assessor - CARSON CITY - NP,"MINDLING, IAN",125
Carson City,Precinct 201,Attorney General,"Barrick, Travis",210
Carson City,Precinct 201,Attorney General,"CORTEZ  MASTO, CATHERINE",310
Carson City,Precinct 201,Attorney General,"Hansen, Joel F.",55
Carson City,Precinct 201,Attorney General,None Of These Candidates,15
Carson City,Precinct 201,CC 1,No,268
Carson City,Precinct 201,CC 1,Yes,301
Carson City,Precinct 201,CC 2,No,259
Carson City,Precinct 201,CC 2,Yes,299
Carson City,Precinct 201,Governor,"Curtis, David Scott",5
Carson City,Precinct 201,Governor,"DiSimone, Eugene ""Gino""",4
Carson City,Precinct 201,Governor,"Fitzgibbons, Floyd",11
Carson City,Precinct 201,Governor,"Honig, Aaron Y.",3
Carson City,Precinct 201,Governor,"Lampitt, Jr., Arthur Forest",4
Carson City,Precinct 201,Governor,None Of These Candidates,18
Carson City,Precinct 201,Governor,"Reid, Rory",215
Carson City,Precinct 201,Governor,"Sandoval, Brian",336
Carson City,Precinct 201,Lieutenant Governor,"Fitzgibbons, Ryan",21
Carson City,Precinct 201,Lieutenant Governor,"KROLICKI, BRIAN K.",337
Carson City,Precinct 201,Lieutenant Governor,None Of These Candidates,17
Carson City,Precinct 201,Lieutenant Governor,"Sferrazza, Jessica",214
Carson City,Precinct 201,School Trustee District 1,"BUSHNER, JULIE",273
Carson City,Precinct 201,School Trustee District 1,"SWIRCZEK, RON",245
Carson City,Precinct 201,School Trustee District 6,"CARLSON, RANDY",211
Carson City,Precinct 201,School Trustee District 6,"MYERS, BARBARA J.",292
Carson City,Precinct 201,Secretary Of State,"Lauer, Rob",217
Carson City,Precinct 201,Secretary Of State,"MILLER, ROSS",315
Carson City,Precinct 201,Secretary Of State,None Of These Candidates,19
Carson City,Precinct 201,Secretary Of State,"Wagner, John",35
Carson City,Precinct 201,Sheriff - Clark,"FURLONG, KENNY",346
Carson City,Precinct 201,Sheriff - Clark,"GUIMONT, BOB",221
Carson City,Precinct 201,"State Assembly, District 40","Livermore, Pete",301
Carson City,Precinct 201,"State Assembly, District 40","WILLIAMSON, ROBIN L.",287
Carson City,Precinct 201,State Controller,"Herr, Barry",257
Carson City,Precinct 201,State Controller,"Markowitz, Warren",32
Carson City,Precinct 201,State Controller,None Of These Candidates,24
Carson City,Precinct 201,State Controller,"WALLIN, KIM R.",274
Carson City,Precinct 201,STATE QUESTION NO. 1,No,376
Carson City,Precinct 201,STATE QUESTION NO. 1,Yes,197
Carson City,Precinct 201,STATE QUESTION NO. 2,No,310
Carson City,Precinct 201,STATE QUESTION NO. 2,Yes,257
Carson City,Precinct 201,STATE QUESTION NO. 3,No,373
Carson City,Precinct 201,STATE QUESTION NO. 3,Yes,185
Carson City,Precinct 201,STATE QUESTION NO. 4,No,391
Carson City,Precinct 201,STATE QUESTION NO. 4,Yes,167
Carson City,Precinct 201,"State Senate, Capital Senatorial District","QUIRK, CODY J.",29
Carson City,Precinct 201,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",212
Carson City,Precinct 201,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",342
Carson City,Precinct 201,State Treasurer,"Hawkins, Mike",29
Carson City,Precinct 201,State Treasurer,"MARSHALL, KATE",269
Carson City,Precinct 201,State Treasurer,"Martin, Steven E.",274
Carson City,Precinct 201,State Treasurer,None Of These Candidates,16
Carson City,Precinct 201,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",302
Carson City,Precinct 201,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",235
Carson City,Precinct 201,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",342
Carson City,Precinct 201,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",188
Carson City,Precinct 201,"Supreme Court Justice, Seat A","Hardesty, James W.",433
Carson City,Precinct 201,"Supreme Court Justice, Seat A",None Of These Candidates,109
Carson City,Precinct 201,"Supreme Court Justice, Seat E",None Of These Candidates,111
Carson City,Precinct 201,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",425
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Best, Russell",30
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","HELLER, DEAN",371
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","Price, Nancy",189
Carson City,Precinct 201,United States Senator,"Angle, Sharron",264
Carson City,Precinct 201,United States Senator,"Ashjian, Scott",14
Carson City,Precinct 201,United States Senator,"Fasano, Tim",5
Carson City,Precinct 201,United States Senator,"Haines, Michael L.",2
Carson City,Precinct 201,United States Senator,"Holland, Jesse",2
Carson City,Precinct 201,United States Senator,None Of These Candidates,21
Carson City,Precinct 201,United States Senator,"Reeves, Jeffrey C.",4
Carson City,Precinct 201,United States Senator,"REID, HARRY",282
Carson City,Precinct 201,United States Senator,"Stand, Wil",1
Carson City,Precinct 203,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",507
Carson City,Precinct 203,Assessor - CARSON CITY - NP,"MINDLING, IAN",200
Carson City,Precinct 203,Attorney General,"Barrick, Travis",270
Carson City,Precinct 203,Attorney General,"CORTEZ  MASTO, CATHERINE",426
Carson City,Precinct 203,Attorney General,"Hansen, Joel F.",72
Carson City,Precinct 203,Attorney General,None Of These Candidates,27
Carson City,Precinct 203,CC 1,No,319
Carson City,Precinct 203,CC 1,Yes,449
Carson City,Precinct 203,CC 2,No,315
Carson City,Precinct 203,CC 2,Yes,447
Carson City,Precinct 203,Governor,"Curtis, David Scott",2
Carson City,Precinct 203,Governor,"DiSimone, Eugene ""Gino""",4
Carson City,Precinct 203,Governor,"Fitzgibbons, Floyd",6
Carson City,Precinct 203,Governor,"Honig, Aaron Y.",2
Carson City,Precinct 203,Governor,"Lampitt, Jr., Arthur Forest",4
Carson City,Precinct 203,Governor,None Of These Candidates,27
Carson City,Precinct 203,Governor,"Reid, Rory",309
Carson City,Precinct 203,Governor,"Sandoval, Brian",448
Carson City,Precinct 203,Lieutenant Governor,"Fitzgibbons, Ryan",28
Carson City,Precinct 203,Lieutenant Governor,"KROLICKI, BRIAN K.",451
Carson City,Precinct 203,Lieutenant Governor,None Of These Candidates,21
Carson City,Precinct 203,Lieutenant Governor,"Sferrazza, Jessica",289
Carson City,Precinct 203,School Trustee District 1,"BUSHNER, JULIE",312
Carson City,Precinct 203,School Trustee District 1,"SWIRCZEK, RON",392
Carson City,Precinct 203,School Trustee District 6,"CARLSON, RANDY",288
Carson City,Precinct 203,School Trustee District 6,"MYERS, BARBARA J.",389
Carson City,Precinct 203,Secretary Of State,"Lauer, Rob",285
Carson City,Precinct 203,Secretary Of State,"MILLER, ROSS",426
Carson City,Precinct 203,Secretary Of State,None Of These Candidates,26
Carson City,Precinct 203,Secretary Of State,"Wagner, John",50
Carson City,Precinct 203,Sheriff - Clark,"FURLONG, KENNY",467
Carson City,Precinct 203,Sheriff - Clark,"GUIMONT, BOB",316
Carson City,Precinct 203,"State Assembly, District 40","Livermore, Pete",368
Carson City,Precinct 203,"State Assembly, District 40","WILLIAMSON, ROBIN L.",411
Carson City,Precinct 203,State Controller,"Herr, Barry",309
Carson City,Precinct 203,State Controller,"Markowitz, Warren",57
Carson City,Precinct 203,State Controller,None Of These Candidates,47
Carson City,Precinct 203,State Controller,"WALLIN, KIM R.",377
Carson City,Precinct 203,STATE QUESTION NO. 1,No,496
Carson City,Precinct 203,STATE QUESTION NO. 1,Yes,277
Carson City,Precinct 203,STATE QUESTION NO. 2,No,439
Carson City,Precinct 203,STATE QUESTION NO. 2,Yes,331
Carson City,Precinct 203,STATE QUESTION NO. 3,No,507
Carson City,Precinct 203,STATE QUESTION NO. 3,Yes,261
Carson City,Precinct 203,STATE QUESTION NO. 4,No,534
Carson City,Precinct 203,STATE QUESTION NO. 4,Yes,230
Carson City,Precinct 203,"State Senate, Capital Senatorial District","QUIRK, CODY J.",29
Carson City,Precinct 203,"State Senate, Capital Senatorial District","RANFT, KEVIN R.",302
Carson City,Precinct 203,"State Senate, Capital Senatorial District","SETTELMEYER, JAMES ARNOLD",452
Carson City,Precinct 203,State Treasurer,"Hawkins, Mike",47
Carson City,Precinct 203,State Treasurer,"MARSHALL, KATE",378
Carson City,Precinct 203,State Treasurer,"Martin, Steven E.",339
Carson City,Precinct 203,State Treasurer,None Of These Candidates,31
Carson City,Precinct 203,"Supervisor, Ward 1 - CARSON CITY - NP","ABOWD, KAREN L.",425
Carson City,Precinct 203,"Supervisor, Ward 1 - CARSON CITY - NP","JOINER, ROB",319
Carson City,Precinct 203,"Supervisor, Ward 3 - CARSON CITY - NP","MCKENNA, JOHN",467
Carson City,Precinct 203,"Supervisor, Ward 3 - CARSON CITY - NP","WILLIAMS, DAY",248
Carson City,Precinct 203,"Supreme Court Justice, Seat A","Hardesty, James W.",598
Carson City,Precinct 203,"Supreme Court Justice, Seat A",None Of These Candidates,135
Carson City,Precinct 203,"Supreme Court Justice, Seat E",None Of These Candidates,151
Carson City,Precinct 203,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",574
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Best, Russell",28
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","HELLER, DEAN",492
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","Price, Nancy",265
Carson City,Precinct 203,United States Senator,"Angle, Sharron",347
Carson City,Precinct 203,United States Senator,"Ashjian, Scott",8
Carson City,Precinct 203,United States Senator,"Fasano, Tim",7
Carson City,Precinct 203,United States Senator,"Haines, Michael L.",6
Carson City,Precinct 203,United States Senator,"Holland, Jesse",2
Carson City,Precinct 203,United States Senator,None Of These Candidates,33
Carson City,Precinct 203,United States Senator,"Reeves, Jeffrey C.",1
Carson City,Precinct 203,United States Senator,"REID, HARRY",395
Carson City,Precinct 203,United States Senator,"Stand, Wil",4
Carson City,Precinct 205,Assessor - CARSON CITY - NP,"DAWLEY, DAVID A.",546
Carson City,Precinct 205,Assessor - CARSON CITY - NP,"MINDLING, IAN",233
Carson City,Precinct 205,Attorney General,"Barrick, Travis",333
Carson City,Precinct 205,Attorney General,"CORTEZ  MASTO, CATHERINE",453
Carson City,Precinct 205,Attorney General,"Hansen, Joel F.",63
Carson City,Precinct 205,Attorney General,None Of These Candidates,25
Carson City,Precinct 205,CC 1,No,322
Carson City,Precinct 205,CC 1,Yes,538
Carson City,Precinct 205,CC 2,No,352
Carson City,Precinct 205,CC 2,Yes,479
Carson City,Precinct 205,Governor,"Curtis, David Scott",4
Carson City,Precinct 205,Governor,"DiSimone, Eugene ""Gino""",16
Carson City,Precinct 205,Governor,"Fitzgibbons, Floyd",6
Carson City,Precinct 205,Governor,"Honig, Aaron Y.",2
Carson City,Precinct 205,Governor,"Lampitt, Jr., Arthur Forest",1
Carson City,Precinct 205,Governor,None Of These Candidates,13
