2016 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 113,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",30
Carson City,Precinct 113,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",18
Carson City,Precinct 113,United States Senator,"CORTEZ MASTO, CATHERINE",458
Carson City,Precinct 113,United States Senator,"GUMINA, TONY",4
Carson City,Precinct 113,United States Senator,"HECK, JOE",766
Carson City,Precinct 113,United States Senator,"JONES, TOM",25
Carson City,Precinct 113,United States Senator,None Of These Candidates,41
Carson City,Precinct 113,United States Senator,"SAWYER, THOMAS ""TOM""",13
Carson City,Precinct 113,United States Senator,"WILLIAMS, JARROD M.",5
Carson City,Precinct 113,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",547
Carson City,Precinct 113,"University Board of Regents, Dist.  9","LAFRANCE, SARA",584
Carson City,Precinct 201,COUNTY QUESTION CC1,No,549
Carson City,Precinct 201,COUNTY QUESTION CC1,Yes,279
Carson City,Precinct 201,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,195
Carson City,Precinct 201,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",550
Carson City,Precinct 201,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",591
Carson City,Precinct 201,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,161
Carson City,Precinct 201,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,183
Carson City,Precinct 201,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",556
Carson City,Precinct 201,Mayor of Carson City,"CARVER, CHRIS",351
Carson City,Precinct 201,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",398
Carson City,Precinct 201,President and Vice President of the United States,"CASTLE, DARRELL",4
Carson City,Precinct 201,President and Vice President of the United States,"CLINTON, HILLARY",351
Carson City,Precinct 201,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",2
Carson City,Precinct 201,President and Vice President of the United States,"JOHNSON, GARY",43
Carson City,Precinct 201,President and Vice President of the United States,None Of These Candidates,37
Carson City,Precinct 201,President and Vice President of the United States,"TRUMP, DONALD J.",410
Carson City,Precinct 201,School Trustee Dist. 5,"REYNOLDS, STEVEN",306
Carson City,Precinct 201,School Trustee Dist. 5,"WALKER, MICHAEL B.",387
Carson City,Precinct 201,School Trustee Dist. 6,"HART, SUSAN",664
Carson City,Precinct 201,"State Assembly, District 40","GREEDY, MICHAEL L.",279
Carson City,Precinct 201,"State Assembly, District 40","KRAMER, AL",449
Carson City,Precinct 201,"State Assembly, District 40","WAGNER, JOHN",81
Carson City,Precinct 201,"State Board of Education, Dist. 2","CARTER, DAVID W.",367
Carson City,Precinct 201,"State Board of Education, Dist. 2","HICKEY, PAT",329
Carson City,Precinct 201,STATE QUESTION NO.1,No,541
Carson City,Precinct 201,STATE QUESTION NO.1,Yes,292
Carson City,Precinct 201,STATE QUESTION NO.2,No,365
Carson City,Precinct 201,STATE QUESTION NO.2,Yes,469
Carson City,Precinct 201,STATE QUESTION NO.3,No,294
Carson City,Precinct 201,STATE QUESTION NO.3,Yes,521
Carson City,Precinct 201,STATE QUESTION NO.4,No,220
Carson City,Precinct 201,STATE QUESTION NO.4,Yes,586
Carson City,Precinct 201,"Supervisor, Ward 2","BONKOWSKI, BRAD",455
Carson City,Precinct 201,"Supervisor, Ward 2","WHITE, MAURICE",279
Carson City,Precinct 201,"Supervisor, Ward 4","BARRETTE, JOHN",383
Carson City,Precinct 201,"Supervisor, Ward 4","SHIRK, JIM",344
Carson City,Precinct 201,"Supreme Court Justice, Seat A","HARDESTY, JIM",573
Carson City,Precinct 201,"Supreme Court Justice, Seat A",None Of These Candidates,185
Carson City,Precinct 201,"Supreme Court Justice, Seat E",None Of These Candidates,192
Carson City,Precinct 201,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",561
Carson City,Precinct 201,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",474
Carson City,Precinct 201,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",286
Carson City,Precinct 201,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",24
Carson City,Precinct 201,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",31
Carson City,Precinct 201,United States Senator,"CORTEZ MASTO, CATHERINE",340
Carson City,Precinct 201,United States Senator,"GUMINA, TONY",9
Carson City,Precinct 201,United States Senator,"HECK, JOE",409
Carson City,Precinct 201,United States Senator,"JONES, TOM",17
Carson City,Precinct 201,United States Senator,None Of These Candidates,34
Carson City,Precinct 201,United States Senator,"SAWYER, THOMAS ""TOM""",18
Carson City,Precinct 201,United States Senator,"WILLIAMS, JARROD M.",15
Carson City,Precinct 201,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",389
Carson City,Precinct 201,"University Board of Regents, Dist.  9","LAFRANCE, SARA",342
Carson City,Precinct 203,COUNTY QUESTION CC1,No,719
Carson City,Precinct 203,COUNTY QUESTION CC1,Yes,388
Carson City,Precinct 203,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,254
Carson City,Precinct 203,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",772
Carson City,Precinct 203,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",797
Carson City,Precinct 203,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,236
Carson City,Precinct 203,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,259
Carson City,Precinct 203,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",752
Carson City,Precinct 203,Mayor of Carson City,"CARVER, CHRIS",445
Carson City,Precinct 203,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",590
Carson City,Precinct 203,President and Vice President of the United States,"CASTLE, DARRELL",10
Carson City,Precinct 203,President and Vice President of the United States,"CLINTON, HILLARY",490
Carson City,Precinct 203,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Carson City,Precinct 203,President and Vice President of the United States,"JOHNSON, GARY",71
Carson City,Precinct 203,President and Vice President of the United States,None Of These Candidates,48
Carson City,Precinct 203,President and Vice President of the United States,"TRUMP, DONALD J.",516
Carson City,Precinct 203,School Trustee Dist. 5,"REYNOLDS, STEVEN",444
Carson City,Precinct 203,School Trustee Dist. 5,"WALKER, MICHAEL B.",482
Carson City,Precinct 203,School Trustee Dist. 6,"HART, SUSAN",893
Carson City,Precinct 203,"State Assembly, District 40","GREEDY, MICHAEL L.",458
Carson City,Precinct 203,"State Assembly, District 40","KRAMER, AL",534
Carson City,Precinct 203,"State Assembly, District 40","WAGNER, JOHN",96
Carson City,Precinct 203,"State Board of Education, Dist. 2","CARTER, DAVID W.",510
Carson City,Precinct 203,"State Board of Education, Dist. 2","HICKEY, PAT",428
Carson City,Precinct 203,STATE QUESTION NO.1,No,697
Carson City,Precinct 203,STATE QUESTION NO.1,Yes,428
Carson City,Precinct 203,STATE QUESTION NO.2,No,504
Carson City,Precinct 203,STATE QUESTION NO.2,Yes,621
Carson City,Precinct 203,STATE QUESTION NO.3,No,435
Carson City,Precinct 203,STATE QUESTION NO.3,Yes,668
Carson City,Precinct 203,STATE QUESTION NO.4,No,348
Carson City,Precinct 203,STATE QUESTION NO.4,Yes,752
Carson City,Precinct 203,"Supervisor, Ward 2","BONKOWSKI, BRAD",612
Carson City,Precinct 203,"Supervisor, Ward 2","WHITE, MAURICE",388
Carson City,Precinct 203,"Supervisor, Ward 4","BARRETTE, JOHN",521
Carson City,Precinct 203,"Supervisor, Ward 4","SHIRK, JIM",480
Carson City,Precinct 203,"Supreme Court Justice, Seat A","HARDESTY, JIM",787
Carson City,Precinct 203,"Supreme Court Justice, Seat A",None Of These Candidates,249
Carson City,Precinct 203,"Supreme Court Justice, Seat E",None Of These Candidates,259
Carson City,Precinct 203,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",778
Carson City,Precinct 203,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",582
Carson City,Precinct 203,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",454
Carson City,Precinct 203,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",38
Carson City,Precinct 203,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",30
Carson City,Precinct 203,United States Senator,"CORTEZ MASTO, CATHERINE",515
Carson City,Precinct 203,United States Senator,"GUMINA, TONY",10
Carson City,Precinct 203,United States Senator,"HECK, JOE",520
Carson City,Precinct 203,United States Senator,"JONES, TOM",25
Carson City,Precinct 203,United States Senator,None Of These Candidates,37
Carson City,Precinct 203,United States Senator,"SAWYER, THOMAS ""TOM""",14
Carson City,Precinct 203,United States Senator,"WILLIAMS, JARROD M.",8
Carson City,Precinct 203,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",479
Carson City,Precinct 203,"University Board of Regents, Dist.  9","LAFRANCE, SARA",507
Carson City,Precinct 205,COUNTY QUESTION CC1,No,832
Carson City,Precinct 205,COUNTY QUESTION CC1,Yes,378
Carson City,Precinct 205,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,283
Carson City,Precinct 205,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",816
Carson City,Precinct 205,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",857
Carson City,Precinct 205,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,254
Carson City,Precinct 205,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,290
Carson City,Precinct 205,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",803
Carson City,Precinct 205,Mayor of Carson City,"CARVER, CHRIS",541
Carson City,Precinct 205,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",558
Carson City,Precinct 205,President and Vice President of the United States,"CASTLE, DARRELL",4
Carson City,Precinct 205,President and Vice President of the United States,"CLINTON, HILLARY",524
Carson City,Precinct 205,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Carson City,Precinct 205,President and Vice President of the United States,"JOHNSON, GARY",64
Carson City,Precinct 205,President and Vice President of the United States,None Of These Candidates,37
Carson City,Precinct 205,President and Vice President of the United States,"TRUMP, DONALD J.",608
Carson City,Precinct 205,School Trustee Dist. 5,"REYNOLDS, STEVEN",412
Carson City,Precinct 205,School Trustee Dist. 5,"WALKER, MICHAEL B.",583
Carson City,Precinct 205,School Trustee Dist. 6,"HART, SUSAN",973
Carson City,Precinct 205,"State Assembly, District 40","GREEDY, MICHAEL L.",461
Carson City,Precinct 205,"State Assembly, District 40","KRAMER, AL",644
Carson City,Precinct 205,"State Assembly, District 40","WAGNER, JOHN",80
Carson City,Precinct 205,"State Board of Education, Dist. 2","CARTER, DAVID W.",542
Carson City,Precinct 205,"State Board of Education, Dist. 2","HICKEY, PAT",471
Carson City,Precinct 205,STATE QUESTION NO.1,No,798
Carson City,Precinct 205,STATE QUESTION NO.1,Yes,429
Carson City,Precinct 205,STATE QUESTION NO.2,No,613
Carson City,Precinct 205,STATE QUESTION NO.2,Yes,606
Carson City,Precinct 205,STATE QUESTION NO.3,No,462
Carson City,Precinct 205,STATE QUESTION NO.3,Yes,729
Carson City,Precinct 205,STATE QUESTION NO.4,No,406
Carson City,Precinct 205,STATE QUESTION NO.4,Yes,781
Carson City,Precinct 205,"Supervisor, Ward 2","BONKOWSKI, BRAD",629
Carson City,Precinct 205,"Supervisor, Ward 2","WHITE, MAURICE",414
Carson City,Precinct 205,"Supervisor, Ward 4","BARRETTE, JOHN",550
Carson City,Precinct 205,"Supervisor, Ward 4","SHIRK, JIM",503
Carson City,Precinct 205,"Supreme Court Justice, Seat A","HARDESTY, JIM",857
Carson City,Precinct 205,"Supreme Court Justice, Seat A",None Of These Candidates,259
Carson City,Precinct 205,"Supreme Court Justice, Seat E",None Of These Candidates,292
Carson City,Precinct 205,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",820
Carson City,Precinct 205,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",685
Carson City,Precinct 205,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",463
Carson City,Precinct 205,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",37
Carson City,Precinct 205,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",27
Carson City,Precinct 205,United States Senator,"CORTEZ MASTO, CATHERINE",517
Carson City,Precinct 205,United States Senator,"GUMINA, TONY",16
Carson City,Precinct 205,United States Senator,"HECK, JOE",616
Carson City,Precinct 205,United States Senator,"JONES, TOM",25
Carson City,Precinct 205,United States Senator,None Of These Candidates,36
Carson City,Precinct 205,United States Senator,"SAWYER, THOMAS ""TOM""",9
Carson City,Precinct 205,United States Senator,"WILLIAMS, JARROD M.",10
Carson City,Precinct 205,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",561
Carson City,Precinct 205,"University Board of Regents, Dist.  9","LAFRANCE, SARA",491
Carson City,Precinct 207,COUNTY QUESTION CC1,No,705
Carson City,Precinct 207,COUNTY QUESTION CC1,Yes,276
Carson City,Precinct 207,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,228
Carson City,Precinct 207,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",666
Carson City,Precinct 207,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",712
Carson City,Precinct 207,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,194
Carson City,Precinct 207,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,222
Carson City,Precinct 207,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",661
Carson City,Precinct 207,Mayor of Carson City,"CARVER, CHRIS",472
Carson City,Precinct 207,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",427
Carson City,Precinct 207,President and Vice President of the United States,"CASTLE, DARRELL",7
Carson City,Precinct 207,President and Vice President of the United States,"CLINTON, HILLARY",372
Carson City,Precinct 207,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",4
Carson City,Precinct 207,President and Vice President of the United States,"JOHNSON, GARY",28
Carson City,Precinct 207,President and Vice President of the United States,None Of These Candidates,38
Carson City,Precinct 207,President and Vice President of the United States,"TRUMP, DONALD J.",561
Carson City,Precinct 207,School Trustee Dist. 5,"REYNOLDS, STEVEN",375
Carson City,Precinct 207,School Trustee Dist. 5,"WALKER, MICHAEL B.",442
Carson City,Precinct 207,School Trustee Dist. 6,"HART, SUSAN",779
Carson City,Precinct 207,"State Assembly, District 40","GREEDY, MICHAEL L.",320
Carson City,Precinct 207,"State Assembly, District 40","KRAMER, AL",551
Carson City,Precinct 207,"State Assembly, District 40","WAGNER, JOHN",79
Carson City,Precinct 207,"State Board of Education, Dist. 2","CARTER, DAVID W.",448
Carson City,Precinct 207,"State Board of Education, Dist. 2","HICKEY, PAT",376
Carson City,Precinct 207,STATE QUESTION NO.1,No,664
Carson City,Precinct 207,STATE QUESTION NO.1,Yes,327
Carson City,Precinct 207,STATE QUESTION NO.2,No,481
Carson City,Precinct 207,STATE QUESTION NO.2,Yes,505
Carson City,Precinct 207,STATE QUESTION NO.3,No,356
Carson City,Precinct 207,STATE QUESTION NO.3,Yes,601
Carson City,Precinct 207,STATE QUESTION NO.4,No,288
Carson City,Precinct 207,STATE QUESTION NO.4,Yes,671
Carson City,Precinct 207,"Supervisor, Ward 2","BONKOWSKI, BRAD",488
Carson City,Precinct 207,"Supervisor, Ward 2","WHITE, MAURICE",377
Carson City,Precinct 207,"Supervisor, Ward 4","BARRETTE, JOHN",436
Carson City,Precinct 207,"Supervisor, Ward 4","SHIRK, JIM",425
Carson City,Precinct 207,"Supreme Court Justice, Seat A","HARDESTY, JIM",699
Carson City,Precinct 207,"Supreme Court Justice, Seat A",None Of These Candidates,201
Carson City,Precinct 207,"Supreme Court Justice, Seat E",None Of These Candidates,215
Carson City,Precinct 207,"Supreme Court Justice, Seat E","PARRAGUIRRE, RON D.",688
Carson City,Precinct 207,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",576
Carson City,Precinct 207,"U.S. Representative in Congress, Dist. 2","EVANS, H.D. ""CHIP""",330
Carson City,Precinct 207,"U.S. Representative in Congress, Dist. 2","Everhart, John H.",38
Carson City,Precinct 207,"U.S. Representative in Congress, Dist. 2","KNIGHT, DREW",27
Carson City,Precinct 207,United States Senator,"CORTEZ MASTO, CATHERINE",385
Carson City,Precinct 207,United States Senator,"GUMINA, TONY",12
Carson City,Precinct 207,United States Senator,"HECK, JOE",513
Carson City,Precinct 207,United States Senator,"JONES, TOM",22
Carson City,Precinct 207,United States Senator,None Of These Candidates,44
Carson City,Precinct 207,United States Senator,"SAWYER, THOMAS ""TOM""",14
Carson City,Precinct 207,United States Senator,"WILLIAMS, JARROD M.",10
Carson City,Precinct 207,"University Board of Regents, Dist.  9","DEL CARLO, CAROL",488
Carson City,Precinct 207,"University Board of Regents, Dist.  9","LAFRANCE, SARA",381
Carson City,Precinct 209,COUNTY QUESTION CC1,No,509
Carson City,Precinct 209,COUNTY QUESTION CC1,Yes,228
Carson City,Precinct 209,"Court Of Appeals Judge, Dept. 1",None Of These Candidates,183
Carson City,Precinct 209,"Court Of Appeals Judge, Dept. 1","TAO, JERRY",500
Carson City,Precinct 209,"Court Of Appeals Judge, Dept. 2","GIBBONS, MICHAEL",521
Carson City,Precinct 209,"Court Of Appeals Judge, Dept. 2",None Of These Candidates,171
Carson City,Precinct 209,"Court Of Appeals Judge, Dept. 3",None Of These Candidates,178
Carson City,Precinct 209,"Court Of Appeals Judge, Dept. 3","SILVER, ABBI",497
Carson City,Precinct 209,Mayor of Carson City,"CARVER, CHRIS",332
Carson City,Precinct 209,Mayor of Carson City,"CROWELL, ROBERT ""BOB""",351
Carson City,Precinct 209,President and Vice President of the United States,"CASTLE, DARRELL",7
Carson City,Precinct 209,President and Vice President of the United States,"CLINTON, HILLARY",293
Carson City,Precinct 209,President and Vice President of the United States,"DE LA FUENTE, ROQUE ""ROCKY""",3
Carson City,Precinct 209,President and Vice President of the United States,"JOHNSON, GARY",47
