2006 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 109,"State Senate, Capital Senatorial District","AMODEI, MARK E.",709
Carson City,Precinct 109,"State Senate, Capital Senatorial District","YOCHUM, MERRIT K. ""IKE""",178
Carson City,Precinct 109,State Treasurer,"ANDREWS, MARK",50
Carson City,Precinct 109,State Treasurer,"DESTEFANO, MARK",429
Carson City,Precinct 109,State Treasurer,"MARSHALL, KATE",391
Carson City,Precinct 109,State Treasurer,None Of These Candidates,49
Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",407
Carson City,Precinct 109,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",415
Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",440
Carson City,Precinct 109,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",395
Carson City,Precinct 109,"Supreme Court Justice, Seat C","Cherry, Michael A.",574
Carson City,Precinct 109,"Supreme Court Justice, Seat C",None Of These Candidates,243
Carson City,Precinct 109,"Supreme Court Justice, Seat F","Douglas, Michael L.",435
Carson City,Precinct 109,"Supreme Court Justice, Seat F",None Of These Candidates,128
Carson City,Precinct 109,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",312
Carson City,Precinct 109,"Supreme Court Justice, Seat G","BECKER, NANCY",317
Carson City,Precinct 109,"Supreme Court Justice, Seat G",None Of These Candidates,112
Carson City,Precinct 109,"Supreme Court Justice, Seat G","Saitta, Nancy M.",460
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","DERBY, JILL",396
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","HELLER, DEAN",511
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",11
Carson City,Precinct 109,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",10
Carson City,Precinct 109,United States Senator,"CARTER, JACK",312
Carson City,Precinct 109,United States Senator,DAVID K. SCHUMANN,13
Carson City,Precinct 109,United States Senator,"ENSIGN, JOHN",593
Carson City,Precinct 109,United States Senator,None Of These Candidates,12
Carson City,Precinct 109,United States Senator,"TRAINOR, BRENDAN",5
Carson City,Precinct 109,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",377
Carson City,Precinct 109,"University Board of Regents, District  9","Knecht, Ron",469
Carson City,Precinct 111,Attorney General,"CHAIREZ, DON",234
Carson City,Precinct 111,Attorney General,"CORTEZ  MASTO, CATHERINE",472
Carson City,Precinct 111,Attorney General,None Of These Candidates,53
Carson City,Precinct 111,Carson City Question 1,No,302
Carson City,Precinct 111,Carson City Question 1,Yes,445
Carson City,Precinct 111,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",404
Carson City,Precinct 111,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",263
Carson City,Precinct 111,Governor,"BERGLAND, CRAIG O.",10
Carson City,Precinct 111,Governor,"GIBBONS, JIM",390
Carson City,Precinct 111,Governor,"HANSEN, CHRISTOPHER H.",38
Carson City,Precinct 111,Governor,None Of These Candidates,35
Carson City,Precinct 111,Governor,"TITUS, DINA",296
Carson City,Precinct 111,"Justice of the Peace, Department 1","KRUEGER, MARK",250
Carson City,Precinct 111,"Justice of the Peace, Department 1","WILLIS, ROBEY",446
Carson City,Precinct 111,Lieutenant Governor,"JEFFERSON, THOMAS",59
Carson City,Precinct 111,Lieutenant Governor,"KROLICKI, BRIAN K.",416
Carson City,Precinct 111,Lieutenant Governor,None Of These Candidates,28
Carson City,Precinct 111,Lieutenant Governor,"UNGER, ROBERT ""BOB""",265
Carson City,Precinct 111,School Trustee District 3,"ENGE, JOE",401
Carson City,Precinct 111,School Trustee District 3,"HUKARI, JAMES R.",235
Carson City,Precinct 111,School Trustee District 4,"BEDNARSKI, ANN",278
Carson City,Precinct 111,School Trustee District 4,"CROWELL, BOB",368
Carson City,Precinct 111,School Trustee District 6,"FONTAINE, JEFF",266
Carson City,Precinct 111,School Trustee District 6,"HOWE, BARBARA",381
Carson City,Precinct 111,Secretary Of State,"HANSEN, JANINE",88
Carson City,Precinct 111,Secretary Of State,"MILLER, ROSS",365
Carson City,Precinct 111,Secretary Of State,None Of These Candidates,26
Carson City,Precinct 111,Secretary Of State,"TARKANIAN, DANNY",289
Carson City,Precinct 111,"State Assembly, District 40","PARNELL, BONNIE",417
Carson City,Precinct 111,"State Assembly, District 40","WARD, SHEILA M.",331
Carson City,Precinct 111,State Controller,"FITZGIBBONS, FLOYD",75
Carson City,Precinct 111,State Controller,"MARTIN, STEVE",307
Carson City,Precinct 111,State Controller,None Of These Candidates,54
Carson City,Precinct 111,State Controller,"WALLIN, KIM R.",318
Carson City,Precinct 111,STATE QUESTION NO. 1,No,393
Carson City,Precinct 111,STATE QUESTION NO. 1,Yes,362
Carson City,Precinct 111,STATE QUESTION NO. 10,No,364
Carson City,Precinct 111,STATE QUESTION NO. 10,Yes,362
Carson City,Precinct 111,STATE QUESTION NO. 11,No,504
Carson City,Precinct 111,STATE QUESTION NO. 11,Yes,233
Carson City,Precinct 111,STATE QUESTION NO. 2,No,303
Carson City,Precinct 111,STATE QUESTION NO. 2,Yes,437
Carson City,Precinct 111,STATE QUESTION NO. 4,No,421
Carson City,Precinct 111,STATE QUESTION NO. 4,Yes,327
Carson City,Precinct 111,STATE QUESTION NO. 5,No,389
Carson City,Precinct 111,STATE QUESTION NO. 5,Yes,370
Carson City,Precinct 111,STATE QUESTION NO. 6,No,219
Carson City,Precinct 111,STATE QUESTION NO. 6,Yes,542
Carson City,Precinct 111,STATE QUESTION NO. 7,No,383
Carson City,Precinct 111,STATE QUESTION NO. 7,Yes,377
Carson City,Precinct 111,STATE QUESTION NO. 8,No,271
Carson City,Precinct 111,STATE QUESTION NO. 8,Yes,470
Carson City,Precinct 111,STATE QUESTION NO. 9,No,391
Carson City,Precinct 111,STATE QUESTION NO. 9,Yes,330
Carson City,Precinct 111,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",559
Carson City,Precinct 111,State Treasurer,"ANDREWS, MARK",75
Carson City,Precinct 111,State Treasurer,"DESTEFANO, MARK",312
Carson City,Precinct 111,State Treasurer,"MARSHALL, KATE",330
Carson City,Precinct 111,State Treasurer,None Of These Candidates,41
Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",344
Carson City,Precinct 111,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",332
Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",362
Carson City,Precinct 111,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",334
Carson City,Precinct 111,"Supreme Court Justice, Seat C","Cherry, Michael A.",499
Carson City,Precinct 111,"Supreme Court Justice, Seat C",None Of These Candidates,186
Carson City,Precinct 111,"Supreme Court Justice, Seat F","Douglas, Michael L.",359
Carson City,Precinct 111,"Supreme Court Justice, Seat F",None Of These Candidates,111
Carson City,Precinct 111,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",255
Carson City,Precinct 111,"Supreme Court Justice, Seat G","BECKER, NANCY",272
Carson City,Precinct 111,"Supreme Court Justice, Seat G",None Of These Candidates,132
Carson City,Precinct 111,"Supreme Court Justice, Seat G","Saitta, Nancy M.",336
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","DERBY, JILL",373
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","HELLER, DEAN",352
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",23
Carson City,Precinct 111,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",21
Carson City,Precinct 111,United States Senator,"CARTER, JACK",323
Carson City,Precinct 111,United States Senator,DAVID K. SCHUMANN,25
Carson City,Precinct 111,United States Senator,"ENSIGN, JOHN",400
Carson City,Precinct 111,United States Senator,None Of These Candidates,16
Carson City,Precinct 111,United States Senator,"TRAINOR, BRENDAN",10
Carson City,Precinct 111,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",273
Carson City,Precinct 111,"University Board of Regents, District  9","Knecht, Ron",426
Carson City,Precinct 113,Attorney General,"CHAIREZ, DON",283
Carson City,Precinct 113,Attorney General,"CORTEZ  MASTO, CATHERINE",477
Carson City,Precinct 113,Attorney General,None Of These Candidates,47
Carson City,Precinct 113,Carson City Question 1,No,313
Carson City,Precinct 113,Carson City Question 1,Yes,489
Carson City,Precinct 113,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",448
Carson City,Precinct 113,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",255
Carson City,Precinct 113,Governor,"BERGLAND, CRAIG O.",8
Carson City,Precinct 113,Governor,"GIBBONS, JIM",461
Carson City,Precinct 113,Governor,"HANSEN, CHRISTOPHER H.",24
Carson City,Precinct 113,Governor,None Of These Candidates,43
Carson City,Precinct 113,Governor,"TITUS, DINA",276
Carson City,Precinct 113,"Justice of the Peace, Department 1","KRUEGER, MARK",198
Carson City,Precinct 113,"Justice of the Peace, Department 1","WILLIS, ROBEY",550
Carson City,Precinct 113,Lieutenant Governor,"JEFFERSON, THOMAS",39
Carson City,Precinct 113,Lieutenant Governor,"KROLICKI, BRIAN K.",520
Carson City,Precinct 113,Lieutenant Governor,None Of These Candidates,21
Carson City,Precinct 113,Lieutenant Governor,"UNGER, ROBERT ""BOB""",227
Carson City,Precinct 113,School Trustee District 3,"ENGE, JOE",380
Carson City,Precinct 113,School Trustee District 3,"HUKARI, JAMES R.",308
Carson City,Precinct 113,School Trustee District 4,"BEDNARSKI, ANN",261
Carson City,Precinct 113,School Trustee District 4,"CROWELL, BOB",455
Carson City,Precinct 113,School Trustee District 6,"FONTAINE, JEFF",341
Carson City,Precinct 113,School Trustee District 6,"HOWE, BARBARA",354
Carson City,Precinct 113,Secretary Of State,"HANSEN, JANINE",73
Carson City,Precinct 113,Secretary Of State,"MILLER, ROSS",362
Carson City,Precinct 113,Secretary Of State,None Of These Candidates,40
Carson City,Precinct 113,Secretary Of State,"TARKANIAN, DANNY",331
Carson City,Precinct 113,"State Assembly, District 38",CATHYLEE JAMES,327
Carson City,Precinct 113,"State Assembly, District 38","Grady, Tom",461
Carson City,Precinct 113,State Controller,"FITZGIBBONS, FLOYD",46
Carson City,Precinct 113,State Controller,"MARTIN, STEVE",414
Carson City,Precinct 113,State Controller,None Of These Candidates,48
Carson City,Precinct 113,State Controller,"WALLIN, KIM R.",296
Carson City,Precinct 113,STATE QUESTION NO. 1,No,473
Carson City,Precinct 113,STATE QUESTION NO. 1,Yes,333
Carson City,Precinct 113,STATE QUESTION NO. 10,No,449
Carson City,Precinct 113,STATE QUESTION NO. 10,Yes,347
Carson City,Precinct 113,STATE QUESTION NO. 11,No,511
Carson City,Precinct 113,STATE QUESTION NO. 11,Yes,288
Carson City,Precinct 113,STATE QUESTION NO. 2,No,318
Carson City,Precinct 113,STATE QUESTION NO. 2,Yes,477
Carson City,Precinct 113,STATE QUESTION NO. 4,No,479
Carson City,Precinct 113,STATE QUESTION NO. 4,Yes,326
Carson City,Precinct 113,STATE QUESTION NO. 5,No,358
Carson City,Precinct 113,STATE QUESTION NO. 5,Yes,452
Carson City,Precinct 113,STATE QUESTION NO. 6,No,318
Carson City,Precinct 113,STATE QUESTION NO. 6,Yes,495
Carson City,Precinct 113,STATE QUESTION NO. 7,No,502
Carson City,Precinct 113,STATE QUESTION NO. 7,Yes,308
Carson City,Precinct 113,STATE QUESTION NO. 8,No,295
Carson City,Precinct 113,STATE QUESTION NO. 8,Yes,499
Carson City,Precinct 113,STATE QUESTION NO. 9,No,459
Carson City,Precinct 113,STATE QUESTION NO. 9,Yes,323
Carson City,Precinct 113,"State Senate, Washoe District 4","TOWNSEND, RANDOLPH",631
Carson City,Precinct 113,State Treasurer,"ANDREWS, MARK",48
Carson City,Precinct 113,State Treasurer,"DESTEFANO, MARK",374
Carson City,Precinct 113,State Treasurer,"MARSHALL, KATE",350
Carson City,Precinct 113,State Treasurer,None Of These Candidates,36
Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",385
Carson City,Precinct 113,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",352
Carson City,Precinct 113,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",348
Carson City,Precinct 113,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",402
Carson City,Precinct 113,"Supreme Court Justice, Seat C","Cherry, Michael A.",527
Carson City,Precinct 113,"Supreme Court Justice, Seat C",None Of These Candidates,200
Carson City,Precinct 113,"Supreme Court Justice, Seat F","Douglas, Michael L.",435
Carson City,Precinct 113,"Supreme Court Justice, Seat F",None Of These Candidates,103
Carson City,Precinct 113,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",250
Carson City,Precinct 113,"Supreme Court Justice, Seat G","BECKER, NANCY",274
Carson City,Precinct 113,"Supreme Court Justice, Seat G",None Of These Candidates,108
Carson City,Precinct 113,"Supreme Court Justice, Seat G","Saitta, Nancy M.",410
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","DERBY, JILL",315
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","HELLER, DEAN",457
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","KROSHUS, JAMES C.",17
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","ROSEN, DANIEL",17
Carson City,Precinct 113,United States Senator,"CARTER, JACK",268
Carson City,Precinct 113,United States Senator,DAVID K. SCHUMANN,15
Carson City,Precinct 113,United States Senator,"ENSIGN, JOHN",512
Carson City,Precinct 113,United States Senator,None Of These Candidates,9
Carson City,Precinct 113,United States Senator,"TRAINOR, BRENDAN",5
Carson City,Precinct 113,"University Board of Regents, District  9","FULSTONE, II, DAVID H.",323
Carson City,Precinct 113,"University Board of Regents, District  9","Knecht, Ron",412
Carson City,Precinct 201,Attorney General,"CHAIREZ, DON",168
Carson City,Precinct 201,Attorney General,"CORTEZ  MASTO, CATHERINE",358
Carson City,Precinct 201,Attorney General,None Of These Candidates,27
Carson City,Precinct 201,Carson City Question 1,No,189
Carson City,Precinct 201,Carson City Question 1,Yes,347
Carson City,Precinct 201,District Attorney - CARSON CITY - NP,"ROMBARDO, NEIL",324
Carson City,Precinct 201,District Attorney - CARSON CITY - NP,"SUGLIA, MIKE",165
Carson City,Precinct 201,Governor,"BERGLAND, CRAIG O.",9
Carson City,Precinct 201,Governor,"GIBBONS, JIM",273
Carson City,Precinct 201,Governor,"HANSEN, CHRISTOPHER H.",22
Carson City,Precinct 201,Governor,None Of These Candidates,26
Carson City,Precinct 201,Governor,"TITUS, DINA",226
Carson City,Precinct 201,"Justice of the Peace, Department 1","KRUEGER, MARK",163
Carson City,Precinct 201,"Justice of the Peace, Department 1","WILLIS, ROBEY",332
Carson City,Precinct 201,Lieutenant Governor,"JEFFERSON, THOMAS",29
Carson City,Precinct 201,Lieutenant Governor,"KROLICKI, BRIAN K.",315
Carson City,Precinct 201,Lieutenant Governor,None Of These Candidates,21
Carson City,Precinct 201,Lieutenant Governor,"UNGER, ROBERT ""BOB""",186
Carson City,Precinct 201,School Trustee District 3,"ENGE, JOE",284
Carson City,Precinct 201,School Trustee District 3,"HUKARI, JAMES R.",182
Carson City,Precinct 201,School Trustee District 4,"BEDNARSKI, ANN",210
Carson City,Precinct 201,School Trustee District 4,"CROWELL, BOB",269
Carson City,Precinct 201,School Trustee District 6,"FONTAINE, JEFF",224
Carson City,Precinct 201,School Trustee District 6,"HOWE, BARBARA",252
Carson City,Precinct 201,Secretary Of State,"HANSEN, JANINE",36
Carson City,Precinct 201,Secretary Of State,"MILLER, ROSS",270
Carson City,Precinct 201,Secretary Of State,None Of These Candidates,26
Carson City,Precinct 201,Secretary Of State,"TARKANIAN, DANNY",212
Carson City,Precinct 201,"State Assembly, District 40","PARNELL, BONNIE",316
Carson City,Precinct 201,"State Assembly, District 40","WARD, SHEILA M.",224
Carson City,Precinct 201,State Controller,"FITZGIBBONS, FLOYD",25
Carson City,Precinct 201,State Controller,"MARTIN, STEVE",243
Carson City,Precinct 201,State Controller,None Of These Candidates,32
Carson City,Precinct 201,State Controller,"WALLIN, KIM R.",250
Carson City,Precinct 201,STATE QUESTION NO. 1,No,294
Carson City,Precinct 201,STATE QUESTION NO. 1,Yes,249
Carson City,Precinct 201,STATE QUESTION NO. 10,No,275
Carson City,Precinct 201,STATE QUESTION NO. 10,Yes,248
Carson City,Precinct 201,STATE QUESTION NO. 11,No,341
Carson City,Precinct 201,STATE QUESTION NO. 11,Yes,189
Carson City,Precinct 201,STATE QUESTION NO. 2,No,218
Carson City,Precinct 201,STATE QUESTION NO. 2,Yes,312
Carson City,Precinct 201,STATE QUESTION NO. 4,No,327
Carson City,Precinct 201,STATE QUESTION NO. 4,Yes,217
Carson City,Precinct 201,STATE QUESTION NO. 5,No,276
Carson City,Precinct 201,STATE QUESTION NO. 5,Yes,270
Carson City,Precinct 201,STATE QUESTION NO. 6,No,156
Carson City,Precinct 201,STATE QUESTION NO. 6,Yes,388
Carson City,Precinct 201,STATE QUESTION NO. 7,No,276
Carson City,Precinct 201,STATE QUESTION NO. 7,Yes,273
Carson City,Precinct 201,STATE QUESTION NO. 8,No,201
Carson City,Precinct 201,STATE QUESTION NO. 8,Yes,326
Carson City,Precinct 201,STATE QUESTION NO. 9,No,309
Carson City,Precinct 201,STATE QUESTION NO. 9,Yes,205
Carson City,Precinct 201,"State Senate, Capital Senatorial District","AMODEI, MARK E.",390
Carson City,Precinct 201,"State Senate, Capital Senatorial District","YOCHUM, MERRIT K. ""IKE""",135
Carson City,Precinct 201,State Treasurer,"ANDREWS, MARK",31
Carson City,Precinct 201,State Treasurer,"DESTEFANO, MARK",222
Carson City,Precinct 201,State Treasurer,"MARSHALL, KATE",269
Carson City,Precinct 201,State Treasurer,None Of These Candidates,32
Carson City,Precinct 201,"Supervisor, Ward 1 - CARSON CITY - NP","KEETON, TOM",211
Carson City,Precinct 201,"Supervisor, Ward 1 - CARSON CITY - NP","WILLIAMSON, ROBIN",277
Carson City,Precinct 201,"Supervisor, Ward 3 - CARSON CITY - NP","LIVERMORE, PETE",275
Carson City,Precinct 201,"Supervisor, Ward 3 - CARSON CITY - NP","WEAVER, NEIL",219
Carson City,Precinct 201,"Supreme Court Justice, Seat C","Cherry, Michael A.",370
Carson City,Precinct 201,"Supreme Court Justice, Seat C",None Of These Candidates,130
Carson City,Precinct 201,"Supreme Court Justice, Seat F","Douglas, Michael L.",270
Carson City,Precinct 201,"Supreme Court Justice, Seat F",None Of These Candidates,75
Carson City,Precinct 201,"Supreme Court Justice, Seat F","STEEL, CYNTHIA ""DIANNE""",188
Carson City,Precinct 201,"Supreme Court Justice, Seat G","BECKER, NANCY",182
Carson City,Precinct 201,"Supreme Court Justice, Seat G",None Of These Candidates,87
Carson City,Precinct 201,"Supreme Court Justice, Seat G","Saitta, Nancy M.",270
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","DERBY, JILL",267
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","HELLER, DEAN",259
