2018 Statewide General Election Results,,,,,,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,,,,,,
Jurisdiction,Precinct,Contest,Selection,Votes,,,,,
Carson City,113,State Question No. 6,No,687,,,,,
Carson City,113,State Question No. 6,Yes,525,,,,,
Carson City,113,"State Senate, District 16","Davis-Hersey, Tina",439,,,,,
Carson City,113,"State Senate, District 16","Kieckhefer, Ben",740,,,,,
Carson City,113,"State Senate, District 16","Wagner, John",40,,,,,
Carson City,113,State Treasurer,"BEERS, BOB",720,,,,,
Carson City,113,State Treasurer,"CONINE, ZACH",428,,,,,
Carson City,113,State Treasurer,"HOGE, BILL",30,,,,,
Carson City,113,State Treasurer,None Of These Candidates,46,,,,,
Carson City,113,"Supreme Court Justice, Seat C","CADISH, ELISSA",509,,,,,
Carson City,113,"Supreme Court Justice, Seat C",None Of These Candidates,222,,,,,
Carson City,113,"Supreme Court Justice, Seat C","TAO, JERRY",465,,,,,
Carson City,113,"Supreme Court Justice, Seat F",None Of These Candidates,298,,,,,
Carson City,113,"Supreme Court Justice, Seat F","SILVER, ABBI",880,,,,,
Carson City,113,"Supreme Court Justice, Seat G","HARTER, MATHEW",370,,,,,
Carson City,113,"Supreme Court Justice, Seat G",None Of These Candidates,224,,,,,
Carson City,113,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",600,,,,,
Carson City,113,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",784,,,,,
Carson City,113,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",438,,,,,
Carson City,113,United States Senator,"BAKARI, KAMAU A.",6,,,,,
Carson City,113,United States Senator,"HAGAN, TIM",7,,,,,
Carson City,113,United States Senator,"Heller, Dean",737,,,,,
Carson City,113,United States Senator,"MICHAELS, BARRY",11,,,,,
Carson City,113,United States Senator,None Of These Candidates,20,,,,,
Carson City,113,United States Senator,"ROSEN, JACKY",444,,,,,
Carson City,201,Attorney General,"DUNCAN, WES",363,,,,,
Carson City,201,Attorney General,"FORD, AARON",299,,,,,
Carson City,201,Attorney General,"Hansen, Joel F.",48,,,,,
Carson City,201,Attorney General,None Of These Candidates,24,,,,,
Carson City,201,Board of Supervisors,"Giomi, Stacey",473,,,,,
Carson City,201,Board of Supervisors,"WOOD, JOHN",229,,,,,
Carson City,201,Governor,"BEST, RUSSELL",12,,,,,
Carson City,201,Governor,"BUNDY, RYAN",21,,,,,
Carson City,201,Governor,"LAXALT, ADAM PAUL",350,,,,,
Carson City,201,Governor,"LORD, JARED",6,,,,,
Carson City,201,Governor,None Of These Candidates,17,,,,,
Carson City,201,Governor,"SISOLAK, STEVE",329,,,,,
Carson City,201,Justice of the Peace,"LUIS, KRISTIN",360,,,,,
Carson City,201,Justice of the Peace,"RUSSELL, RYAN",339,,,,,
Carson City,201,Lieutenant Governor,"HANSEN, JANINE",38,,,,,
Carson City,201,Lieutenant Governor,"MARSHALL, KATE",360,,,,,
Carson City,201,Lieutenant Governor,None Of These Candidates,17,,,,,
Carson City,201,Lieutenant Governor,"ROBERSON, MICHAEL",308,,,,,
Carson City,201,Lieutenant Governor,"UEHLING, ED",11,,,,,
Carson City,201,Secretary Of State,"ARAUJO, NELSON",339,,,,,
Carson City,201,Secretary Of State,"Cegavske, Barbara K.",366,,,,,
Carson City,201,Secretary Of State,None Of These Candidates,29,,,,,
Carson City,201,Sheriff,"FURLONG, KENNY",538,,,,,
Carson City,201,Sheriff,"HOULE, LORNE R.",181,,,,,
Carson City,201,"State Assembly, District 40","KRAMER, AL",384,,,,,
Carson City,201,"State Assembly, District 40","Zemke, Autumn",343,,,,,
Carson City,201,State Controller,"BYRNE, CATHERINE",346,,,,,
Carson City,201,State Controller,"Knecht, Ron",362,,,,,
Carson City,201,State Controller,None Of These Candidates,23,,,,,
Carson City,201,State Question No. 1,No,307,,,,,
Carson City,201,State Question No. 1,Yes,421,,,,,
Carson City,201,State Question No. 2,No,346,,,,,
Carson City,201,State Question No. 2,Yes,387,,,,,
Carson City,201,State Question No. 3,No,572,,,,,
Carson City,201,State Question No. 3,Yes,159,,,,,
Carson City,201,State Question No. 4,No,269,,,,,
Carson City,201,State Question No. 4,Yes,458,,,,,
Carson City,201,State Question No. 5,No,339,,,,,
Carson City,201,State Question No. 5,Yes,395,,,,,
Carson City,201,State Question No. 6,No,331,,,,,
Carson City,201,State Question No. 6,Yes,401,,,,,
Carson City,201,"State Senate, District 16","Davis-Hersey, Tina",345,,,,,
Carson City,201,"State Senate, District 16","Kieckhefer, Ben",343,,,,,
Carson City,201,"State Senate, District 16","Wagner, John",37,,,,,
Carson City,201,State Treasurer,"BEERS, BOB",352,,,,,
Carson City,201,State Treasurer,"CONINE, ZACH",325,,,,,
Carson City,201,State Treasurer,"HOGE, BILL",24,,,,,
Carson City,201,State Treasurer,None Of These Candidates,30,,,,,
Carson City,201,"Supreme Court Justice, Seat C","CADISH, ELISSA",371,,,,,
Carson City,201,"Supreme Court Justice, Seat C",None Of These Candidates,127,,,,,
Carson City,201,"Supreme Court Justice, Seat C","TAO, JERRY",225,,,,,
Carson City,201,"Supreme Court Justice, Seat F",None Of These Candidates,159,,,,,
Carson City,201,"Supreme Court Justice, Seat F","SILVER, ABBI",558,,,,,
Carson City,201,"Supreme Court Justice, Seat G","HARTER, MATHEW",200,,,,,
Carson City,201,"Supreme Court Justice, Seat G",None Of These Candidates,121,,,,,
Carson City,201,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",396,,,,,
Carson City,201,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",399,,,,,
Carson City,201,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",331,,,,,
Carson City,201,United States Senator,"BAKARI, KAMAU A.",6,,,,,
Carson City,201,United States Senator,"HAGAN, TIM",7,,,,,
Carson City,201,United States Senator,"Heller, Dean",347,,,,,
Carson City,201,United States Senator,"MICHAELS, BARRY",15,,,,,
Carson City,201,United States Senator,None Of These Candidates,13,,,,,
Carson City,201,United States Senator,"ROSEN, JACKY",343,,,,,
Carson City,203,Attorney General,"DUNCAN, WES",493,,,,,
Carson City,203,Attorney General,"FORD, AARON",432,,,,,
Carson City,203,Attorney General,"Hansen, Joel F.",56,,,,,
Carson City,203,Attorney General,None Of These Candidates,28,,,,,
Carson City,203,Board of Supervisors,"Giomi, Stacey",631,,,,,
Carson City,203,Board of Supervisors,"WOOD, JOHN",338,,,,,
Carson City,203,Governor,"BEST, RUSSELL",16,,,,,
Carson City,203,Governor,"BUNDY, RYAN",13,,,,,
Carson City,203,Governor,"LAXALT, ADAM PAUL",477,,,,,
Carson City,203,Governor,"LORD, JARED",4,,,,,
Carson City,203,Governor,None Of These Candidates,14,,,,,
Carson City,203,Governor,"SISOLAK, STEVE",485,,,,,
Carson City,203,Justice of the Peace,"LUIS, KRISTIN",502,,,,,
Carson City,203,Justice of the Peace,"RUSSELL, RYAN",464,,,,,
Carson City,203,Lieutenant Governor,"HANSEN, JANINE",40,,,,,
Carson City,203,Lieutenant Governor,"MARSHALL, KATE",498,,,,,
Carson City,203,Lieutenant Governor,None Of These Candidates,14,,,,,
Carson City,203,Lieutenant Governor,"ROBERSON, MICHAEL",442,,,,,
Carson City,203,Lieutenant Governor,"UEHLING, ED",11,,,,,
Carson City,203,Secretary Of State,"ARAUJO, NELSON",488,,,,,
Carson City,203,Secretary Of State,"Cegavske, Barbara K.",498,,,,,
Carson City,203,Secretary Of State,None Of These Candidates,21,,,,,
Carson City,203,Sheriff,"FURLONG, KENNY",774,,,,,
Carson City,203,Sheriff,"HOULE, LORNE R.",214,,,,,
Carson City,203,"State Assembly, District 40","KRAMER, AL",513,,,,,
Carson City,203,"State Assembly, District 40","Zemke, Autumn",493,,,,,
Carson City,203,State Controller,"BYRNE, CATHERINE",483,,,,,
Carson City,203,State Controller,"Knecht, Ron",486,,,,,
Carson City,203,State Controller,None Of These Candidates,37,,,,,
Carson City,203,State Question No. 1,No,465,,,,,
Carson City,203,State Question No. 1,Yes,539,,,,,
Carson City,203,State Question No. 2,No,475,,,,,
Carson City,203,State Question No. 2,Yes,529,,,,,
Carson City,203,State Question No. 3,No,785,,,,,
Carson City,203,State Question No. 3,Yes,223,,,,,
Carson City,203,State Question No. 4,No,385,,,,,
Carson City,203,State Question No. 4,Yes,617,,,,,
Carson City,203,State Question No. 5,No,464,,,,,
Carson City,203,State Question No. 5,Yes,542,,,,,
Carson City,203,State Question No. 6,No,451,,,,,
Carson City,203,State Question No. 6,Yes,554,,,,,
Carson City,203,"State Senate, District 16","Davis-Hersey, Tina",476,,,,,
Carson City,203,"State Senate, District 16","Kieckhefer, Ben",471,,,,,
Carson City,203,"State Senate, District 16","Wagner, John",53,,,,,
Carson City,203,State Treasurer,"BEERS, BOB",478,,,,,
Carson City,203,State Treasurer,"CONINE, ZACH",455,,,,,
Carson City,203,State Treasurer,"HOGE, BILL",40,,,,,
Carson City,203,State Treasurer,None Of These Candidates,33,,,,,
Carson City,203,"Supreme Court Justice, Seat C","CADISH, ELISSA",518,,,,,
Carson City,203,"Supreme Court Justice, Seat C",None Of These Candidates,177,,,,,
Carson City,203,"Supreme Court Justice, Seat C","TAO, JERRY",302,,,,,
Carson City,203,"Supreme Court Justice, Seat F",None Of These Candidates,239,,,,,
Carson City,203,"Supreme Court Justice, Seat F","SILVER, ABBI",745,,,,,
Carson City,203,"Supreme Court Justice, Seat G","HARTER, MATHEW",279,,,,,
Carson City,203,"Supreme Court Justice, Seat G",None Of These Candidates,184,,,,,
Carson City,203,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",530,,,,,
Carson City,203,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",538,,,,,
Carson City,203,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",470,,,,,
Carson City,203,United States Senator,"BAKARI, KAMAU A.",6,,,,,
Carson City,203,United States Senator,"HAGAN, TIM",15,,,,,
Carson City,203,United States Senator,"Heller, Dean",486,,,,,
Carson City,203,United States Senator,"MICHAELS, BARRY",11,,,,,
Carson City,203,United States Senator,None Of These Candidates,10,,,,,
Carson City,203,United States Senator,"ROSEN, JACKY",480,,,,,
Carson City,205,Attorney General,"DUNCAN, WES",574,,,,,
Carson City,205,Attorney General,"FORD, AARON",433,,,,,
Carson City,205,Attorney General,"Hansen, Joel F.",53,,,,,
Carson City,205,Attorney General,None Of These Candidates,30,,,,,
Carson City,205,Board of Supervisors,"Giomi, Stacey",711,,,,,
Carson City,205,Board of Supervisors,"WOOD, JOHN",315,,,,,
Carson City,205,Governor,"BEST, RUSSELL",15,,,,,
Carson City,205,Governor,"BUNDY, RYAN",22,,,,,
Carson City,205,Governor,"LAXALT, ADAM PAUL",547,,,,,
Carson City,205,Governor,"LORD, JARED",6,,,,,
Carson City,205,Governor,None Of These Candidates,19,,,,,
Carson City,205,Governor,"SISOLAK, STEVE",481,,,,,
Carson City,205,Justice of the Peace,"LUIS, KRISTIN",581,,,,,
Carson City,205,Justice of the Peace,"RUSSELL, RYAN",457,,,,,
Carson City,205,Lieutenant Governor,"HANSEN, JANINE",30,,,,,
Carson City,205,Lieutenant Governor,"MARSHALL, KATE",508,,,,,
Carson City,205,Lieutenant Governor,None Of These Candidates,32,,,,,
Carson City,205,Lieutenant Governor,"ROBERSON, MICHAEL",510,,,,,
Carson City,205,Lieutenant Governor,"UEHLING, ED",11,,,,,
Carson City,205,Secretary Of State,"ARAUJO, NELSON",468,,,,,
Carson City,205,Secretary Of State,"Cegavske, Barbara K.",590,,,,,
Carson City,205,Secretary Of State,None Of These Candidates,31,,,,,
Carson City,205,Sheriff,"FURLONG, KENNY",826,,,,,
Carson City,205,Sheriff,"HOULE, LORNE R.",242,,,,,
Carson City,205,"State Assembly, District 40","KRAMER, AL",597,,,,,
Carson City,205,"State Assembly, District 40","Zemke, Autumn",480,,,,,
Carson City,205,State Controller,"BYRNE, CATHERINE",485,,,,,
Carson City,205,State Controller,"Knecht, Ron",564,,,,,
Carson City,205,State Controller,None Of These Candidates,38,,,,,
Carson City,205,State Question No. 1,No,480,,,,,
Carson City,205,State Question No. 1,Yes,600,,,,,
Carson City,205,State Question No. 2,No,556,,,,,
Carson City,205,State Question No. 2,Yes,520,,,,,
Carson City,205,State Question No. 3,No,850,,,,,
Carson City,205,State Question No. 3,Yes,233,,,,,
Carson City,205,State Question No. 4,No,443,,,,,
Carson City,205,State Question No. 4,Yes,632,,,,,
Carson City,205,State Question No. 5,No,502,,,,,
Carson City,205,State Question No. 5,Yes,573,,,,,
Carson City,205,State Question No. 6,No,502,,,,,
Carson City,205,State Question No. 6,Yes,572,,,,,
Carson City,205,"State Senate, District 16","Davis-Hersey, Tina",463,,,,,
Carson City,205,"State Senate, District 16","Kieckhefer, Ben",568,,,,,
Carson City,205,"State Senate, District 16","Wagner, John",51,,,,,
Carson City,205,State Treasurer,"BEERS, BOB",562,,,,,
Carson City,205,State Treasurer,"CONINE, ZACH",456,,,,,
Carson City,205,State Treasurer,"HOGE, BILL",35,,,,,
Carson City,205,State Treasurer,None Of These Candidates,31,,,,,
Carson City,205,"Supreme Court Justice, Seat C","CADISH, ELISSA",534,,,,,
Carson City,205,"Supreme Court Justice, Seat C",None Of These Candidates,209,,,,,
Carson City,205,"Supreme Court Justice, Seat C","TAO, JERRY",320,,,,,
Carson City,205,"Supreme Court Justice, Seat F",None Of These Candidates,263,,,,,
Carson City,205,"Supreme Court Justice, Seat F","SILVER, ABBI",786,,,,,
Carson City,205,"Supreme Court Justice, Seat G","HARTER, MATHEW",289,,,,,
Carson City,205,"Supreme Court Justice, Seat G",None Of These Candidates,202,,,,,
Carson City,205,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",567,,,,,
Carson City,205,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",631,,,,,
Carson City,205,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",457,,,,,
Carson City,205,United States Senator,"BAKARI, KAMAU A.",10,,,,,
Carson City,205,United States Senator,"HAGAN, TIM",9,,,,,
Carson City,205,United States Senator,"Heller, Dean",545,,,,,
Carson City,205,United States Senator,"MICHAELS, BARRY",10,,,,,
Carson City,205,United States Senator,None Of These Candidates,18,,,,,
Carson City,205,United States Senator,"ROSEN, JACKY",502,,,,,
Carson City,207,Attorney General,"DUNCAN, WES",468,,,,,
Carson City,207,Attorney General,"FORD, AARON",322,,,,,
Carson City,207,Attorney General,"Hansen, Joel F.",53,,,,,
Carson City,207,Attorney General,None Of These Candidates,26,,,,,
Carson City,207,Board of Supervisors,"Giomi, Stacey",527,,,,,
Carson City,207,Board of Supervisors,"WOOD, JOHN",288,,,,,
Carson City,207,Governor,"BEST, RUSSELL",17,,,,,
Carson City,207,Governor,"BUNDY, RYAN",23,,,,,
Carson City,207,Governor,"LAXALT, ADAM PAUL",451,,,,,
Carson City,207,Governor,"LORD, JARED",7,,,,,
Carson City,207,Governor,None Of These Candidates,21,,,,,
Carson City,207,Governor,"SISOLAK, STEVE",351,,,,,
Carson City,207,Justice of the Peace,"LUIS, KRISTIN",388,,,,,
Carson City,207,Justice of the Peace,"RUSSELL, RYAN",431,,,,,
Carson City,207,Lieutenant Governor,"HANSEN, JANINE",30,,,,,
Carson City,207,Lieutenant Governor,"MARSHALL, KATE",373,,,,,
Carson City,207,Lieutenant Governor,None Of These Candidates,23,,,,,
Carson City,207,Lieutenant Governor,"ROBERSON, MICHAEL",426,,,,,
Carson City,207,Lieutenant Governor,"UEHLING, ED",12,,,,,
Carson City,207,Secretary Of State,"ARAUJO, NELSON",329,,,,,
Carson City,207,Secretary Of State,"Cegavske, Barbara K.",504,,,,,
Carson City,207,Secretary Of State,None Of These Candidates,33,,,,,
Carson City,207,Sheriff,"FURLONG, KENNY",647,,,,,
Carson City,207,Sheriff,"HOULE, LORNE R.",210,,,,,
Carson City,207,"State Assembly, District 40","KRAMER, AL",488,,,,,
Carson City,207,"State Assembly, District 40","Zemke, Autumn",370,,,,,
Carson City,207,State Controller,"BYRNE, CATHERINE",346,,,,,
Carson City,207,State Controller,"Knecht, Ron",490,,,,,
Carson City,207,State Controller,None Of These Candidates,25,,,,,
Carson City,207,State Question No. 1,No,363,,,,,
Carson City,207,State Question No. 1,Yes,494,,,,,
Carson City,207,State Question No. 2,No,433,,,,,
Carson City,207,State Question No. 2,Yes,421,,,,,
Carson City,207,State Question No. 3,No,703,,,,,
Carson City,207,State Question No. 3,Yes,155,,,,,
Carson City,207,State Question No. 4,No,304,,,,,
Carson City,207,State Question No. 4,Yes,547,,,,,
Carson City,207,State Question No. 5,No,410,,,,,
Carson City,207,State Question No. 5,Yes,447,,,,,
Carson City,207,State Question No. 6,No,422,,,,,
Carson City,207,State Question No. 6,Yes,432,,,,,
Carson City,207,"State Senate, District 16","Davis-Hersey, Tina",340,,,,,
Carson City,207,"State Senate, District 16","Kieckhefer, Ben",470,,,,,
Carson City,207,"State Senate, District 16","Wagner, John",44,,,,,
Carson City,207,State Treasurer,"BEERS, BOB",469,,,,,
Carson City,207,State Treasurer,"CONINE, ZACH",327,,,,,
Carson City,207,State Treasurer,"HOGE, BILL",29,,,,,
Carson City,207,State Treasurer,None Of These Candidates,36,,,,,
Carson City,207,"Supreme Court Justice, Seat C","CADISH, ELISSA",431,,,,,
Carson City,207,"Supreme Court Justice, Seat C",None Of These Candidates,168,,,,,
Carson City,207,"Supreme Court Justice, Seat C","TAO, JERRY",254,,,,,
Carson City,207,"Supreme Court Justice, Seat F",None Of These Candidates,224,,,,,
Carson City,207,"Supreme Court Justice, Seat F","SILVER, ABBI",619,,,,,
Carson City,207,"Supreme Court Justice, Seat G","HARTER, MATHEW",252,,,,,
Carson City,207,"Supreme Court Justice, Seat G",None Of These Candidates,159,,,,,
Carson City,207,"Supreme Court Justice, Seat G","STIGLICH, LIDIA",437,,,,,
Carson City,207,"U.S. Representative in Congress, Dist. 2","Amodei, Mark E.",522,,,,,
Carson City,207,"U.S. Representative in Congress, Dist. 2","KOBLE, CLINT",342,,,,,
Carson City,207,United States Senator,"BAKARI, KAMAU A.",5,,,,,
Carson City,207,United States Senator,"HAGAN, TIM",8,,,,,
Carson City,207,United States Senator,"Heller, Dean",470,,,,,
Carson City,207,United States Senator,"MICHAELS, BARRY",13,,,,,
Carson City,207,United States Senator,None Of These Candidates,17,,,,,
Carson City,207,United States Senator,"ROSEN, JACKY",358,,,,,
Carson City,209,Attorney General,"DUNCAN, WES",311,,,,,
Carson City,209,Attorney General,"FORD, AARON",276,,,,,
Carson City,209,Attorney General,"Hansen, Joel F.",33,,,,,
Carson City,209,Attorney General,None Of These Candidates,23,,,,,
Carson City,209,Board of Supervisors,"Giomi, Stacey",397,,,,,
Carson City,209,Board of Supervisors,"WOOD, JOHN",224,,,,,
Carson City,209,Governor,"BEST, RUSSELL",15,,,,,
Carson City,209,Governor,"BUNDY, RYAN",18,,,,,
Carson City,209,Governor,"LAXALT, ADAM PAUL",303,,,,,
Carson City,209,Governor,"LORD, JARED",9,,,,,
Carson City,209,Governor,None Of These Candidates,19,,,,,
Carson City,209,Governor,"SISOLAK, STEVE",278,,,,,
Carson City,209,Justice of the Peace,"LUIS, KRISTIN",315,,,,,
Carson City,209,Justice of the Peace,"RUSSELL, RYAN",308,,,,,
Carson City,209,Lieutenant Governor,"HANSEN, JANINE",23,,,,,
Carson City,209,Lieutenant Governor,"MARSHALL, KATE",306,,,,,
Carson City,209,Lieutenant Governor,None Of These Candidates,15,,,,,
Carson City,209,Lieutenant Governor,"ROBERSON, MICHAEL",290,,,,,
Carson City,209,Lieutenant Governor,"UEHLING, ED",7,,,,,
Carson City,209,Secretary Of State,"ARAUJO, NELSON",280,,,,,
Carson City,209,Secretary Of State,"Cegavske, Barbara K.",339,,,,,
Carson City,209,Secretary Of State,None Of These Candidates,21,,,,,
Carson City,209,Sheriff,"FURLONG, KENNY",456,,,,,
Carson City,209,Sheriff,"HOULE, LORNE R.",178,,,,,
Carson City,209,"State Assembly, District 40","KRAMER, AL",342,,,,,
Carson City,209,"State Assembly, District 40","Zemke, Autumn",296,,,,,
Carson City,209,State Controller,"BYRNE, CATHERINE",296,,,,,
Carson City,209,State Controller,"Knecht, Ron",330,,,,,
Carson City,209,State Controller,None Of These Candidates,13,,,,,
Carson City,209,State Question No. 1,No,251,,,,,
Carson City,209,State Question No. 1,Yes,391,,,,,
Carson City,209,State Question No. 2,No,308,,,,,
Carson City,209,State Question No. 2,Yes,328,,,,,
