2004 Statewide General Election Results,,,,
"Note: In cases where the cumulative turnout for a precinct for a race or ballot question is greater than 0 but less than 10, the numbers have been replaced with an asterisk (*) in order to protect the secrecy of a voter's ballot, as required by Nevada Law. As a result, the total for a precinct may be different from what is reported on official documents. ",,,,
,,,,
Jurisdiction,Precinct,Contest,Selection,Votes
Carson City,Precinct 113,"Supreme Court Justice, Seat F","Douglas, Michael L.",437
Carson City,Precinct 113,"Supreme Court Justice, Seat F",JOEL FR HANSEN,318
Carson City,Precinct 113,"Supreme Court Justice, Seat F",None Of These Candidates,194
Carson City,Precinct 113,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,222
Carson City,Precinct 113,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,14
Carson City,Precinct 113,"U.S. Representative in Congress, District 2","GIBBONS, JIM",730
Carson City,Precinct 113,"U.S. Representative in Congress, District 2",JANINE HANSEN,29
Carson City,Precinct 113,United States Senator,DAVID K. SCHUMANN,10
Carson City,Precinct 113,United States Senator,GARY MARINCH,4
Carson City,Precinct 113,United States Senator,None Of These Candidates,18
Carson City,Precinct 113,United States Senator,"REID, HARRY",483
Carson City,Precinct 113,United States Senator,RICHARD ZISER,489
Carson City,Precinct 113,United States Senator,THOMAS L. HURST,10
Carson City,Precinct 201,Mayor CARSON CITY,MARV TEIXEIRA,388
Carson City,Precinct 201,Mayor CARSON CITY,RAY MASAYKO,388
Carson City,Precinct 201,President and Vice President of the United States,DAVID COBB,1
Carson City,Precinct 201,President and Vice President of the United States,GEORGE W. BUSH,449
Carson City,Precinct 201,President and Vice President of the United States,JOHN F. KERRY,351
Carson City,Precinct 201,President and Vice President of the United States,MICHAEL A. PEROUTKA,4
Carson City,Precinct 201,President and Vice President of the United States,MICHAEL BADNARIK,4
Carson City,Precinct 201,President and Vice President of the United States,None Of These Candidates,13
Carson City,Precinct 201,President and Vice President of the United States,RALPH NADER,6
Carson City,Precinct 201,QUESTION NO. 1,No,384
Carson City,Precinct 201,QUESTION NO. 1,Yes,401
Carson City,Precinct 201,QUESTION NO. 2,No,406
Carson City,Precinct 201,QUESTION NO. 2,Yes,380
Carson City,Precinct 201,QUESTION NO. 3,No,237
Carson City,Precinct 201,QUESTION NO. 3,Yes,550
Carson City,Precinct 201,QUESTION NO. 4,No,563
Carson City,Precinct 201,QUESTION NO. 4,Yes,233
Carson City,Precinct 201,QUESTION NO. 5,No,561
Carson City,Precinct 201,QUESTION NO. 5,Yes,230
Carson City,Precinct 201,QUESTION NO. 6,No,241
Carson City,Precinct 201,QUESTION NO. 6,Yes,566
Carson City,Precinct 201,QUESTION NO. 7,No,335
Carson City,Precinct 201,QUESTION NO. 7,Yes,436
Carson City,Precinct 201,QUESTION NO. 8,No,488
Carson City,Precinct 201,QUESTION NO. 8,Yes,273
Carson City,Precinct 201,QUESTION NO. CC1,No,461
Carson City,Precinct 201,QUESTION NO. CC1,Yes,314
Carson City,Precinct 201,QUESTION NO. CC2,No,285
Carson City,Precinct 201,QUESTION NO. CC2,Yes,462
Carson City,Precinct 201,School Trustee District 5,JOHN MCKENNA,389
Carson City,Precinct 201,School Trustee District 5,KIM COHEN,298
Carson City,Precinct 201,School Trustee District 7,DEBBY DAILEY,233
Carson City,Precinct 201,School Trustee District 7,JOANNA WILSON,427
Carson City,Precinct 201,"State Assembly, District 40",MERRITT. K. YOCHUMO,24
Carson City,Precinct 201,"State Assembly, District 40","PARNELL, BONNIE",416
Carson City,Precinct 201,"State Assembly, District 40",RON KNECHT,355
Carson City,Precinct 201,"State Board of Education, District 9",BARBARA J. MYERS,362
Carson City,Precinct 201,"State Board of Education, District 9",DAVE COOK,352
Carson City,Precinct 201,Supervisor Ward 2,REBECCA BEISENSTEINE,270
Carson City,Precinct 201,Supervisor Ward 2,SHELLY ALDEAN,435
Carson City,Precinct 201,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",201
Carson City,Precinct 201,"Supreme Court Justice, Seat A",JIM HARDESTY,453
Carson City,Precinct 201,"Supreme Court Justice, Seat A",None Of These Candidates,118
Carson City,Precinct 201,"Supreme Court Justice, Seat E",JOHN E. MASON,261
Carson City,Precinct 201,"Supreme Court Justice, Seat E",None Of These Candidates,136
Carson City,Precinct 201,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",366
Carson City,Precinct 201,"Supreme Court Justice, Seat F","Douglas, Michael L.",320
Carson City,Precinct 201,"Supreme Court Justice, Seat F",JOEL FR HANSEN,236
Carson City,Precinct 201,"Supreme Court Justice, Seat F",None Of These Candidates,191
Carson City,Precinct 201,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,235
Carson City,Precinct 201,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,11
Carson City,Precinct 201,"U.S. Representative in Congress, District 2","GIBBONS, JIM",516
Carson City,Precinct 201,"U.S. Representative in Congress, District 2",JANINE HANSEN,33
Carson City,Precinct 201,United States Senator,DAVID K. SCHUMANN,10
Carson City,Precinct 201,United States Senator,GARY MARINCH,0
Carson City,Precinct 201,United States Senator,None Of These Candidates,14
Carson City,Precinct 201,United States Senator,"REID, HARRY",474
Carson City,Precinct 201,United States Senator,RICHARD ZISER,305
Carson City,Precinct 201,United States Senator,THOMAS L. HURST,11
Carson City,Precinct 203,Mayor CARSON CITY,MARV TEIXEIRA,452
Carson City,Precinct 203,Mayor CARSON CITY,RAY MASAYKO,361
Carson City,Precinct 203,President and Vice President of the United States,DAVID COBB,0
Carson City,Precinct 203,President and Vice President of the United States,GEORGE W. BUSH,481
Carson City,Precinct 203,President and Vice President of the United States,JOHN F. KERRY,356
Carson City,Precinct 203,President and Vice President of the United States,MICHAEL A. PEROUTKA,2
Carson City,Precinct 203,President and Vice President of the United States,MICHAEL BADNARIK,3
Carson City,Precinct 203,President and Vice President of the United States,None Of These Candidates,6
Carson City,Precinct 203,President and Vice President of the United States,RALPH NADER,4
Carson City,Precinct 203,QUESTION NO. 1,No,399
Carson City,Precinct 203,QUESTION NO. 1,Yes,423
Carson City,Precinct 203,QUESTION NO. 2,No,424
Carson City,Precinct 203,QUESTION NO. 2,Yes,400
Carson City,Precinct 203,QUESTION NO. 3,No,278
Carson City,Precinct 203,QUESTION NO. 3,Yes,555
Carson City,Precinct 203,QUESTION NO. 4,No,623
Carson City,Precinct 203,QUESTION NO. 4,Yes,206
Carson City,Precinct 203,QUESTION NO. 5,No,599
Carson City,Precinct 203,QUESTION NO. 5,Yes,229
Carson City,Precinct 203,QUESTION NO. 6,No,275
Carson City,Precinct 203,QUESTION NO. 6,Yes,562
Carson City,Precinct 203,QUESTION NO. 7,No,386
Carson City,Precinct 203,QUESTION NO. 7,Yes,425
Carson City,Precinct 203,QUESTION NO. 8,No,528
Carson City,Precinct 203,QUESTION NO. 8,Yes,269
Carson City,Precinct 203,QUESTION NO. CC1,No,457
Carson City,Precinct 203,QUESTION NO. CC1,Yes,346
Carson City,Precinct 203,QUESTION NO. CC2,No,318
Carson City,Precinct 203,QUESTION NO. CC2,Yes,472
Carson City,Precinct 203,School Trustee District 5,JOHN MCKENNA,444
Carson City,Precinct 203,School Trustee District 5,KIM COHEN,290
Carson City,Precinct 203,School Trustee District 7,DEBBY DAILEY,297
Carson City,Precinct 203,School Trustee District 7,JOANNA WILSON,404
Carson City,Precinct 203,"State Assembly, District 40",MERRITT. K. YOCHUMO,21
Carson City,Precinct 203,"State Assembly, District 40","PARNELL, BONNIE",410
Carson City,Precinct 203,"State Assembly, District 40",RON KNECHT,397
Carson City,Precinct 203,"State Board of Education, District 9",BARBARA J. MYERS,411
Carson City,Precinct 203,"State Board of Education, District 9",DAVE COOK,348
Carson City,Precinct 203,Supervisor Ward 2,REBECCA BEISENSTEINE,306
Carson City,Precinct 203,Supervisor Ward 2,SHELLY ALDEAN,428
Carson City,Precinct 203,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",194
Carson City,Precinct 203,"Supreme Court Justice, Seat A",JIM HARDESTY,501
Carson City,Precinct 203,"Supreme Court Justice, Seat A",None Of These Candidates,97
Carson City,Precinct 203,"Supreme Court Justice, Seat E",JOHN E. MASON,256
Carson City,Precinct 203,"Supreme Court Justice, Seat E",None Of These Candidates,132
Carson City,Precinct 203,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",405
Carson City,Precinct 203,"Supreme Court Justice, Seat F","Douglas, Michael L.",349
Carson City,Precinct 203,"Supreme Court Justice, Seat F",JOEL FR HANSEN,252
Carson City,Precinct 203,"Supreme Court Justice, Seat F",None Of These Candidates,172
Carson City,Precinct 203,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,218
Carson City,Precinct 203,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,19
Carson City,Precinct 203,"U.S. Representative in Congress, District 2","GIBBONS, JIM",553
Carson City,Precinct 203,"U.S. Representative in Congress, District 2",JANINE HANSEN,35
Carson City,Precinct 203,United States Senator,DAVID K. SCHUMANN,6
Carson City,Precinct 203,United States Senator,GARY MARINCH,5
Carson City,Precinct 203,United States Senator,None Of These Candidates,13
Carson City,Precinct 203,United States Senator,"REID, HARRY",463
Carson City,Precinct 203,United States Senator,RICHARD ZISER,351
Carson City,Precinct 203,United States Senator,THOMAS L. HURST,7
Carson City,Precinct 205,Mayor CARSON CITY,MARV TEIXEIRA,505
Carson City,Precinct 205,Mayor CARSON CITY,RAY MASAYKO,533
Carson City,Precinct 205,President and Vice President of the United States,DAVID COBB,1
Carson City,Precinct 205,President and Vice President of the United States,GEORGE W. BUSH,628
Carson City,Precinct 205,President and Vice President of the United States,JOHN F. KERRY,427
Carson City,Precinct 205,President and Vice President of the United States,MICHAEL A. PEROUTKA,0
Carson City,Precinct 205,President and Vice President of the United States,MICHAEL BADNARIK,6
Carson City,Precinct 205,President and Vice President of the United States,None Of These Candidates,7
Carson City,Precinct 205,President and Vice President of the United States,RALPH NADER,4
Carson City,Precinct 205,QUESTION NO. 1,No,509
Carson City,Precinct 205,QUESTION NO. 1,Yes,532
Carson City,Precinct 205,QUESTION NO. 2,No,535
Carson City,Precinct 205,QUESTION NO. 2,Yes,503
Carson City,Precinct 205,QUESTION NO. 3,No,324
Carson City,Precinct 205,QUESTION NO. 3,Yes,728
Carson City,Precinct 205,QUESTION NO. 4,No,761
Carson City,Precinct 205,QUESTION NO. 4,Yes,290
Carson City,Precinct 205,QUESTION NO. 5,No,772
Carson City,Precinct 205,QUESTION NO. 5,Yes,280
Carson City,Precinct 205,QUESTION NO. 6,No,327
Carson City,Precinct 205,QUESTION NO. 6,Yes,730
Carson City,Precinct 205,QUESTION NO. 7,No,464
Carson City,Precinct 205,QUESTION NO. 7,Yes,564
Carson City,Precinct 205,QUESTION NO. 8,No,691
Carson City,Precinct 205,QUESTION NO. 8,Yes,320
Carson City,Precinct 205,QUESTION NO. CC1,No,599
Carson City,Precinct 205,QUESTION NO. CC1,Yes,430
Carson City,Precinct 205,QUESTION NO. CC2,No,394
Carson City,Precinct 205,QUESTION NO. CC2,Yes,608
Carson City,Precinct 205,School Trustee District 5,JOHN MCKENNA,496
Carson City,Precinct 205,School Trustee District 5,KIM COHEN,427
Carson City,Precinct 205,School Trustee District 7,DEBBY DAILEY,356
Carson City,Precinct 205,School Trustee District 7,JOANNA WILSON,546
Carson City,Precinct 205,"State Assembly, District 40",MERRITT. K. YOCHUMO,30
Carson City,Precinct 205,"State Assembly, District 40","PARNELL, BONNIE",523
Carson City,Precinct 205,"State Assembly, District 40",RON KNECHT,501
Carson City,Precinct 205,"State Board of Education, District 9",BARBARA J. MYERS,536
Carson City,Precinct 205,"State Board of Education, District 9",DAVE COOK,418
Carson City,Precinct 205,Supervisor Ward 2,REBECCA BEISENSTEINE,353
Carson City,Precinct 205,Supervisor Ward 2,SHELLY ALDEAN,585
Carson City,Precinct 205,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",294
Carson City,Precinct 205,"Supreme Court Justice, Seat A",JIM HARDESTY,595
Carson City,Precinct 205,"Supreme Court Justice, Seat A",None Of These Candidates,131
Carson City,Precinct 205,"Supreme Court Justice, Seat E",JOHN E. MASON,374
Carson City,Precinct 205,"Supreme Court Justice, Seat E",None Of These Candidates,148
Carson City,Precinct 205,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",491
Carson City,Precinct 205,"Supreme Court Justice, Seat F","Douglas, Michael L.",429
Carson City,Precinct 205,"Supreme Court Justice, Seat F",JOEL FR HANSEN,322
Carson City,Precinct 205,"Supreme Court Justice, Seat F",None Of These Candidates,240
Carson City,Precinct 205,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,299
Carson City,Precinct 205,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,11
Carson City,Precinct 205,"U.S. Representative in Congress, District 2","GIBBONS, JIM",722
Carson City,Precinct 205,"U.S. Representative in Congress, District 2",JANINE HANSEN,22
Carson City,Precinct 205,United States Senator,DAVID K. SCHUMANN,6
Carson City,Precinct 205,United States Senator,GARY MARINCH,1
Carson City,Precinct 205,United States Senator,None Of These Candidates,16
Carson City,Precinct 205,United States Senator,"REID, HARRY",583
Carson City,Precinct 205,United States Senator,RICHARD ZISER,445
Carson City,Precinct 205,United States Senator,THOMAS L. HURST,9
Carson City,Precinct 207,Mayor CARSON CITY,MARV TEIXEIRA,468
Carson City,Precinct 207,Mayor CARSON CITY,RAY MASAYKO,471
Carson City,Precinct 207,President and Vice President of the United States,DAVID COBB,1
Carson City,Precinct 207,President and Vice President of the United States,GEORGE W. BUSH,498
Carson City,Precinct 207,President and Vice President of the United States,JOHN F. KERRY,459
Carson City,Precinct 207,President and Vice President of the United States,MICHAEL A. PEROUTKA,4
Carson City,Precinct 207,President and Vice President of the United States,MICHAEL BADNARIK,2
Carson City,Precinct 207,President and Vice President of the United States,None Of These Candidates,10
Carson City,Precinct 207,President and Vice President of the United States,RALPH NADER,4
Carson City,Precinct 207,QUESTION NO. 1,No,504
Carson City,Precinct 207,QUESTION NO. 1,Yes,423
Carson City,Precinct 207,QUESTION NO. 2,No,501
Carson City,Precinct 207,QUESTION NO. 2,Yes,421
Carson City,Precinct 207,QUESTION NO. 3,No,292
Carson City,Precinct 207,QUESTION NO. 3,Yes,664
Carson City,Precinct 207,QUESTION NO. 4,No,710
Carson City,Precinct 207,QUESTION NO. 4,Yes,247
Carson City,Precinct 207,QUESTION NO. 5,No,671
Carson City,Precinct 207,QUESTION NO. 5,Yes,275
Carson City,Precinct 207,QUESTION NO. 6,No,290
Carson City,Precinct 207,QUESTION NO. 6,Yes,665
Carson City,Precinct 207,QUESTION NO. 7,No,430
Carson City,Precinct 207,QUESTION NO. 7,Yes,468
Carson City,Precinct 207,QUESTION NO. 8,No,620
Carson City,Precinct 207,QUESTION NO. 8,Yes,266
Carson City,Precinct 207,QUESTION NO. CC1,No,539
Carson City,Precinct 207,QUESTION NO. CC1,Yes,370
Carson City,Precinct 207,QUESTION NO. CC2,No,373
Carson City,Precinct 207,QUESTION NO. CC2,Yes,516
Carson City,Precinct 207,School Trustee District 5,JOHN MCKENNA,482
Carson City,Precinct 207,School Trustee District 5,KIM COHEN,336
Carson City,Precinct 207,School Trustee District 7,DEBBY DAILEY,340
Carson City,Precinct 207,School Trustee District 7,JOANNA WILSON,465
Carson City,Precinct 207,"State Assembly, District 40",MERRITT. K. YOCHUMO,22
Carson City,Precinct 207,"State Assembly, District 40","PARNELL, BONNIE",496
Carson City,Precinct 207,"State Assembly, District 40",RON KNECHT,428
Carson City,Precinct 207,"State Board of Education, District 9",BARBARA J. MYERS,444
Carson City,Precinct 207,"State Board of Education, District 9",DAVE COOK,416
Carson City,Precinct 207,Supervisor Ward 2,REBECCA BEISENSTEINE,385
Carson City,Precinct 207,Supervisor Ward 2,SHELLY ALDEAN,464
Carson City,Precinct 207,"Supreme Court Justice, Seat A","CYNTHIA STEEL ""DIANNE""",253
Carson City,Precinct 207,"Supreme Court Justice, Seat A",JIM HARDESTY,531
Carson City,Precinct 207,"Supreme Court Justice, Seat A",None Of These Candidates,129
Carson City,Precinct 207,"Supreme Court Justice, Seat E",JOHN E. MASON,310
Carson City,Precinct 207,"Supreme Court Justice, Seat E",None Of These Candidates,138
Carson City,Precinct 207,"Supreme Court Justice, Seat E","PARRAGUIRRE, RONALD D.",459
Carson City,Precinct 207,"Supreme Court Justice, Seat F","Douglas, Michael L.",366
Carson City,Precinct 207,"Supreme Court Justice, Seat F",JOEL FR HANSEN,318
Carson City,Precinct 207,"Supreme Court Justice, Seat F",None Of These Candidates,192
Carson City,Precinct 207,"U.S. Representative in Congress, District 2",ANGIE G. COCHRAN,291
Carson City,Precinct 207,"U.S. Representative in Congress, District 2",BRENDAN J. TRAINOR,7
Carson City,Precinct 207,"U.S. Representative in Congress, District 2","GIBBONS, JIM",604
Carson City,Precinct 207,"U.S. Representative in Congress, District 2",JANINE HANSEN,37
Carson City,Precinct 207,United States Senator,DAVID K. SCHUMANN,8
Carson City,Precinct 207,United States Senator,GARY MARINCH,4
Carson City,Precinct 207,United States Senator,None Of These Candidates,13
Carson City,Precinct 207,United States Senator,"REID, HARRY",592
Carson City,Precinct 207,United States Senator,RICHARD ZISER,334
Carson City,Precinct 207,United States Senator,THOMAS L. HURST,10
Carson City,Precinct 209,Mayor CARSON CITY,MARV TEIXEIRA,373
Carson City,Precinct 209,Mayor CARSON CITY,RAY MASAYKO,364
Carson City,Precinct 209,President and Vice President of the United States,DAVID COBB,1
Carson City,Precinct 209,President and Vice President of the United States,GEORGE W. BUSH,409
Carson City,Precinct 209,President and Vice President of the United States,JOHN F. KERRY,329
Carson City,Precinct 209,President and Vice President of the United States,MICHAEL A. PEROUTKA,6
Carson City,Precinct 209,President and Vice President of the United States,MICHAEL BADNARIK,2
Carson City,Precinct 209,President and Vice President of the United States,None Of These Candidates,9
